case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,1e-08,0.05,90,199,0.3541750062528732,0.2043977249235627,-17.88454745797852,10.468362079067482,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,91,209,0.3802892863773445,0.14504861389289206,-17.97823568413808,7.287684121497577,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,92,159,0.28705761938352004,0.2784600631549798,-18.329435066628804,15.40392701234186,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,93,121,0.17058834130616846,0.35699137110786866,-18.544231331049758,22.500503651863845,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,94,211,0.3603686547724241,0.1616066812098626,-18.580128246272245,8.431254283732162,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,95,270,0.3898591769088384,0.04703928198152907,-18.694861937113266,2.401533169999031,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,96,261,0.38944727095457293,0.0,-18.86053598150777,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,97,197,0.3182886761155397,0.22324367529767658,-18.895128598777173,12.233130320671142,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,98,247,0.3778731134587425,0.07092077130265324,-19.11774535692043,3.7105156322525463,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,99,201,0.32542686515574226,0.19433068867052863,-19.40256731905798,10.76651778153182,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,100,119,0.0526493088720819,0.3695965659245632,-19.7059738781267,28.58595115106207,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,101,245,0.3547997091574684,0.11581519990359523,-19.711541556311612,6.31038941375081,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,102,286,0.3668736904748133,0.04055515859249678,-19.933297143892204,2.2019114613796384,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,103,243,0.34005935917969987,0.1417597009417996,-19.970421258892234,7.899244937243494,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,104,67,0.010477233380086041,0.36695726624583713,-20.04204892602222,30.8450487398003,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,105,239,0.3145050693563136,0.17933058677989652,-20.32001637229342,10.364379626494987,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,106,290,0.353697955748688,0.06907405838202453,-20.41194614485591,3.857273727328334,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,107,157,0.1996535398230368,0.29582769428101924,-20.606153857414334,19.542333770582697,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,108,294,0.34855836000839185,0.046652349511463694,-20.901436288938523,2.661059517950555,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,109,195,0.2490853867343975,0.2405405327571491,-21.210698796766515,15.358962681713637,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,110,233,0.26373547663414215,0.2087673267356529,-21.79127535950501,13.391694605281293,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,111,163,0.17276043605124453,0.28434149247786966,-22.009652916096485,20.496426692049482,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,112,280,0.29440474266945876,0.15394360210117097,-22.038916869940852,9.635952516203051,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,113,311,0.3275438392926867,0.0067777666918928964,-22.31838648635825,0.4137949637005912,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,114,292,0.2893164821189029,0.13558283709156024,-22.819325080000155,8.764789189587859,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,115,309,0.3138440157822368,0.05736258211858189,-22.848578327867045,3.6155749701041278,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,116,278,0.26796932051077393,0.16693778490711975,-23.058325526407902,11.142814558387915,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,117,191,0.14752821696069895,0.27890128822428617,-23.070901920028533,21.684967369944577,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,118,193,0.15866224453122987,0.27072366736104253,-23.18054002950438,20.813691528400085,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,119,255,0.2424196501467608,0.19572324931130083,-23.322726694146382,13.584419098948883,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,120,313,0.297684047108003,0.07334775395857487,-23.64506402942751,4.8316503244361275,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,121,59,-0.25929689769716047,0.15639800647968893,-23.892850539020518,51.97702956308021,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,122,307,0.28716691339187683,0.09415628442055171,-23.93273308080577,6.336690829451976,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,123,113,-0.12165910038918608,0.27606158287341814,-23.96775623133143,39.717715047262196,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,124,229,0.17885649254122593,0.241457952946474,-24.047109794295306,18.66501744844622,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,125,155,0.07233821455398816,0.2901940643996855,-24.141267582390714,26.529996873727676,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,126,334,0.2942365029537696,0.0389437364027103,-24.293765725134485,2.631807575707246,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,127,259,0.21895721815230546,0.19942118801333641,-24.337071206463,14.774748279873005,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,128,327,0.29606541544571946,0.0,-24.3434970189427,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,129,117,-0.09398456870008942,0.2805086316943116,-24.359086031275528,37.88183141524312,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,130,189,0.1057217202751691,0.2711145367722438,-24.688737757127534,23.97963420773437,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,131,352,0.2792867275852329,0.016787349292776463,-25.474262017563643,1.2007141039389588,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,132,305,0.24984596724190494,0.12118197736519795,-25.625472181024705,9.031948323420133,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,133,332,0.25977932708524043,0.09218129883616857,-25.772497194255592,6.81968420983438,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,134,303,0.2254991386657702,0.14223195358265017,-26.439522278815097,11.254366005036083,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,135,264,0.164747084804734,0.20908789115939616,-26.47058378272672,18.069144589774854,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,136,153,-0.027953883411664354,0.2595142625594727,-26.863512542866737,33.56197549764972,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,137,235,0.11583852607076268,0.230414004631272,-27.104153310312785,22.099169299990283,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,138,115,-0.16510863052634475,0.1980051362992142,-27.110512917458728,45.31691086928241,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,139,364,0.2558686137269837,0.02086010090073198,-27.195577906561667,1.626934063351709,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,140,336,0.24486220795543817,0.07162092295882691,-27.32029559205895,5.69114296897721,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,141,366,0.24888154621598574,0.03339457279972239,-27.63712686423679,2.6676384806308606,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,142,223,0.04772485165179366,0.240414632308463,-28.12130588254288,27.496665933730732,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,143,282,0.13565010747205575,0.20023510231522781,-28.38813180355374,19.507251587197867,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,144,151,-0.07128795466409817,0.2298512705786066,-28.488033957034325,37.43074370431804,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,145,386,0.23639605754934112,0.00516464142898808,-28.840161458272092,0.4368786863296402,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,146,376,0.22670369414949618,0.06401780610158167,-28.915011955672508,5.504385628356837,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,147,362,0.21537048945375564,0.09539768295994565,-28.916395796925038,8.33946156285067,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,148,325,0.18366213455370325,0.1417093120547306,-29.22234467093473,13.143348253540498,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,149,288,0.12598151110516018,0.1939390311610595,-29.283785510414468,19.894140138884605,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,150,221,0.013536660452602092,0.23002766608190517,-29.356542794303607,30.240323020206144,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,151,380,0.2118903538144091,0.08017169087645779,-29.695768863142362,7.234334023381798,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,152,319,0.15837183497452828,0.15770983760715987,-29.966520766176412,15.666075587842563,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,153,396,0.22067117317211243,0.0,-30.221631793833055,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,154,149,-0.14171601087794336,0.16555953698189285,-30.471647771082434,45.575062201832154,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,155,266,0.07445480770621916,0.20218229952262548,-30.69999013954456,24.35902871080986,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,156,384,0.1982839733054848,0.08259719650153347,-30.761003637980266,7.89400668647691,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,157,372,0.1866779216596917,0.09913534643584358,-31.083084630587283,9.763562209185212,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,158,268,0.05542600367847386,0.19700246900037274,-31.728987882149575,25.930784467783052,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,159,146,-0.20028631976290578,0.027290625452423466,-31.976186646985852,60.12337179395207,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,160,417,0.19986162821346945,0.027556982063179334,-32.014274938969336,2.7403278129539856,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,161,407,0.19743227481789144,0.041073032185051976,-32.023506922869515,4.1022092572569155,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,162,370,0.16770254559454034,0.10643832871429339,-32.32638557835819,11.31067357550786,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,163,148,-0.19400085728225483,0.0,-32.79785401895755,62.83185307179586,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,164,321,0.10380051645677829,0.16064146368437657,-33.08247428511271,19.942468730976138,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,165,419,0.18988887199684304,0.0,-33.22632524320592,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,166,405,0.17222373280754583,0.07596167749359087,-33.401627566669525,8.307957846459562,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,167,182,-0.1354190927405042,0.1282512930121885,-33.585194351535414,47.667449885784066,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,168,217,-0.07366815947472818,0.16858362373442265,-33.85892031035802,39.65545309019692,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,169,274,0.018944585344353455,0.1794102869059706,-34.2507166705585,29.311850768128874,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,170,225,-0.04501354666387492,0.17305195475892562,-34.428572762118,36.50545689044975,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,171,360,0.12468248609763911,0.12788189258977747,-34.4516491847268,15.961303456987036,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,172,251,-0.018069848979195013,0.1759465434997945,-34.64657904475771,33.46276614714211,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,173,262,0.0005196697919905088,0.17634637567021844,-34.70601664844327,31.356989312408604,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,174,394,0.14403611020642137,0.10158465840600865,-34.71646331281693,12.285111381323224,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,175,219,-0.08715351699747456,0.1500089882611549,-35.032821988111465,41.94239152111963,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,176,323,0.07515426418881932,0.15609292399796934,-35.061191819696795,22.44162484399783,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,177,430,0.16999398209284938,0.03129131744476349,-35.10662961738862,3.640707617066195,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,178,358,0.11256630585670718,0.1310031918132424,-35.12139797864685,17.218973003605736,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,179,344,0.0892506010904422,0.14585229058250457,-35.32266877078263,20.433097261258723,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,180,444,0.16959940816158903,0.014063234741380805,-35.417798437763246,1.6546207709659542,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,181,403,0.1358052391268176,0.10063956388411056,-35.553495937329245,12.755072927692721,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,182,446,0.1689937325415808,0.0,-35.55787300599052,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,183,428,0.15973835001099893,0.053544966141524854,-35.61950675635649,6.468667801651361,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,184,392,0.12359407834868065,0.10952035212312722,-36.01960611230891,14.501974894648992,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,185,187,-0.1385865897886015,0.08438330491072196,-36.371684163514814,51.893312346713884,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,186,184,-0.16005804380054225,0.0,-36.64437511562818,62.83185307179586,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,187,350,0.07344738960527313,0.13850510768580604,-37.0589606305457,21.66428196673765,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,188,185,-0.15368663229959323,0.030008852106765647,-37.082615940112056,58.975178218516014,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,189,442,0.15227271041297438,0.03389254482906316,-37.15811572334444,4.380157797110317,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,190,447,0.15332100619775532,0.0,-37.50442951522742,0.0,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,191,420,0.12808456728335987,0.084076941633164,-37.51836783730403,11.617467390715333,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,192,257,-0.049416965966669724,0.14085616442097804,-38.03953860288128,38.16425780675479,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,193,296,-0.017344238504873634,0.1468551994717701,-38.22764179040631,33.76712199806051,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,194,346,0.04957210917229666,0.1381344906190716,-38.37911784769178,24.524856845969524,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,195,340,0.03981161932757417,0.13950025933764582,-38.61078620936754,25.855977779632447,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,196,463,0.14193671241582603,0.007096351939320673,-39.02251475595581,0.9990999298623195,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,197,253,-0.0748058596168027,0.1179107198875141,-39.373995588609624,42.72293205996909,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,198,426,0.11059636026705102,0.08336755274910704,-39.53798383665175,12.918575411490439,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,199,411,0.08685647436665606,0.10352614842042696,-40.02948730975269,17.45468459206958,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,200,227,-0.11828896609505563,0.055148437629321104,-40.72565672972023,54.106680806239716,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,201,465,0.12276841254897095,0.036520272334502314,-41.10119530672365,5.782734386936312,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,202,284,-0.06335436567632137,0.11115093991592699,-41.12408308069405,41.77707028952955,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,203,330,0.006015481270524715,0.12740706552184,-41.18509412975402,30.472334080777507,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,204,231,-0.12383920526375107,0.010297393118867553,-41.706522246185656,61.17264369257805,1,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,205,409,0.06683146997159936,0.10449142321558158,-41.743685812984026,20.035508136062315,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,206,459,0.11018663687493477,0.05330582137116936,-42.00865381581071,9.011712583878856,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,207,481,0.1185950820821965,0.008984484150211018,-42.58357705181356,1.5122642455528719,0,515,331013.51195782394,1.2656542480726785e-14
driven_dt1e-3,E3,1e-08,0.05,208,249,-0.11232030999192082,0.03869244054346297,-42.60661967965766,56.19682320723375,1,515,331013.51195782394,1.2656542480726785e-14
