case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,1e-08,0.1,198,367,-0.024067728441053277,0.084170794880713,-24.356120372718383,18.49303898673635,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,199,377,0.000906551352012409,0.08610879040649405,-24.520883613690785,15.602687388863409,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,200,383,0.0072760036799223125,0.08400738844461603,-24.731137510211042,14.844004572773015,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,201,385,0.049684237675284224,0.06785864972635867,-24.757126727426296,9.388027825317222,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,202,401,0.08237643875564299,0.012328871035259259,-24.853796053436746,1.4856231893607772,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,203,354,-0.082475655022238,0.0,-24.952521198288512,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,204,399,0.0795130160590031,0.02077361780504275,-24.988203267091027,2.5554846930050674,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,205,387,0.023547456590323187,0.07854707658187818,-25.010266659941355,12.795342073352822,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,206,375,-0.038401339174258295,0.07155901150785096,-25.106948344425106,20.633235489727394,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,207,395,0.04343988105526555,0.06632502760643737,-25.347125809774177,9.909459741621308,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,208,373,-0.0656582713050696,0.04426028462072842,-25.35990946582499,25.484610759916023,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,209,413,0.07821361690640416,0.001128070380155935,-25.482075175552126,0.1442194100812349,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,210,379,-0.05858706730212682,0.05149595237747907,-25.510236416419776,24.205216794794136,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,211,407,0.06737837470134854,0.037675175086797456,-25.61404131352419,5.098473070070836,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,212,381,-0.05543158840310452,0.053550293949328295,-25.62998243878976,23.734552272634915,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,213,403,0.06010616204547746,0.04733098399569946,-25.70402791196686,6.670454900147753,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,214,371,-0.07419315768191678,0.012415580690497453,-25.87274248391593,29.757876319069346,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,215,422,0.06375194519981449,0.034991947369056184,-26.210869712821303,5.019802637422478,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,216,411,0.029419788360280384,0.06596451999596395,-26.279315353141147,11.512786788379588,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,217,393,-0.015208013438797794,0.07025816396317486,-26.32683783786987,17.839666261638023,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,218,389,-0.0682817907770839,0.009934266988697598,-26.736390483370478,29.971170832745884,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,219,397,-0.037167429270375585,0.05743531504606838,-26.822036692272547,21.451429056939027,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,220,418,0.007874320564801095,0.06785412121321621,-26.83706547736414,14.55265313070685,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,221,391,-0.06291144397502516,0.02524212093984598,-26.913916889493965,27.60024159857792,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,222,424,0.0367116022105102,0.056808107714686744,-26.935849089301186,9.970697436776486,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,223,434,0.06530902696843818,0.0,-27.286250138397396,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,224,409,-0.03773236313826512,0.0528043396426421,-27.34905338913844,21.91233606471937,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,225,405,-0.05705261615359799,0.029043045207925996,-27.48567175773292,26.70725563328542,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,226,428,0.0569232348629056,0.02920557190481471,-27.492116543900714,4.740484063405298,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,227,426,-0.010404509379040656,0.06129111874362695,-27.779155501471983,17.38948919173417,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,228,432,0.05831622095628261,0.0202132609920384,-27.851473635068096,3.3365580822940593,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,229,415,-0.04827988159806859,0.03733566565665487,-27.963577846119563,24.83334745176822,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,230,435,0.013394590648243223,0.0583564516137765,-28.155136741650203,13.451738122747809,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,231,430,0.04212416082218945,0.040718932222742,-28.372366528045447,7.6843725818775575,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,232,417,-0.058023654625692075,0.0,-28.46904513205181,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,233,420,-0.05507892121187895,0.017698735426051684,-28.498554676846485,28.306800027891434,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,234,445,0.05384585088831621,0.018323352608685388,-28.66844488273591,3.2800089710605413,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,235,443,-0.013656495032955476,0.05255163299407802,-29.132846438819037,18.250408691502717,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,236,437,-0.04427762265414785,0.02643402367354583,-29.648526656801103,26.033772442943093,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,237,452,0.0498396664951571,0.00897297202093862,-29.82994592036849,1.7812854330123227,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,238,449,-0.01201388782344644,0.048822424106998316,-29.901707992836414,18.120757325360923,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,239,439,-0.034759225856431854,0.03615327888695086,-29.926888833159207,23.365382463209194,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,240,458,0.008433556496255315,0.04929209543870246,-29.955651918906465,14.013435890405695,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,241,456,0.01966159954452277,0.0455191985141484,-30.040864934477174,11.630614689445737,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,242,454,0.02693756160008634,0.041354493729249334,-30.08734602832174,9.934503813687346,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,243,441,-0.04748048234881535,0.0015176345229392357,-30.469259837048973,31.09640197935532,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,244,447,-0.04316977011490812,0.012346846066531214,-31.03301695979018,28.63022615024706,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,245,462,0.03951818933446391,0.0192030129600819,-31.250028856526658,4.52327140842084,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,246,460,0.04147353542534864,0.011816256248935918,-31.43675948168304,2.7755661361315402,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,247,464,-0.014221311832565676,0.03921544358273185,-31.769072889292474,19.186920829104675,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,248,472,0.00962491542353687,0.039621540342254326,-31.997147518166294,13.324910014144669,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,249,466,-0.004558699381274537,0.03980174035082025,-32.17328136741722,16.848345735692433,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,250,482,0.03847755249564252,0.0,-32.57680259790583,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,251,451,-0.03846094858901673,0.0,-32.58111874824655,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,252,480,0.031316233964205464,0.019841218442965675,-32.94876112337085,5.647426660840617,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,253,478,0.01573854342917684,0.033177909587074526,-33.04390316473702,11.278636534929058,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,254,468,-0.020294665558501006,0.03028073989759171,-33.117407570297615,21.612528025747274,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,255,476,-0.013136808175592339,0.03330605049279969,-33.29718160807375,19.46489247902408,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,256,485,0.019053760187882907,0.030178353745967994,-33.32883676885103,10.076281904499474,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,257,487,0.024939476419632213,0.02530705349358989,-33.3736062381267,7.927135047295252,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,258,470,-0.03023922248006561,0.015432412853465855,-33.828805485721254,26.697039433545964,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,259,474,-0.027510899188292498,0.016637538905382932,-34.37326006687352,25.97679237573299,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,260,483,-0.022737603846989564,0.021023607398151085,-34.748145920674766,23.95341505334573,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,261,489,-0.027277126927145064,0.0,-36.017067694731,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,262,493,0.026230199475705304,0.007011162895500877,-36.06339387323483,2.611875563507884,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,263,495,0.003772807086157935,0.024020146263279977,-37.16676825713835,14.15000742529063,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,264,499,0.019007104293524552,0.013352253198191267,-37.62385066872348,6.123934779658079,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,265,490,-0.01277923841493063,0.01818763550164627,-38.063873081576716,21.832874234327363,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,266,497,-0.004827898510408563,0.021248530530499996,-38.26299334668367,17.94214170810775,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,267,492,-0.019810952233954095,0.0,-39.21520351079922,31.41592653589793,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,268,501,0.01889685024328483,0.005859504063927189,-39.22858651845246,3.0067714531462686,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,269,508,0.007483839431608626,0.013272416432243155,-41.84031351726682,10.573712239276125,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,270,504,-0.009787777238154957,0.00836670750059196,-43.52356987404889,24.343117148345613,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,271,506,-0.011382353951971657,0.004701704156621108,-43.96921493705649,27.498704174376684,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,272,503,0.012125678162610062,0.0,-44.12429912785754,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,273,510,0.0024984393203357057,0.010230685690178164,-45.53399676019842,13.312741263003293,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,274,512,0.0041393632171256795,0.0,-54.872133152637204,0.0,0,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.1,275,513,-0.0018530554858294996,0.0006679615505474102,-62.29839343072844,27.956255293287462,1,515,306874.4185850828,6.8833827526759706e-15
driven_dt2p5e-4,E3,1e-08,0.25,0,0,1.0000000000000004,0.0,1.77635683940025e-15,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,1,1,0.7875624452520503,0.0,-0.9552504634716654,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,2,2,0.6446325473821862,0.0,-1.756299274018981,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,3,3,0.6092675162546964,0.009108047265233217,-1.9815444396931694,0.059792249748523325,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,4,8,0.5641137500981223,0.0,-2.2899974529941534,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,5,5,0.3645133186718589,0.4086036960040621,-2.409099675706514,3.3694633145868718,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,6,7,-0.5148707653338485,0.0,-2.655357403634841,12.566370614359172,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,7,9,0.49888447121289126,0.0,-2.7815229226044074,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,8,10,0.4650024233022558,0.0,-3.062850648022638,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,9,11,0.3611625079764116,0.1798032737535168,-3.630864039148114,1.8476913776576,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,10,15,0.3970278404349584,0.0158969354111358,-3.6917916830568562,0.16007389596393876,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,11,13,0.25398660500764525,0.2860739784752465,-3.843542468649246,3.378971179783825,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,12,18,0.040292073820133306,0.31416091458812506,-4.59876980877706,5.772958759409003,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,13,28,0.3108013429659104,0.0,-4.67440535800337,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,14,17,-0.3088715712710721,0.0,-4.699318861742694,12.566370614359172,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,15,29,0.26676138922722187,0.12553364245280088,-4.885526558065344,1.7593564721670742,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,16,24,0.01586343994498434,0.2872222294048358,-4.983904637659432,6.0624873560326344,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,17,22,-0.12897159963929827,0.25452495217392385,-5.016351582089791,8.159205832159746,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,18,20,-0.22740011874391164,0.17074652599681392,-5.029943660056871,9.990155669856541,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,19,31,0.11661465746470745,0.2457359935044842,-5.207781578301796,4.510852329997417,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,20,36,0.2710793023822977,0.0,-5.22137548877161,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,21,26,-0.2655519373704994,0.048763911730085985,-5.237449866914862,11.839934617752485,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,22,41,0.2568415409066594,0.0,-5.437183826373778,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,23,33,0.02049398793017903,0.25593990246462384,-5.438467896990869,5.963573481805762,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,24,37,0.17351210247995952,0.1845417728861953,-5.492684682839165,3.2647716990001943,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,25,39,0.21675800391875083,0.1255131166755703,-5.5375894660005915,2.0994821738981537,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,26,42,0.23823537759983934,0.04398604050130245,-5.670942307412375,0.7303063829042022,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,27,35,-0.241668385591337,0.0,-5.680755200116514,12.566370614359172,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,28,44,0.08027263711818791,0.2159596288954363,-5.871825077447911,4.859680555419133,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,29,46,0.13442874678399058,0.17307609418869618,-6.072007908152521,3.641692340974659,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,30,48,-0.024903299754459936,0.21412831752822098,-6.137848869194494,6.746308033642596,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,31,50,0.20930948293392945,0.020824266433507817,-6.236066060186827,0.3966559546425654,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,32,54,-0.12832452595418803,0.14489058094245888,-6.568938369253713,9.18253955145728,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,33,52,-0.1897098024911218,0.03705766523998272,-6.5741444711075365,11.794732436141345,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,34,64,0.1843417298295309,0.03540944895768146,-6.691390873537633,0.7590976259376111,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,35,56,-0.06790858893526427,0.17331093804795017,-6.725015674979106,7.776962561812304,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,36,60,0.0967317204165387,0.15539782385691142,-6.792090788289065,4.0560506766013065,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,37,58,-0.14920846513839958,0.10222365701411626,-6.839975105445775,10.163730263704567,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,38,66,0.18022344370546542,0.0,-6.854231376061674,0.0,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,39,67,0.05980988831596438,0.1653997233423237,-6.951779924212657,4.8952713161550045,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,40,62,-0.1499666105157635,0.0833457723064821,-7.051039618128431,10.53734504402692,1,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,41,75,0.15650697612624426,0.06872190202214798,-7.065999963450573,1.6550037442563916,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,42,79,0.16154869973879893,0.049094436491398205,-7.115123794714038,1.1801188615694473,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,43,71,0.024975249956821537,0.16633555882519296,-7.130403210378507,5.687039536911213,0,515,306874.4185850828,4.440892098500626e-16
driven_dt2p5e-4,E3,1e-08,0.25,44,69,-0.1567004986261178,0.0561357496594158,-7.172193171989977,11.190398489483178,1,515,306874.4185850828,4.440892098500626e-16
