case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,1e-10,0.05,11,0,0.6238956708507528,0.4739196818692128,-4.880117293834284,12.992510417227788,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,12,28,0.7718944825015905,0.0,-5.178148379928804,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,13,9,0.7296497463353513,0.23458349432371842,-5.320183309438579,6.221287731510881,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,14,14,0.7393766063188515,0.1887104845902103,-5.407876817128063,4.997883124359827,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,15,29,0.751143695793978,0.0,-5.723166124961725,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,16,24,0.7255161471218552,0.14993889681029623,-5.999203466667385,4.075921156522144,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,17,56,0.7183803200157266,0.019403884281019787,-6.607830065491605,0.5400807053818638,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,18,62,0.7046094402379739,0.0,-7.002232303091416,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,19,54,0.6837684726339757,0.13627221820616858,-7.213214919080212,3.934367997868229,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,20,38,0.5622342952779164,0.3681616373508111,-7.9484686302203444,11.595107707140427,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,21,67,0.6683191427404078,0.06915427159967635,-7.953287769317072,2.0621594618984744,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,22,2,0.38474137055465996,0.5446955952945465,-8.103121763058393,19.116533259276313,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,23,69,0.6666075357398615,0.0,-8.11107616864259,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,24,72,0.6578190120537573,0.07076292952262389,-8.261455842448711,2.1431991984358474,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,25,30,0.4274703383312801,0.5033615250884239,-8.298751852694425,17.334974590327505,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,26,70,0.6392154567765596,0.1162902731473037,-8.624660530947573,3.599168278476887,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,27,48,0.5826995699089453,0.2850914453221832,-8.655597832744546,9.100371003350157,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,28,82,0.6330327420892203,0.0,-9.144662658324684,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,29,78,0.6272917958765625,0.07437450364125307,-9.187272879526773,2.360270203053716,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,30,65,0.5982351754192599,0.19269457502442366,-9.288276811515793,6.232225953980006,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,31,63,0.5917389985813558,0.21132812873032278,-9.2933893959906,6.860262148897612,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,32,74,0.6002595231585994,0.17086005512190416,-9.428794661718475,5.546190725674364,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,33,58,0.5611645594583012,0.25552597335877125,-9.67059990295233,8.545872321095814,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,34,46,0.4697573646810976,0.386609315518941,-9.938773584490407,13.772151575212133,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,35,50,0.513732084582825,0.323971480193169,-9.972888392948887,11.252658022696762,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,36,60,0.5340276831432615,0.26340685419100396,-10.368530527984328,9.16459155120865,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,37,83,0.583946285350974,0.0,-10.75892555045619,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,38,88,0.5776834623892726,0.028664912565032064,-10.94999243791436,0.9915956741315303,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,39,32,0.2933782596985186,0.4980273030656104,-10.963089498033131,20.768888649734887,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,40,86,0.5629583555329684,0.10448159341447066,-11.152341289490867,3.6701175437956506,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,41,117,0.5706516846990236,0.0,-11.219525294823196,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,42,44,0.389985323904012,0.41309867531816596,-11.309111199757284,16.283419204600648,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,43,84,0.5226766620892938,0.17788391528400255,-11.879892892907147,6.560732513182508,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,44,121,0.5457793076790523,0.06454696273019439,-11.97191307117357,2.354377594816718,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,45,36,0.2770862092913362,0.4709152713108234,-12.088581846094293,20.779008677241,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,46,131,0.5394118166770516,0.03744959983234692,-12.297434310618131,1.386310131937101,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,47,80,0.46171184380283675,0.2758802439387876,-12.403334609040487,10.771821512239834,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,48,120,0.5320552272805762,0.0,-12.620159687013468,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,49,123,0.5174789260609134,0.10643201693993423,-12.761413803608612,4.0569086583194345,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,50,113,0.47605153247244014,0.2274832538650193,-12.78790850826054,8.915491616276782,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,51,129,0.49032158602738685,0.13663800386586702,-13.505983068048291,5.435502692748964,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,52,115,0.4548616587221649,0.21937747346986927,-13.663913292898954,8.98766995341848,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,53,111,0.4303403252985184,0.2611193523514497,-13.728802864525536,10.907711093306432,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,54,40,0.263035180332401,0.4284661844930386,-13.75272219330554,20.404384768962444,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,55,127,0.4676214292055834,0.18449548968328397,-13.75519076512889,7.5158175853382305,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,56,162,0.49495838776563295,0.0861154561594786,-13.767414264097557,3.4452179023813976,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,57,109,0.4153590337519683,0.276886927498987,-13.895416376632198,11.759415518166165,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,58,76,0.3602117456805328,0.3449407979698404,-13.913605492857425,15.274906301760707,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,59,52,0.32116992582034676,0.37301094395322104,-14.176311264930458,17.19878414444773,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,60,34,0.11951236900701132,0.47267124911809033,-14.367403678684902,26.46284395960222,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,61,164,0.46560207063646897,0.11915197425429612,-14.654134105152236,5.010654549869564,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,62,170,0.4796855306064165,0.007836795410589863,-14.68982194970166,0.32671814279418904,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,63,105,0.34029298727976864,0.3217010337454415,-15.173562463822211,15.146415365915393,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,64,186,0.464533060491409,0.027733952537367546,-15.298870037683656,1.1926415259586984,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,65,133,0.40460115221291987,0.22519760968463487,-15.39836965557222,10.157797274830084,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,66,184,0.4533499280926811,0.07702250047111214,-15.5372593613412,3.3657884389626,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,67,168,0.4288091018207991,0.16251500807793023,-15.592754823717254,7.245309480305214,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,68,188,0.45181636375281575,0.06514070609202982,-15.683855213612416,2.8637698622604546,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,69,101,0.24777017888230857,0.3747236231285677,-16.004392457846865,19.731649456734385,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,70,118,0.3421219527483636,0.28447850131485597,-16.19612254649305,13.87324828213098,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,71,166,0.39652558341581445,0.19498897066238938,-16.334579117404566,9.140416142322785,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,72,192,0.4389294467644389,0.03084144128379437,-16.419081420225595,1.4029969804155427,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,73,103,0.27015991691948416,0.3466899051531523,-16.441314791620663,18.176665183802964,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,74,97,0.18386013130326523,0.3958421990580719,-16.581262109925934,22.719352979195033,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,75,156,0.3540606235965318,0.25404908568224616,-16.612583819774787,12.447887440211279,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,76,182,0.4036256145530623,0.16081259534700149,-16.672030114996247,7.582874665223082,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,77,125,0.3236637222755058,0.28779073822941137,-16.73540719826745,14.535941040030186,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,78,217,0.424486693111233,0.026594365117613733,-17.098318216561935,1.2513773484165585,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,79,216,0.42112080630369403,0.0,-17.29671071244291,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,80,190,0.4057950866919978,0.11235379495554065,-17.29951391975417,5.40213798551037,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,81,180,0.376734852932771,0.1837006022427656,-17.39119236501167,9.073770883195632,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,82,206,0.40761544263314775,0.0896852298626993,-17.475868665853557,4.331466264304412,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,83,42,0.07499598974975902,0.40491069264949864,-17.74447779976389,27.7531119011196,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,84,107,0.25651889491584073,0.31809607220132297,-17.898389869427426,17.843065148609167,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,85,225,0.4049285844036573,0.0195211081376559,-18.057677356679932,0.9634294557279953,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,86,95,0.10524445518779418,0.38250685597497613,-18.490418823268428,26.04592544732998,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,87,178,0.3338970705659634,0.2077272091081006,-18.666693659561787,11.130649075844342,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,88,210,0.36937030276529204,0.1276680651676161,-18.790603434946355,6.65565474514135,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,89,174,0.27967925340688216,0.25607636602730377,-19.393625015925622,14.827426163941908,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,90,221,0.3631036731151675,0.1067987620860806,-19.431621571560683,5.721209517482122,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,91,212,0.3464205758215921,0.1459630296371492,-19.56782085346271,7.975437384355172,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,92,260,0.37591049574669133,0.0,-19.568084143118266,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,93,176,0.2922124390834756,0.23495841466918255,-19.618820604038657,13.54431957452601,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,94,257,0.36565666389721513,0.06068476806974989,-19.849503376674143,3.2892412832276072,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,95,214,0.3187836097907771,0.16506531426137272,-20.48954643313397,9.555678394032999,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,96,267,0.35139516793887016,0.0,-20.916877084181706,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,97,99,0.03280748061292432,0.3498129802910833,-20.919559049850527,29.54568169697157,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,98,263,0.3445525544043098,0.0632699194769217,-20.978536452720142,3.6321206365805594,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,99,270,0.3475913180941351,0.01792309508278828,-21.10800438284981,1.0303615027138877,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,100,160,0.21008886296618284,0.2694071795891,-21.479982903686434,18.169650359550083,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,101,158,0.1840355241539061,0.28721027367692026,-21.51076625398579,20.01875146486201,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,102,237,0.3156290234487873,0.11377352664022863,-21.842147115710514,6.9193608179690544,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,103,219,0.28174452437548214,0.1785886629394556,-21.957606614694953,11.299009192994003,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,104,152,0.11093813172605083,0.31104732322325407,-22.158781207413384,24.564014117980793,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,105,202,0.2307483158678655,0.23533370940967793,-22.198376765571048,15.90472029191972,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,106,93,-0.08336154624110291,0.31864933891907093,-22.211290898599447,36.533418918817006,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,107,223,0.28453234033155794,0.16237821865100718,-22.3189051009589,10.371701562613676,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,108,204,0.24683424943628024,0.20580630242768166,-22.70278798532123,13.900076739399765,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,109,272,0.2992455558179977,0.10334018060087173,-23.003167116829502,6.65027068439607,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,110,154,0.12325604827520092,0.2900111725198641,-23.096244751823917,23.37843765407079,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,111,253,0.26492796956145004,0.1628477663409744,-23.360775139799593,11.022975901084058,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,112,282,0.31003001122600743,0.0069618280849030965,-23.416682365352067,0.44903125747706196,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,113,150,0.04477664279000418,0.3065488462191213,-23.436452110945318,28.515102468928774,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,114,198,0.1775492913293743,0.25209040809586697,-23.53106846090837,19.143698691371668,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,115,295,0.29867282166925824,0.0599798418603462,-23.772759260023413,3.963701484493101,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,116,90,-0.2957308565972034,0.0650306824672074,-23.89388536630225,58.50278905822934,1,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,117,299,0.29975031039573974,0.030143898792154154,-23.995487035779128,2.0045280976155313,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,118,231,0.20547950594463926,0.20949340146722684,-24.52137712868208,15.901410612447968,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,119,309,0.29254982307327404,0.0,-24.582405830447804,0.0,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,120,310,0.285417747709959,0.05130748363665717,-24.757992651840976,3.557262787106887,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,121,274,0.2590909796957783,0.12830200097497607,-24.818368957410932,9.19601398416733,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,122,314,0.26860919484484863,0.06664307165057151,-25.692600539729426,4.863871885859615,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,123,307,0.2579846822117947,0.08850850078834778,-25.984357581721873,6.609873823214791,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,124,148,-0.020767372758416707,0.2692490541890004,-26.18305430136777,32.95549268058958,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,125,233,0.16436620467308444,0.21332811522799164,-26.238221015394707,18.286258680171667,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,126,288,0.21990593060379074,0.14148373185370294,-26.827295219727347,11.434189196042757,0,515,262462.36873481824,7.549516567451064e-15
equilibrium_dt2p5e-4,E3,1e-10,0.05,127,268,0.18736207476582906,0.17721863273115274,-27.10388069072295,15.151662521494696,0,515,262462.36873481824,7.549516567451064e-15
