case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,1e-08,0.1,152,247,-0.1023238297393319,0.055372797944051456,-21.51189680691359,26.45567503351736,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,153,253,-0.04673540245730999,0.10642085516708621,-21.52177506091703,19.845962343943437,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,154,295,-0.0018304021634569807,0.11338775189618368,-21.768116225643123,15.869377808917587,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,155,334,0.10775187546854938,0.025884534743576278,-21.998723053032503,2.357563158455316,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,156,251,-0.10924348179239615,0.010200895477698226,-22.09835317906373,30.48485028570137,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,157,300,0.07127031239999952,0.082779374582673,-22.142706388956523,8.599696919985359,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,158,287,-0.07965597627710122,0.07428037622509621,-22.171802836403863,23.911012320531285,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,159,285,-0.05958440859535612,0.090887614675694,-22.193679053446584,21.510865784639602,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,160,302,-0.02403123095954568,0.1047944017617153,-22.301296004001365,17.96216777798736,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,161,338,0.10639554865252167,0.007388049639388414,-22.381864134078377,0.6932817498413941,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,162,312,0.025149365968031693,0.10362502186862316,-22.38360528349841,13.327038547400674,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,163,314,0.05384944333712635,0.09097293796263003,-22.470005767198664,10.363331474715679,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,164,336,0.09851827871147996,0.03467580667967897,-22.591173605200524,3.384317148058324,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,165,291,-0.06867264549285323,0.07842538199691862,-22.610365608679338,22.899904503512182,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,166,326,0.08390627114667784,0.061846867717105035,-22.610906474050655,6.351904257326125,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,167,297,-0.07798759191824596,0.06658264762147639,-22.77461329881855,24.349200499297027,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,168,289,-0.10148713100349002,0.01374401088202794,-22.78736233233595,30.069854321453175,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,169,293,-0.09810829824440288,0.026602419613768854,-22.86209847434465,28.768059020284436,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,170,304,-0.0990621320688826,0.0,-23.12008029048588,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,171,318,0.007005039169532944,0.09872071864900182,-23.129492266970175,14.999569150809492,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,172,328,0.025152394967910878,0.09413097722648928,-23.28585346973181,13.096901478423,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,173,307,-0.05757716773098339,0.07697601707922275,-23.420830257255368,22.13008766984383,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,174,322,-0.013894888810398213,0.09422366535990878,-23.513271759042283,17.17208175428938,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,175,320,-0.03149243018333921,0.08870772693955467,-23.63057195196848,19.119304108069613,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,176,316,-0.08646347560101417,0.03709005855475682,-23.635782370392484,27.363659360930598,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,177,363,0.08191607499279173,0.039848915937241464,-23.958595661919237,4.5275727212321275,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,178,324,-0.0838743169633488,0.031065713545011867,-24.141581433947113,27.86874926667103,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,179,330,-0.041394897176068715,0.0792302639457923,-24.147214224311217,20.522525797097074,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,180,350,0.04649781682040742,0.0761382830065022,-24.16720610940983,10.225447036676076,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,181,348,0.013296199366650201,0.0877122022037764,-24.22334673716211,14.203527713787526,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,182,367,0.08427486072899347,0.0257699188901939,-24.28978077981465,2.967548943549701,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,183,355,0.041653071888939526,0.07731463116193589,-24.324544617679777,10.7663322200072,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,184,340,-0.013629562023207677,0.08605985766458336,-24.403258897959926,17.27864846537208,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,185,384,0.08576485985985725,0.0033565147881408196,-24.55380678072966,0.3911628495317543,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,186,332,-0.07252743270269607,0.04471858519244367,-24.626890779631175,25.890748838682388,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,187,352,-0.003852893768025387,0.08402235651343365,-24.75622103364774,16.16619805125843,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,188,372,0.04992304834880801,0.06507409417760837,-25.008168286242736,9.163951700850534,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,189,342,-0.08074516720496454,0.01369620099770912,-25.022743314828283,29.735693693671518,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,190,374,0.051831589202857214,0.0624745860870824,-25.11132260139917,8.78240039720573,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,191,346,-0.06431510813456026,0.04942590927110873,-25.119093846121334,24.86358754141019,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,192,344,-0.07830275949003086,0.01987447432405672,-25.159562632281762,28.930259248362514,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,193,392,0.07688928903467179,0.022990655094812865,-25.22571989938264,2.9054815635890323,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,194,357,-0.041588979006274104,0.0673629409674604,-25.361961244438476,21.239021157566263,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,195,404,0.078253418137848,0.0063641112900269525,-25.445066209010147,0.8114835062983307,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,196,388,0.06685064138299912,0.04051837440968383,-25.488531340391024,5.44894921505466,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,197,386,0.05914176545632638,0.050967987493407606,-25.50103540945723,7.1130106285696035,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,198,361,-0.03453439175618959,0.0698537482381599,-25.520195915705184,20.299389374658112,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,199,354,-0.07779763776779033,0.0,-25.536442111406252,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,200,376,0.03336894183111777,0.06975362465339632,-25.597464226962543,11.245914617566717,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,201,359,-0.053683708740486086,0.05509696695615081,-25.649107772144166,23.43203407894293,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,202,378,0.00531772258431436,0.07549871933621446,-25.811652011014555,15.004778510124442,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,203,365,-0.06032488429709928,0.04310260325330878,-26.017831194311555,25.21196094592563,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,204,394,0.050310645991676846,0.05427376390107492,-26.036169124684776,8.23274005469891,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,205,390,0.02657789736195197,0.06853897276618198,-26.103102040562696,12.008704611342196,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,206,400,0.06178497506500838,0.03704648568501257,-26.305276268895142,5.401278859699938,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,207,380,-0.019607631198112697,0.06863944425122714,-26.396661142684252,18.49046975720161,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,208,382,-0.02659375711191635,0.06619120811183807,-26.403857056705924,19.528291355581178,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,209,369,-0.07109209844598585,0.0,-26.43779081316518,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,210,396,0.0033593583633066805,0.07005352501237455,-26.573472050928615,15.228788687166519,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,211,370,-0.06819092610344675,0.015350917062318864,-26.607261580690384,29.201671260013082,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,212,408,0.03694407100814703,0.05547737450285936,-27.082573542653464,9.83303609379449,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,213,412,0.04267387684242381,0.050133006960347504,-27.20588563666304,8.655983640356693,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,214,423,0.0627370293762104,0.012560792583503396,-27.491520144731886,1.9760072268034332,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,215,419,0.0571890853970418,0.028660791490676667,-27.4935674950143,4.645739128854199,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,216,414,0.06292082410738623,0.0,-27.658781031762096,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,217,406,-0.035368411104700875,0.05072395474648381,-27.832495281391676,21.796893064785564,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,218,429,0.05262746419088359,0.03121500395423776,-27.937968266721352,5.353537860374193,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,219,402,-0.04850876307875347,0.03600666870624639,-28.0657155396527,25.030562095111165,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,220,410,-0.029539872535528505,0.05263058972875805,-28.07531110679718,20.82249509936353,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,221,398,-0.058499276936997024,0.01293098343047052,-28.148884908388148,29.240456351437803,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,222,421,0.013734461149055221,0.058229827931570756,-28.16287269359109,13.391634473131376,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,223,435,0.05852059799749373,0.0,-28.38376484196612,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,224,427,-0.0019342001577175112,0.05709979755123483,-28.62381311851296,16.046574077506566,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,225,415,-0.04128231140988969,0.038865448533293635,-28.700024807867734,23.863404444011422,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,226,425,-0.005096759642745974,0.05624525243410062,-28.739447137131513,16.611662204989642,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,227,417,-0.049599868370902245,0.025633383005274308,-28.854072884192718,26.64592830186509,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,228,436,0.03602765235512877,0.0419145801284964,-28.955166882715154,8.607843999604585,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,229,438,0.024998229521913627,0.047262589319994615,-29.287004780824255,10.842796150099662,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,230,433,-0.033443944087616265,0.039229305666004376,-29.651967994343146,22.767541671606008,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,231,431,-0.0221546510232752,0.046330039084407915,-29.689996007962325,20.16845771836571,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,232,448,0.03851128368055634,0.032702949854930746,-29.853210435504938,7.0401688360544155,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,233,454,0.04504201718660684,0.01908860313589487,-30.17570706048207,4.008499629741571,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,234,440,-0.04791854433815457,0.007760036676513732,-30.253090503374807,29.81044202085907,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,235,442,-0.010414614037827393,0.04490262979375991,-30.77059896371162,17.987043085058133,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,236,450,0.013455479992932642,0.044049944910249834,-30.778282992914367,12.743382519153446,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,237,446,-0.04223781096920173,0.01747777175856071,-30.85413998242043,27.492513596924127,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,238,452,0.008707250925371831,0.044357556564558746,-30.965678831611324,13.769639606871788,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,239,444,-0.03578087330295759,0.026487628674860375,-31.118583865808823,25.0434568785661,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,240,466,0.04398774866047182,0.0037573060001047254,-31.202093265609847,0.8521026966304437,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,241,472,0.04137640356186176,0.0,-31.850445229149813,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,242,458,-0.03861049861354217,0.008621619693732771,-32.29901843806498,29.218994652031867,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,243,481,0.037143236600771734,0.006982595804041965,-32.75608337898455,1.8582227423175868,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,244,460,-0.033870456588557786,0.014409855484465696,-33.02031614726866,27.39349170396587,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,245,456,-0.020602200396588277,0.030343258926853574,-33.05619661409261,21.672691803915583,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,246,479,0.028836514882048456,0.022499347544240666,-33.08377397853285,6.625743112373157,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,247,473,0.016568812261460588,0.03153843169314797,-33.346849529498556,10.87072574819218,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,248,462,-0.035276867661831156,0.004724164167106167,-33.35640442117302,30.08467919697949,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,249,477,0.020788895002336136,0.028680261668619898,-33.404152169697944,9.435862942999993,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,250,464,-0.00454494270020628,0.03500285464563209,-33.439660821139356,16.999188205923115,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,251,485,0.026052354668601736,0.019573625413061412,-34.23870364863084,6.443446450669727,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,252,475,-0.00532365173576828,0.03068364430197189,-34.69196274121472,17.42587444062037,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,253,487,0.030710889044054397,0.0,-34.83137995288576,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,254,470,-0.011090185762902962,0.028384380958412357,-34.908810805431344,19.432723169802436,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,255,490,0.027188244857484847,0.01210851786754459,-35.145001645998136,4.18987413025896,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,256,488,0.013331585291816453,0.025166210430093032,-35.585785202087436,10.836396040162263,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,257,468,-0.023165883001073487,0.015806126441176467,-35.73964150885669,25.4284361006686,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,258,492,0.019677218938087028,0.018029551047471146,-36.23535417726873,7.417290717133319,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,259,483,-0.017147160435549844,0.01630132090388704,-37.440028496309985,23.814769326045152,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,260,494,0.0011225578891676407,0.02347220362985335,-37.5079607324202,15.230077497085109,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,261,500,0.020665330236295763,0.0,-38.79297850681779,0.0,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,262,496,-0.004929875461994367,0.019273097155554718,-39.17356417291334,18.212174181440503,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,263,498,-0.015323993131534621,0.009867283789279023,-40.04904659533533,25.695100239642755,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,264,501,0.007375025378299461,0.012955363030266715,-42.0589336960949,10.532832780952031,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,265,503,-0.010418864459857173,0.004390549945305789,-44.82405959447824,27.427718878729838,1,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,266,508,-0.004080066699190487,0.008965642112906303,-46.20246809184528,19.978651076507546,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,267,510,0.008152737998412792,0.00476392853156693,-46.62526957099522,5.288213313812897,0,515,791847.4745023643,5.773159728050814e-15
equilibrium_dt1e-3,E3,1e-08,0.1,268,505,-0.008825494072348963,0.0,-47.30110692194615,31.41592653589793,1,515,791847.4745023643,5.773159728050814e-15
