lag,time,rho_I2,rho_theta1_periodic
5704,570.4,-0.0002896627667567646,0.0003979196522246834
5705,570.5,-0.0002669273457586823,0.0003539780369331393
5706,570.6,-0.0009959342049643799,0.0001999660448960768
5707,570.7,-0.0015117829327625728,0.00016761961744244324
5708,570.8000000000001,-0.0013076662366284088,-0.0002399771049172643
5709,570.9,-0.0011402849201578964,-0.0006927964732480676
5710,571.0,-0.0012378212262222899,-0.0003900772988619859
5711,571.1,-0.000911303520791374,-2.766416021429939e-05
5712,571.2,-0.0007730426856039122,0.0007618395078209478
5713,571.3000000000001,-0.0014399185425328842,0.001134166498343341
5714,571.4,-0.0019995281148954716,0.0007969017741569027
5715,571.5,-0.00174243608232644,0.00018212823062550813
5716,571.6,-0.0011779132905045864,0.00015138320952029196
5717,571.7,-0.0010639425070001485,0.00015134078304908144
5718,571.8000000000001,-0.0016039064244059262,-0.00042146716558843567
5719,571.9,-0.0018114113130938386,-0.000641042438068254
5720,572.0,-0.0013768130705059266,-0.00032754456298953014
5721,572.1,-0.0007901657253241589,8.102133386423515e-05
5722,572.2,-0.0004320174975220479,0.00013657830046662594
5723,572.3000000000001,-0.00017497438559021904,0.00022058311941660112
5724,572.4,-0.00015842534904014966,3.399215903012972e-05
5725,572.5,-0.00014226913285021695,-0.00018712192727769
5726,572.6,0.0002711831881978825,-0.0006490241400339255
5727,572.7,0.0001135872789329211,-0.0004985919384117821
5728,572.8000000000001,-0.0005395893748337827,-0.0005621229114557046
5729,572.9,-0.0003497828382490384,-0.00010164634318832109
5730,573.0,0.0003376999717726676,0.0003022733695441631
5731,573.1,0.0009999855417215278,0.0002692457172284632
5732,573.2,0.0008597516709938503,-0.0002898057091493849
5733,573.3000000000001,0.0004099841382374098,-0.0005852810095370123
5734,573.4,0.0004704675113812165,-0.00010621810589337098
5735,573.5,0.0009602326732724,0.00018824957533580293
5736,573.6,0.001267255153379411,8.644569384449907e-06
5737,573.7,0.0014534673228349532,0.0002262996696274706
5738,573.8000000000001,0.001624380209839243,0.00015872030171563387
5739,573.9,0.0015970324413532807,-3.9441745282510576e-05
5740,574.0,0.0013440454177809163,-5.05499370807936e-05
5741,574.1,0.0008211756613133768,2.9993948757535923e-05
5742,574.2,0.0002546239198099668,-4.808542436678282e-07
5743,574.3000000000001,-0.00012478980957604782,-6.094878892096874e-05
5744,574.4,6.435723322315129e-05,0.0002492925643443455
5745,574.5,0.00039919252953796505,5.8850611153222946e-05
5746,574.6,0.0003207656101640762,-0.00023227194058509181
5747,574.7,-9.015997238545239e-05,-0.0006933574839298772
5748,574.8000000000001,-0.0004092064115699182,-0.0005788562702458807
5749,574.9,-0.0004683178921320069,-0.0006774643194082606
5750,575.0,-0.0001911017347868062,-0.0005824433208248212
5751,575.1,0.00012004611930490273,0.0002693678816873107
5752,575.2,-5.0566312884769875e-05,0.0006051578994336832
5753,575.3000000000001,-0.0002420937701643969,0.00048669173173390424
5754,575.4,-0.0003290399034215259,0.0001613179262404473
5755,575.5,-0.0007480825486199465,-0.0003110088381232633
5756,575.6,-0.0008104638760282848,-0.0003591955102677372
5757,575.7,-0.0003249426511513811,-0.00033557291160803355
5758,575.8000000000001,4.1436915908918005e-05,-0.00028277564963169894
5759,575.9,-0.00017702963996884914,-0.0002653817043300719
5760,576.0,-0.0008218904023974778,-0.0009124966566055826
5761,576.1,-0.001160367745975954,-0.00023311750995350957
5762,576.2,-0.0011245787819043774,-0.0005072584812990443
5763,576.3000000000001,-0.0009742302942733958,-0.0010017371971020046
5764,576.4,-0.0008057702686324774,-0.0006239353630824376
5765,576.5,-0.0006324767068348501,-0.00020904846272469703
5766,576.6,-0.00040882297217100465,-0.000352940245969778
5767,576.7,-0.0004898114885073762,-0.0005958412286172048
5768,576.8000000000001,-0.0009299445104953184,-0.000752307695273892
5769,576.9,-0.0012689185098717945,-0.0009677886264968455
5770,577.0,-0.0011830057588910342,-0.0009131260254638809
5771,577.1,-0.0011581203581036176,-0.0004252761244900463
5772,577.2,-0.0010775744859918036,-0.00027093959972898776
5773,577.3000000000001,-0.0009683858176873536,-0.0003310291780629691
5774,577.4,-0.0007741123459887375,-0.0006396354050984444
5775,577.5,-0.0007038846061259022,-0.0004225598599837544
5776,577.6,-0.000685983226595629,-0.000751855101823107
5777,577.7,-0.000467028677397209,-0.0009556335030061812
5778,577.8000000000001,-0.00010060381938784533,-0.0003979956632557987
5779,577.9,0.00011015012149936261,-0.0007065546808052964
5780,578.0,-0.00015117764008328234,-0.0006463481794301764
5781,578.1,-0.00031812228482267364,-0.0005707003878381066
5782,578.2,-0.0001121578281530284,-0.0006938327461216724
5783,578.3000000000001,-0.00020569697427906485,-0.0014684825209443024
5784,578.4,-0.00020917706869677435,-0.0012239513706799594
5785,578.5,0.00016181754454257057,-0.0006269019227853546
5786,578.6,-1.98327005388112e-05,-0.0005244841544013011
5787,578.7,-0.0007878925141424161,-0.0010066240527781066
5788,578.8000000000001,-0.001263529555979029,-0.0009206861628747118
5789,578.9,-0.0010353019491309468,-0.0009488514144303307
5790,579.0,-0.0001921784030484364,-0.0006775942851074679
5791,579.1,0.0003943974894403708,-0.0003744474399943798
5792,579.2,0.0004420082193034976,4.397063905863855e-05
5793,579.3000000000001,0.00037131715833749234,0.00015662740418677165
5794,579.4,0.0005782074178305312,-8.947623821549106e-07
5795,579.5,0.0007059764084589591,-0.00012587181768976654
5796,579.6,0.0005012846684854834,-0.0002774624293556186
5797,579.7,-0.0002935813894690151,-0.0004740893555144787
5798,579.8000000000001,-0.0006468350925211573,-0.0009399708610525689
5799,579.9,-0.00038030668735502675,-0.0007250097633440498
5800,580.0,9.997514019363894e-05,-0.0003722387771172446
5801,580.1,0.0002736255659701622,-2.888279688822201e-05
5802,580.2,0.0004413321588303172,-0.0001161458919468131
5803,580.3000000000001,0.00046747121204614666,0.00012675431610782348
5804,580.4,7.18344526559092e-05,0.0005203630777540799
5805,580.5,-0.0002968647251460738,0.00029985999137366564
5806,580.6,-0.0005495186295133823,-0.00015856351002338729
5807,580.7,-0.0006079667493821168,-0.0001813245415756647
5808,580.8000000000001,-0.00030678818048323844,-1.9774149058244725e-05
5809,580.9,-0.00028624251637755863,0.00011199609214863256
5810,581.0,-0.00039719738170817663,2.0978025538045736e-05
5811,581.1,-0.00042705046264871616,-3.397833965842212e-05
5812,581.2,-0.0008290370743985907,0.00010441548025081627
5813,581.3000000000001,-0.0010991975810120947,-0.0004637035272831446
5814,581.4,-0.0010472736644167448,-0.0009292105084445812
5815,581.5,-0.0009750819634209995,-0.0008059611217405304
5816,581.6,-0.001091003464189351,-0.00037065691627157535
5817,581.7,-0.0007990747243330203,-0.000606105713427007
5818,581.8000000000001,-0.0005142339802536606,-0.0004341801855136222
5819,581.9,-0.000836758311805809,-0.0003862814896178879
5820,582.0,-0.0010111680510755453,-0.00029122755638559105
5821,582.1,-0.0006284310412080426,-0.0004198849673622947
5822,582.2,-0.0005654403253146852,-0.00034422325609299555
5823,582.3000000000001,-0.00045958920638881857,-0.0005428251853777181
5824,582.4,-0.00014377202485623647,-0.0004247821223711219
5825,582.5,-4.163533954406489e-05,-0.0006253858603598181
5826,582.6,0.00014860790939061078,-0.00027208978567999555
5827,582.7,0.00030007627578887354,-1.1771247541900919e-05
5828,582.8000000000001,0.0005389384306251632,1.7078001882734642e-06
5829,582.9,0.0006790331695438693,5.869551041305233e-05
5830,583.0,0.000719450789576538,0.0003015079611815813
5831,583.1,0.0008120993702896002,9.214556671048207e-05
5832,583.2,0.0009057082140988045,-0.0003414015124789698
5833,583.3000000000001,0.0009951185940665866,-0.00028739174546620874
5834,583.4,0.0011050359041158454,-0.0004326267418804983
5835,583.5,0.0011431117253027459,-0.0004946880427682651
5836,583.6,0.0011015195004983496,-0.0009460331055349264
5837,583.7,0.001005690995542839,-0.0008514140333370797
5838,583.8000000000001,0.0009273204914670713,-0.0004882925083822563
5839,583.9,0.0008523089945061738,-0.0007456650622205526
5840,584.0,0.0008513956139072324,-0.000713720932231637
5841,584.1,0.0009493387570062081,-0.0005677592374196135
5842,584.2,0.0009561563213472098,-0.0004976045156237262
5843,584.3000000000001,0.0009749066508919548,-0.0008749181703111994
5844,584.4,0.0006561071491120203,-0.00046383472891219963
5845,584.5,0.0005807509483481843,4.719430918238588e-05
5846,584.6,0.0008730623510445735,0.00041937457778275033
5847,584.7,0.0011256765035930073,0.00023938029620515253
5848,584.8000000000001,0.0009091975424253614,-9.743701911987949e-05
5849,584.9,0.0004028640008373212,-0.00035657482460205885
5850,585.0,0.0007078628223868654,-0.00027216479670574535
5851,585.1,0.00103413883241769,-0.0007197304101060206
5852,585.2,0.0006226544459921672,-0.0008295345100352289
5853,585.3000000000001,0.0003937395301935995,-0.0005273132955783662
5854,585.4,0.0006193892711134007,-0.0003616375531073239
5855,585.5,0.0009858789722093785,-0.00016266661065978235
5856,585.6,0.000983926012816614,-5.647004299867865e-05
5857,585.7,0.0009236646363957727,-0.0004116832660825386
5858,585.8000000000001,0.0011011386792939657,-0.0005717604452247776
5859,585.9,0.0008630367242538422,-0.00017291466744600437
5860,586.0,0.00022506698697148707,-0.00014989269169631548
5861,586.1,-4.764309939945942e-05,-0.00033964964126445704
5862,586.2,0.0002638873646958724,-0.00042846925351449185
5863,586.3000000000001,0.00034366762169350844,-0.00041570664207846554
5864,586.4,0.0001471675023047503,-0.0001407670725200369
5865,586.5,0.00029188881968994295,-5.15785351236581e-05
5866,586.6,1.462457803795475e-05,0.00015657036597533202
5867,586.7,-0.00034482469522341234,-0.0002781829932899709
5868,586.8000000000001,-0.0002697584074159108,-0.00034903669887192214
5869,586.9,-3.217449174329512e-06,0.00010142599737083913
5870,587.0,3.612203106136183e-05,0.0005114855344728864
5871,587.1,-0.0002062608020009002,0.0009769480813549463
5872,587.2,-0.0006169024427993513,0.0010670291210255845
5873,587.3000000000001,-0.0007497361583011334,0.0009355780484443407
5874,587.4,-0.00028593356664190044,0.00026528107749060375
5875,587.5,-0.00033583219112419914,-0.0002013733105856425
5876,587.6,-0.0009130456992791214,-0.0005393982070174341
5877,587.7,-0.0012135561472815123,-0.0006946490617216982
5878,587.8000000000001,-0.0009032768686451388,-0.000479385689526445
5879,587.9,-0.00030062006094520475,0.0002780812234318456
5880,588.0,6.44381844452532e-05,0.0006359046736748847
5881,588.1,-3.183088045042024e-05,0.0003681217603870427
5882,588.2,-0.00011650367803959454,0.00039778284803177984
5883,588.3000000000001,1.6461405433256e-05,-0.0003956287953495467
5884,588.4,-0.0002399562498783404,-0.0006480395483552974
5885,588.5,-0.00045224817359989746,-0.0004763463252062736
5886,588.6,-0.000355906578648784,-0.00030401266706943305
5887,588.7,-0.0001681438968545731,1.756427018663872e-05
5888,588.8000000000001,-5.959152517909317e-05,0.0002200550020736473
5889,588.9,-5.887954170357277e-05,0.00030935049324715374
5890,589.0,0.00021351411693764413,0.0003825947214770278
5891,589.1,0.00042006553222391366,3.289450640068066e-05
5892,589.2,0.0003037664033714549,-0.00014648260153341154
5893,589.3000000000001,0.00030150393346606096,0.00035408463283554423
5894,589.4,0.00035319597627106713,0.00037644115548700064
5895,589.5,6.112119175815687e-05,0.00032298548990133415
5896,589.6,-0.0003763378762634415,5.341537869761865e-05
5897,589.7,-0.00018153421308169667,-0.0003115350707186608
5898,589.8000000000001,0.0001720802172411507,-0.0002739347904140706
5899,589.9,0.0003381947843227699,0.0007625670017442261
5900,590.0,-0.00025103081723371507,0.0004842499178580234
5901,590.1,-0.0008700393660962958,0.00016122530529021084
5902,590.2,-0.0006849791163722201,2.7401349051792757e-05
5903,590.3000000000001,-0.00035978771757969096,-8.902971925492516e-06
5904,590.4,-0.000353019542706692,-0.00014530842548938653
5905,590.5,3.0063074664262864e-05,-4.061507117795639e-05
5906,590.6,0.00020456608619959016,-0.0004642593829555392
5907,590.7,-0.0006084145499452882,-0.0001730237488395843
5908,590.8000000000001,-0.0016148021830793813,0.00017883926068492368
5909,590.9,-0.001824643982247594,0.0003999854328908211
5910,591.0,-0.0015510637307633072,0.000635895512025322
5911,591.1,-0.0015118643474039766,0.00013130499677508326
5912,591.2,-0.0014809746042652862,-4.036892589959335e-05
5913,591.3000000000001,-0.0015779244691155598,-0.00011053189985462845
5914,591.4,-0.001792058606720405,-5.681240869535118e-06
5915,591.5,-0.0019761052133210684,-0.00039876782982285346
5916,591.6,-0.0016131244198219136,-0.0005504161438543007
5917,591.7,-0.0015424456753382644,-0.00042155228225251466
5918,591.8000000000001,-0.0020287341317553717,-1.814050396182438e-05
5919,591.9,-0.0019207876508515022,0.0005526247688428729
5920,592.0,-0.0012871316496367816,0.000406985767334153
5921,592.1,-0.0010397250838671643,0.0004900162213409508
5922,592.2,-0.0012542460062967197,0.0001843427933725669
5923,592.3000000000001,-0.0011320557395739722,-8.358230163973439e-05
5924,592.4,-0.0013104231337085586,-0.0005367864937109191
5925,592.5,-0.001346990764603066,-0.0007726888287015414
5926,592.6,-0.0009753341002739206,-0.0006721334172802522
5927,592.7,-0.0005622442560771478,-0.00014462203382436989
5928,592.8000000000001,-0.00017562189681642618,-0.00020033135332515789
5929,592.9,-0.00013906264426206423,-0.00017014775989709818
5930,593.0,-0.0003628883156618998,-0.00046369296514140287
5931,593.1,-0.0004942716925463576,-0.0007523368210355707
5932,593.2,-0.0005154968501697353,-0.0007654930636128518
5933,593.3000000000001,-0.0006500265478345126,-0.0002006681145379819
5934,593.4,-0.0010280567366502656,-8.099356920324238e-05
5935,593.5,-0.0012670762705659915,-0.00034847260329456286
5936,593.6,-0.0010868024143689517,0.00015520057168497812
5937,593.7,-0.0006786520296475189,0.00021058139124789505
5938,593.8000000000001,-0.0008655665091151332,-0.00010483845367382685
5939,593.9,-0.001097738430356987,-8.228208682090036e-05
5940,594.0,-0.0007611457886308096,-0.0001210176119974581
5941,594.1,-0.0009384125652058537,-7.264006256647004e-05
5942,594.2,-0.0013769902990066847,0.00014957718754931296
5943,594.3000000000001,-0.001737843116225639,0.00048446040867102164
5944,594.4,-0.002300883765217342,0.0002555608871363318
5945,594.5,-0.0025135035289719034,0.0004121252826262566
5946,594.6,-0.002056817523841531,0.00012683549989419933
5947,594.7,-0.0016960899671960542,6.315102774014235e-06
5948,594.8000000000001,-0.0017900425908571585,0.00010053786735348975
5949,594.9,-0.0014930787386429791,0.0003589214875017543
5950,595.0,-0.0011830472487630007,0.0003166221798031899
5951,595.1,-0.0016899369934237558,6.480074645113292e-05
5952,595.2,-0.0023720994248379954,-0.0005316562437945566
5953,595.3000000000001,-0.0021556465791373698,-0.0007773501638944991
5954,595.4,-0.001351214956472027,-0.0006364042321490769
5955,595.5,-0.0011956725710431046,-0.00036379899869435164
5956,595.6,-0.0014914565039110012,-0.0006993506279003625
5957,595.7,-0.0011864156782601663,-0.001085156012374955
5958,595.8000000000001,-0.0010432509140453838,-0.0011016022515979568
5959,595.9,-0.0012445953687524342,-0.0009399468819263654
5960,596.0,-0.0014423281723504684,-0.0001780011519291056
5961,596.1,-0.0014669518385076756,0.0001897685083919514
5962,596.2,-0.00132037956811506,7.798835903588895e-05
5963,596.3000000000001,-0.001414234671002214,-4.6884449222746106e-05
5964,596.4,-0.001280992572299999,0.00028124825144583036
5965,596.5,-0.0010016033660468322,0.00035965732398214915
5966,596.6,-0.0009833474554052984,0.0002034645553156793
5967,596.7,-0.0010011894417668436,-0.00047420580002890023
5968,596.8000000000001,-0.0008727548369171315,-0.0005646244930511819
5969,596.9,-0.000984831641565998,-0.00024900325118603424
5970,597.0,-0.0012154640906880017,0.00012193776991529591
5971,597.1,-0.0010285758808843241,0.0003580763977409804
5972,597.2,-0.0009988312374371153,0.00026552865788826986
5973,597.3000000000001,-0.0014578292244901937,-0.00013851998546560108
5974,597.4,-0.0015970324873616631,-0.000482252322457581
5975,597.5,-0.0011548963779077022,-0.0002515825044764835
5976,597.6,-0.000622658814982278,-0.00038087169087830353
5977,597.7,-0.00062982761665207,-1.4822159828437077e-05
5978,597.8000000000001,-0.0009121196493913699,-0.00011369660728461182
5979,597.9,-0.0007561262795425526,-0.0003603450292898354
5980,598.0,-0.0007417201356792912,-0.0009473107655187485
5981,598.1,-0.0009996328160783148,-0.0004278451882587286
5982,598.2,-0.0007363381450114731,-0.00037972884017089376
5983,598.3000000000001,-0.00031632161302913315,3.228699910135581e-05
5984,598.4,-6.572786069694991e-05,0.0003244338613252889
5985,598.5,0.00032623253777787836,0.00034119556720448366
5986,598.6,0.0003118766896347721,0.0003064176988141722
