case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,254,478,-0.008468751313778472,0.014064059765241652,0.016416988941182657,-8.218877138579698,4.225598531911535,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,255,486,0.014417667822755283,0.002898374265955329,0.014706111615000926,-8.438984230955128,0.3967702298502516,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,256,484,-0.008371986699511742,0.012039516500186632,0.014664246276405333,-8.444685947918204,4.356823916473991,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,257,482,-0.011608388811443082,0.008745330105862183,0.014533942667360992,-8.462536983041753,4.991885450256878,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,258,489,0.008132876643970898,0.011045114324051435,0.013716349111094159,-8.578333583739406,1.8721999090009556,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,259,491,0.0008854352513856063,0.013578135835559219,0.013606974989074308,-8.594345501735363,3.0113563115812516,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,260,493,-0.002881290917063581,0.011402887391923381,0.011761278766428346,-8.885885207562815,3.636593034280435,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,261,488,-0.011681959352850406,0.0,0.011681959352850406,-8.899419125676902,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,262,499,0.010576521025204347,0.0,0.010576521025204347,-9.098237464444052,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,263,495,0.004742505612997753,0.009402395449571735,0.010530735951463338,-9.106914128702636,2.2072804570238116,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,264,502,-0.01051253215775922,0.0,0.01051253215775922,-9.110374389371366,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,265,500,-0.008787751433164924,0.00457979893890915,0.009909547596733443,-9.22851316573926,5.322325975392453,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,266,497,0.000892192464355371,0.009799917120870883,0.00984044627897489,-9.242508430784115,2.9600115889200556,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,267,505,0.008670761389931038,0.0,0.008670761389931038,-9.495597346275387,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,268,512,-0.008148157064059707,0.0,0.008148157064059707,-9.619927008818388,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,269,511,0.007514536352104281,0.0,0.007514536352104281,-9.781831908014544,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,270,503,0.004872920215497209,0.005670589465789487,0.007476692872930121,-9.79192942810228,1.7218186356490228,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,271,506,-0.004952964522886623,0.0052116258081141235,0.00718977754376133,-9.870190094798808,4.661505380516531,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,272,513,-0.007053541026442883,0.0,0.007053541026442883,-9.90845103000128,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,273,508,-0.0005198911271918048,0.006970807896741161,0.006990168060740864,-9.926501360002005,3.2904793823056013,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,274,510,0.006728506664888207,0.0,0.006728506664888207,-10.002804104474501,0.0,0,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,275,514,-0.004521394402469635,0.0,0.004521394402469635,-10.797869673183081,6.283185307179586,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,0.5,6.283185307179586,1e-10,276,515,-0.001456787235976681,0.0002928304877519668,0.0014859268977515795,-13.02343305574538,5.886450033519076,1,517,5810896856.979302,1.5343282200319663e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,0,0,0.9999999999998708,0.0,0.9999999999998708,-1.2922996006637658e-13,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,1,1,0.4065626038172375,0.0,0.4065626038172375,-0.900017354921648,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,2,2,-0.17677469638797516,0.11976700275171746,0.2135261769226216,-1.543995845292401,2.5461191816938946,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,3,4,0.17608012920736535,0.0,0.17608012920736535,-1.7368161079649875,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,4,5,0.13217772243336434,0.07643196228426488,0.15268528143306676,-1.8793764601847354,0.5242744123686907,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,5,8,-0.08704399573693687,0.07903300376100446,0.11757071436943313,-2.1407153020009067,2.404393743624756,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,6,7,0.1162180865195424,0.0,0.1162180865195424,-2.1522867967665134,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,7,10,-0.10569843293292812,0.037550611706692695,0.11217043801297875,-2.1877357964295467,2.80023800626515,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,8,12,0.0193340933932509,0.11027820250765528,0.11196021219905926,-2.189611719025326,1.3972391397250392,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,9,14,-0.030877990814252937,0.10579935784784157,0.11021322260845441,-2.2053384020886875,1.8547632917090207,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,10,16,0.06786073202830109,0.07384856597540077,0.10029301893970492,-2.2996591882341226,0.8276273905889229,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,11,20,-0.04354582046014602,0.08913163559748835,0.09920023661176784,-2.310614879494882,2.0252471208840817,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,12,18,0.09014715213977692,0.038089941219350915,0.09786394975171242,-2.324177032687825,0.3997772884770511,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,13,23,0.03313398231213198,0.09009656734161152,0.09599610528871583,-2.3434476582464923,1.218387440786149,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,14,25,-0.030753228568887618,0.08926190245961131,0.09441106025312612,-2.360097048995442,1.902588058856056,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,15,22,-0.09244798004302968,0.0,0.09244798004302968,-2.3811091705707215,3.141592653589793,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,16,29,0.083898830442495,0.03182096309647849,0.0897306382569854,-2.410943004613936,0.3625157779335023,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,17,27,-0.08437847078555191,0.019179169037161985,0.0865307278200309,-2.4472556932116345,2.9180907659373423,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,18,37,0.018595187345288346,0.08278206258532196,0.08484486359401218,-2.46693082426667,1.3498357784090542,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,19,33,0.057163220132688826,0.06235461781763163,0.08459156044855269,-2.469920775637488,0.8288070519168999,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,20,35,0.0626995884946542,0.05648055359273223,0.0843877439652256,-2.4723331016069143,0.73326364409376,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,21,31,-0.07427563955155236,0.037390247179564344,0.0831558850289085,-2.4870382997934857,2.6752299245343503,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,22,39,-0.06518275179732841,0.0467208550077164,0.08019744026167032,-2.5232636815558034,2.5197019847274156,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,23,41,0.06818416301916087,0.041748150296324435,0.0799499101924949,-2.5263549629986786,0.5494037598052484,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,24,47,0.06926853436988148,0.03291623294277162,0.0766916439052799,-2.567962521716244,0.4436094496539861,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,25,49,0.07646696350254464,0.0,0.07646696350254464,-2.5708964810634964,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,26,54,0.07450568969734639,0.016702359027112305,0.0763548727609956,-2.5723634279919017,0.2205296452310014,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,27,43,-0.07497534790138242,0.004185951722720173,0.07509211000337035,-2.5890397856064515,3.0858195147436738,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,28,45,-0.07313937441028297,0.016817976701926803,0.07504806745995601,-2.5896264712681014,2.9155772398121216,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,29,56,-0.00027817667119163085,0.07441010387648885,0.07441062384613004,-2.598156553706351,1.574534735435579,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,30,60,0.024802259017092678,0.06936608740525277,0.07366685913125469,-2.6082022534944405,1.2274060492205923,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,31,50,-0.04212960797023381,0.060202578888034826,0.07347961875578592,-2.610747207056594,2.181386302757903,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,32,66,0.012047048322122417,0.07188804858066514,0.07289048567550928,-2.6187971604807134,1.4047584676582097,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,33,52,-0.04504886783170101,0.057289902028039116,0.0728802673382884,-2.6189373578389126,2.237147213966951,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,34,58,-0.012702987277855404,0.07150313679548793,0.07262275440504593,-2.6224769847005565,1.7466182554524265,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,35,62,-0.020007581468692696,0.06849965442894557,0.07136179631365326,-2.6399926184704063,1.8549740442071339,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,36,64,-0.02744408297976344,0.06517270287870551,0.07071533702893716,-2.649092798503395,1.9693571537757344,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,37,72,0.04799012067551087,0.05084691464723595,0.06991752578283497,-2.6604389346620723,0.8142942021665697,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,38,74,0.03196636355066128,0.06210368596606423,0.06984780747614465,-2.661436582803385,1.0954376736031048,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,39,82,0.06860814748274774,0.009829669121597768,0.0693087317446695,-2.669184381521932,0.14230419961911753,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,40,70,0.005746511106528799,0.06898042510184658,0.06921937183425551,-2.670474515732968,1.4876818393730782,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,41,68,-0.05414898979755046,0.04281915856523572,0.06903327774580911,-2.673166604476327,2.472507859837101,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,42,76,0.05848888244874495,0.035576901952596454,0.0684592237952474,-2.6815169840213917,0.5464765733146683,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,43,80,-0.06574617177072421,0.01112717906516396,0.06668113088763415,-2.707833261320834,2.9739368510878874,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,44,78,-0.056390776738439057,0.035404394348127345,0.06658371302595095,-2.709295280502711,2.5809535817920337,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,45,84,0.03998232231349695,0.0531904138222159,0.06654176297753864,-2.7099255137392064,0.9262190581872972,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,46,86,0.06600153576633382,0.003927415766822351,0.06611828278260203,-2.716309977591586,0.059434831339074304,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,47,90,0.0657271453223001,0.0,0.0657271453223001,-2.7222432680118636,0.0,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,48,88,-0.060728532485851555,0.024643754972205632,0.06553830419697505,-2.7251205103676206,2.7560946509508453,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,49,91,0.03105361283321357,0.05709717157653147,0.0649954911669648,-2.7334373781545582,1.0726692751905196,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,50,99,-0.06488362117671949,0.0,0.06488362117671949,-2.7351600572812056,3.141592653589793,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,51,110,-0.01960994015905227,0.06166996332226987,0.06471270454255271,-2.737797735970197,1.8786676766527755,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,52,93,0.013097900959121198,0.0629327978299529,0.06428135073441342,-2.7444857250415446,1.365600424110716,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,53,116,-0.00684237467570969,0.06341107195691453,0.06377916695855933,-2.7523286786558065,1.6782854776231741,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,54,114,-0.040355982417892323,0.04938376886829952,0.06377587274628913,-2.7523803302766057,2.2559321725033215,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,55,97,0.06319560714497709,0.008323544243179411,0.0637414006058107,-2.752920996500279,0.13095700677028235,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,56,95,0.06048352116170782,0.01868608401580541,0.06330423420249626,-2.759803061034416,0.2996429184411927,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,57,112,0.0013646886929614631,0.06318370109724823,0.06319843716085947,-2.7614757066024924,1.5492009387928098,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,58,100,0.052476747117935166,0.03389593679400145,0.06247194185570557,-2.7730377533478725,0.5735037830444133,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,59,102,0.05564550421245659,0.0272866747875242,0.061975678778200025,-2.781013248669065,0.45591091416885243,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,60,106,0.04067095360109109,0.04625730201887901,0.0615943540991209,-2.7871850668782194,0.8495738116995156,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,61,120,-0.05402012728497946,0.029448537585737213,0.06152552736729657,-2.788303111148148,2.6424883073188754,1,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,62,118,-0.011174408415543468,0.06047996711345058,0.06150360823139918,-2.7886594354614527,1.7534980988385278,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,63,108,0.04747235059293302,0.03898990305139796,0.06143156038044093,-2.789831563177558,0.6876053177543718,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,64,122,-0.04386335463227901,0.042468721144060806,0.061053961011625364,-2.7959971990948276,2.3723473763546354,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,65,104,0.058787080826966875,0.014937346060840651,0.060655133166927,-2.80255101128022,0.2488265392146216,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,66,124,-0.031081513357920237,0.0520070605856409,0.060587084625166585,-2.803673533618479,2.109478919731492,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,67,132,0.028321345464177264,0.05319198208130295,0.060261808524462064,-2.8090567337080623,1.0815375941529437,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,68,126,-0.037990137565154986,0.046600657761393466,0.06012380440402887,-2.811349435926002,2.254753605622671,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,69,136,0.02058869098903609,0.05615221697635904,0.05980773919821849,-2.8166202083689322,1.2193586791900526,0,517,5810896856.979302,1.2922996006636822e-13
driven_dt1e-3,E3,1.0,3.141592653589793,1e-10,70,130,-0.054075756719701475,0.025238597459171664,0.059675575125125065,-2.818832469181145,2.7049162282085533,1,517,5810896856.979302,1.2922996006636822e-13
