case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,100,219,0.33240822121754243,0.10406256825126137,0.34831629827508653,-21.092886178412677,6.0678363110502005,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,101,209,0.30404052002107673,0.13479394398217337,0.33258088512263606,-22.017443698865545,8.346067747840559,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,102,203,0.28812970582089154,0.16420085295269327,0.331633302740882,-22.074508606055097,10.35963741384455,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,103,235,0.3196465746952932,0.0419067581482961,0.32238193046902214,-22.640366337053308,2.6071985932562707,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,104,254,0.31979045276557017,0.02530473547743,0.320790061126574,-22.73936769990714,1.5792915825528675,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,105,179,0.2089461819190263,0.24280512954454414,0.3203323865482254,-22.767922286180173,17.204174037211473,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,106,145,0.17384925807884372,0.2681469759597883,0.3195721596931493,-22.815443574610335,19.911839532932383,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,107,193,0.2430308169584666,0.202422527341504,0.3162891992572962,-23.021965928018027,13.88975462366215,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,108,87,-0.06525843897222726,0.30221348734115555,0.30917900282521565,-23.476697452864816,35.66931815893979,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,109,253,0.30609134507332936,0.0,0.30609134507332936,-23.67743416528912,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,110,143,0.1327711068980777,0.2722155546617451,0.3028687422411601,-23.88911522503851,22.34005359482363,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,111,260,0.30125000416463044,0.020682573285018126,0.3019591592366093,-23.949270101362302,1.3709655081488976,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,112,187,0.2058814298556162,0.220130761695503,0.3014045709740238,-23.986036541968506,16.376677531424367,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,113,258,0.28944438832332375,0.06192706239184428,0.295994957707638,-24.348257191493264,4.215475486542591,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,114,233,0.24965831125692245,0.1542235960501465,0.29345219365051123,-24.52081073249763,11.067212888519633,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,115,251,0.25192163191306954,0.1359160861959237,0.28624760455340387,-25.01796185042182,9.895189774007303,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,116,139,-0.0004727251529586585,0.27821830472376924,0.2782187063308978,-25.586955223355986,31.44990882175151,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,117,247,0.22117914428243346,0.16016699945900478,0.2730818221361692,-25.959676278363567,12.535023614005947,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,118,173,0.09651626831676324,0.25404142220808223,0.27175804357424,-26.05686308499257,24.154325927147116,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,119,287,0.262843014097479,0.06707782129690265,0.27126718225724755,-26.093020628129608,4.997355516870199,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,120,293,0.26929851981985997,0.024401700304173705,0.27040180427449484,-26.15692524445626,1.807306153001651,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,121,85,-0.17074735736767888,0.20857718568826458,0.2695535242538718,-26.219766051736826,45.13587430905033,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,122,185,0.15210088748520956,0.2198820345863313,0.267362654661441,-26.38298570039543,19.312729643256773,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,123,299,0.2579677417448162,0.0035537891910946045,0.25799221925968024,-27.0965170484699,0.27550455563746834,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,124,256,0.22478179099672974,0.1264506043838379,0.2579081404545723,-27.103036044184407,10.248522330393723,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,125,95,-0.0706425044628555,0.24676746893287232,0.25667985343676797,-27.19851354191806,36.9922222288633,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,126,297,0.24503437454744603,0.04935000846352751,0.2499545319557305,-27.72952499675437,3.9748337121651147,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,127,291,0.2323291104970911,0.08557402782142852,0.24758782244276914,-27.919798435219164,7.0582229834495305,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,128,301,0.23724018875549996,0.057575244487991784,0.24412663914164975,-28.201363509078384,4.76169243420317,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,129,307,0.24205359922905914,0.02631760190417414,0.2434801040531414,-28.254400959968816,2.1660184030812077,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,130,289,0.22347118318823234,0.09522306467072987,0.24291315682942022,-28.30102557639176,8.05619076327264,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,131,137,-0.10125544460345609,0.21841295713174952,0.24074236209042857,-28.480559085765034,40.09798514618298,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,132,229,0.11844951697246686,0.20837965549027418,0.23969223786609375,-28.56799041538235,21.078252333946224,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,133,245,0.14178888434874024,0.19324711717857146,0.23968424233288463,-28.56865757645847,18.755948130652776,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,134,183,0.07517356345477005,0.22487137373441313,0.23710377341512395,-28.785147423395003,24.963595439091556,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,135,285,0.19955961628499663,0.1222751046206911,0.23404111105063582,-29.04516981610457,10.99446783375154,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,136,295,0.21167823062977156,0.09394675710723943,0.23158943519408956,-29.255783018591938,8.354033585360451,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,137,231,0.09588558218709592,0.19896483404375573,0.2208643249993479,-30.20413360033728,22.4343043975092,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,138,89,-0.18818580443408045,0.11310803852044851,0.21956166643666475,-30.322442908747107,52.00811017908411,1,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,139,277,0.15005661407259518,0.15738612761975762,0.21745661772885735,-30.515118141316616,16.18467807896031,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,140,330,0.21200634741188018,0.03265356669192618,0.21450628606320818,-30.78832470774971,3.05641517739628,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,141,316,0.19580899695541232,0.0824490298994547,0.2124594215845601,-30.980085322029026,7.970721027242927,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,142,283,0.16121659508397101,0.13745991800845864,0.21186320961734068,-31.036289004391616,14.12050889354677,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,143,332,0.2079304446066354,0.0,0.2079304446066354,-31.411033122698306,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,144,333,0.20683004432974292,0.020510812603199337,0.20784455891624148,-31.419295831219767,1.9768859890336399,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,145,181,0.04313685857392979,0.20318956272341637,0.2077180468022949,-31.431473261634736,27.232072909937855,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,146,177,0.002233130799652194,0.20756381678708574,0.20757582930676505,-31.445171272539376,31.200759492068,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,147,141,-0.12506546745758276,0.1567371330367875,0.200519076456519,-32.13691784679831,44.88549210555117,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,148,341,0.19812320376793457,0.021703047820194294,0.1993083695080469,-32.2580411624815,2.182163120902991,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,149,136,-0.19922885120102463,0.0,0.19922885120102463,-32.26602217945513,62.83185307179586,1,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,150,326,0.17531011408468428,0.08362861863301263,0.19423537771181357,-32.77369136365182,8.902107031847455,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,151,310,0.1528045914635499,0.10968699267697858,0.1880969950181606,-33.41595036502273,12.451786104101563,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,152,279,0.10831944517796863,0.15114244795775436,0.18594929894550674,-33.645624574836354,18.97938038639664,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,153,175,-0.03956611225282075,0.17478802224790693,0.17921029535196248,-34.38390656701466,35.86821642762765,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,154,351,0.16644592550630305,0.06296177330985982,0.1779562615250499,-34.5243496130795,7.232717364556557,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,155,371,0.17267599787897328,0.021814549322497375,0.1740484840659144,-34.96842749049348,2.5133308785841773,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,156,347,0.15453587650495892,0.07735067166239529,0.17281337776277506,-35.11086016000237,9.28151621766786,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,157,367,0.162455279622466,0.04925537036081347,0.16975809078389906,-35.46761701480301,5.887678964422722,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,158,227,-0.089125771006205,0.14229324956212694,0.16790107780595165,-35.68760591173195,42.60735658270444,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,159,264,0.05125158651196764,0.15645495852448857,0.16463559507862552,-36.08041524243501,25.08464535178652,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,160,312,0.10590277827464904,0.1241238764743579,0.16316290987020038,-36.260122604672176,17.28892182553778,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,161,249,0.039180333692393626,0.15774607940511387,0.16253899260156562,-36.336747030512825,26.546935126189553,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,162,320,0.11076540959015017,0.11857578338000342,0.1622627263602311,-36.37076979478154,16.38881404078231,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,163,335,0.12302206605016652,0.1051602605375685,0.1618428531989622,-36.42258913053353,14.14557618007355,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,164,171,-0.1555711608325656,0.03302010200929124,0.1590368297580658,-36.772389397726435,58.64891428338154,1,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,165,385,0.1537072110860857,0.023044170142776953,0.1554250318238081,-37.23183548146573,2.9762831429083425,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,166,395,0.15155117449905214,0.004868411092565748,0.1516293504523724,-37.726324398914215,0.6422566506951409,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,167,357,0.12290512641780962,0.0860739101332052,0.1500479526864557,-37.93600702795472,12.218922250284635,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,168,243,-0.003415045430525569,0.14925327549871284,0.1492923399990342,-38.0369776370955,31.873464186801254,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,169,391,0.13570894870680208,0.047073906544302345,0.14364146837333275,-38.80869774165977,6.677745174778929,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,170,397,0.14236757661730287,0.014155446047679869,0.143069575817825,-38.88848445731753,1.9820627368057897,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,171,363,0.11248594700151912,0.08836173590350987,0.14304154866579918,-38.8924028162651,13.317177143417641,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,172,303,0.049051335525633025,0.12674937085114943,0.13590966311491776,-39.91529711508973,24.031028781018982,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,173,407,0.12780222029297944,0.03991173137525877,0.13388933420249002,-40.21483368810862,6.053924416569398,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,174,415,0.1322699879384331,0.006476444359621838,0.1324284487592319,-40.43425577555433,0.9784950054505365,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,175,343,0.07456969150701198,0.10774450565443784,0.13103250509003528,-40.64619712203943,19.307876786074765,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,176,361,0.09131219477077877,0.09355443875336268,0.13073006511248025,-40.69241306680211,15.950531004022952,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,177,405,0.11300322292526227,0.05674319741979821,0.1264496692163278,-41.35821843588473,9.307128806266928,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,178,268,-0.01434005628564353,0.12551369753505445,0.12633022394976018,-41.377119508111875,33.69107989908769,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,179,239,-0.07095843977175552,0.10332775847460596,0.12534642334836826,-41.53347976209353,43.451234527242335,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,180,413,0.11178508103541199,0.048557356892185606,0.12187584358866489,-42.095048558698664,8.195796882649857,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,181,393,0.09902817820469188,0.0688441874804149,0.12060722295276817,-42.30432209336993,12.149916858003785,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,182,262,-0.039337502483157594,0.11345928523228622,0.12008517188659769,-42.39108044486023,38.09074904602718,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,183,275,-0.0106500793294578,0.119072790920049,0.11954812306018629,-42.48072570482631,33.200014267351364,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,184,430,0.11716481933554435,0.01813328253724532,0.11855973526246721,-42.64676700756513,3.0709809970740847,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,185,237,-0.11830916302564495,0.0038220253198025605,0.11837088296271954,-42.67865015397434,62.185969617127824,1,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,186,432,0.11661769693689014,0.0,0.11661769693689014,-42.97708483646896,0.0,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,187,337,0.040221208334599176,0.10755990492786885,0.11483413581329995,-43.28532978012875,24.259063901813043,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,188,314,0.01843426819392935,0.11269375439554252,0.11419152562081204,-43.39756381972826,28.173078198596468,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,189,359,0.05153558707030981,0.09704575300186641,0.10988082139473088,-44.167178848064374,21.65245737884145,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,190,443,0.10005717615579957,0.03491757849777861,0.10597488281862469,-44.89106334979019,6.7152501011034325,0,517,6378193282.646188,4.636291350834654e-13
equilibrium_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,191,241,-0.07311957645124074,0.07645996316473684,0.10579507752046763,-44.92502573823782,46.67732718009556,0,517,6378193282.646188,4.636291350834654e-13
