case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,267,462,-0.02132575612450267,0.0,0.02132575612450267,-76.95679458092918,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,268,512,0.0184175937708448,0.0,0.0184175937708448,-79.8889777604213,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,269,468,-0.014612639374194724,0.006261731603513991,0.01589775179560657,-82.83155152512222,54.73497492802943,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,270,499,0.00995334154933113,0.009570459809391536,0.013808066807515819,-85.65004612666516,15.315793055010722,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,271,481,-0.0009978864736343803,0.012827331859247807,0.0128660879851467,-87.06320534877088,32.96867458383314,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,272,506,0.012475528665291204,0.0,0.012475528665291204,-87.67972520526442,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,273,479,-0.00625260621915829,0.010284895324041584,0.01203636807173781,-88.39645079559628,42.34068221849818,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,274,498,0.009934518869489654,0.0,0.009934518869489654,-92.2347966396593,0.0,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,275,486,-0.00030134388556572603,0.005557077224256434,0.0055652417210501695,-103.82429718500047,32.49940628233406,0,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.05,62.83185307179586,1e-10,276,476,-0.004226117489854955,0.0,0.004226117489854955,-109.32943117010629,62.83185307179586,1,516,4678606326.642699,5.60218538225854e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,0,0,1.0000000000003713,0.0,1.0000000000003713,3.7125857943458344e-12,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,1,1,0.9116998376003097,0.0,0.9116998376003097,-0.9244446851972656,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,2,2,0.8302144877858635,0.0,0.8302144877858635,-1.8607119255682418,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,3,3,0.7748152255243157,0.0,0.7748152255243157,-2.5513069673334376,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,4,4,0.7456396458649073,0.0,0.7456396458649073,-2.935128439223197,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,5,8,0.7187143197550139,0.0,0.7187143197550139,-3.302913301827664,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,6,9,0.660331384806794,0.22055522808780645,0.6961911708702736,-3.621309855722099,3.2235662723963774,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,7,15,0.667902656581697,0.005437360587979066,0.6679247888490529,-4.035797033277289,0.08140767848075874,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,8,11,0.5271657545079454,0.39557749932623704,0.6590791232463143,-4.169116860627806,6.43747735870576,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,9,21,0.6164208062391667,0.0,0.6164208062391667,-4.838254216620311,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,10,5,-0.603628415282075,0.0,0.603628415282075,-5.047964768511136,31.41592653589793,1,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,11,22,0.5700911349905918,0.17131924955627445,0.5952765638452318,-5.187291682434296,2.919264890651554,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,12,19,0.5047687829518042,0.30319328108612026,0.5888273855200798,-5.2962220191522995,5.409029991227007,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,13,29,0.5750232678692787,0.07970440189720118,0.5805209300902551,-5.438294232137963,1.3773313049872344,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,14,26,0.5603687264378403,0.0,0.5603687264378403,-5.791602718619243,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,15,13,0.14580139046701712,0.536019961207822,0.5554956743984156,-5.878944567943082,13.05214444995543,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,16,27,0.4700065469785576,0.28106206159048425,0.5476331223257046,-6.021497010462566,5.389447095695859,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,17,35,0.5333354656975723,0.0,0.5333354656975723,-6.286046612474188,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,18,38,0.5036450817215505,0.149863929253497,0.5254689007292481,-6.434642707603185,2.892154826752506,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,19,31,0.4093145754521714,0.32373134246571633,0.5218624375946656,-6.5035125534163685,6.691741587164799,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,20,42,0.47328345309012265,0.1850368099830872,0.5081691136006078,-6.7694098601423,3.7269256666055304,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,21,6,-0.20135721108128246,0.4650013440274186,0.5067257408122641,-6.797853668980268,19.79444545542942,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,22,48,0.5014535281543522,0.023514554992555368,0.5020045569463942,-6.891460817491502,0.468584639016311,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,23,46,0.44537442630522783,0.18948287533489944,0.48400634257403263,-7.256572678595655,4.0224855652787435,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,24,54,0.4673119272299664,0.03540206536301511,0.46865098267618366,-7.578969609686598,0.7561239138339858,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,25,40,0.3534762264061671,0.30747065568928866,0.4684908182070861,-7.582387757730064,7.159046999491724,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,26,62,0.4407874825394222,0.0,0.4407874825394222,-8.191924186895104,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,27,50,0.3101401914806018,0.2923145827071498,0.4261862898250945,-8.52878728241664,7.558184997342884,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,28,24,0.012116985407138051,0.42425028380086605,0.42442328475293645,-8.570240086367493,15.422431524930023,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,29,44,0.22395630379419718,0.35988898038318967,0.4238826538210907,-8.582986219111742,10.14146166126334,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,30,65,0.40178034581686095,0.12992383905289503,0.4222649052892733,-8.621224242386834,3.1275720400728053,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,31,36,0.15257953683549383,0.3890091006420213,0.41786193346995376,-8.726042037227934,11.970094674045136,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,32,67,0.38206855929227335,0.14233586239161455,0.40772034744716634,-8.971737625112729,3.5661231055547624,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,33,73,0.3919653220173726,0.08810736234379178,0.4017458412521066,-9.119356259996573,2.2110842662049137,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,34,17,-0.18015011603712455,0.35362002517669283,0.3968641915241968,-9.241611436608117,20.41971718913548,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,35,63,0.3252592874597544,0.2247964031158758,0.39538212773551423,-9.279025697337724,6.047480044009487,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,36,60,0.24798421296470252,0.2978472520586494,0.38756825907007864,-9.47863293262842,8.764977534084538,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,37,77,0.3837393711077848,0.0,0.3837393711077848,-9.577916779033087,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,38,75,0.3598497662841956,0.13008791004664227,0.38264176279529855,-9.606560726917442,3.468883040475939,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,39,78,0.38059162497955895,0.0,0.38059162497955895,-9.660283291452789,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,40,33,-0.1316110888634328,0.3474032679812934,0.37149765721455197,-9.902127211307437,19.329314163437534,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,41,56,0.14520399561583236,0.32817965909708335,0.35886778761527277,-10.248012379486486,11.542363859751585,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,42,69,0.2016238485695533,0.2926493318647025,0.3553812146876294,-10.345642214744561,9.675178683477212,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,43,81,0.3122322049749172,0.14693856399551836,0.3450795436019988,-10.639803273607043,4.398576902097741,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,44,85,0.294611243465812,0.1676983963179444,0.3389963670956996,-10.817658881909688,5.174790542736156,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,45,79,0.23166778314364556,0.23888891847223803,0.3327730113989516,-11.002946688795404,8.007428998124364,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,46,107,0.33103100309933353,0.031927353069076195,0.3325671073436885,-11.009136126529167,0.9615082220043693,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,47,83,0.24966012578052013,0.20843420681518535,0.3252306827090897,-11.23220555485235,6.956455564277358,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,48,58,0.03926658264125256,0.32070469020869813,0.3230996175085625,-11.297945899698956,14.489642716237736,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,49,52,-0.03170496566866609,0.31823124121542623,0.3198067037032871,-11.400385166278554,16.700973445359523,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,50,114,0.31237163244521293,0.06081230108738433,0.31823603303213466,-11.449619292880836,1.9227433866147376,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,51,116,0.28373125660993814,0.12159328500853489,0.30868811596273243,-11.754238452583564,4.048744419516543,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,52,109,0.25894342763351486,0.1667659459114274,0.3079976938717667,-11.776629834659227,5.721631351774665,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,53,120,0.3062829015941172,0.0,0.3062829015941172,-11.832460891170859,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,54,103,0.17586709652176136,0.22933010583454178,0.2890009222841281,-12.41325399580236,9.165835811977194,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,55,71,-0.07720335603691794,0.27613932460590196,0.28672859079130353,-12.492191873421739,18.434166086767952,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,56,97,0.08570149190431517,0.2662595575048245,0.2797121693407177,-12.739941711732568,12.593962078576727,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,57,127,0.26533602825746777,0.07736543862816535,0.27638491092238765,-12.859607800318013,2.8370992650456857,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,58,125,0.2731478457827375,0.012781091244179319,0.2734467076948307,-12.966485291417742,0.46757738380357383,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,59,118,0.1845263437318519,0.19974462994035827,0.2719336108704774,-13.021973201600135,8.249804858167451,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,60,131,0.2602848782775223,0.058227371524935914,0.26671828706454964,-13.2156228222377,2.200827557514896,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,61,89,-0.14034477301853632,0.2135715892393114,0.25555719329306625,-13.643090458835644,21.521690830247998,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,62,129,0.21813879621432877,0.13125920515581022,0.25458498257354367,-13.68120578991473,5.4168569905534465,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,63,105,0.07149021824957846,0.23983957396591232,0.25026760186952424,-13.852245261193918,12.811063791056528,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,64,91,-0.06703417657567619,0.23821500542307059,0.247467108193983,-13.964776019908001,18.45104620992754,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,65,139,0.23075353833929732,0.08279298752791739,0.24515683600483884,-14.058571262855487,3.444875454970502,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,66,161,0.24011344042500904,0.03816260406211559,0.2431272272320321,-14.141704037998405,1.5761738192639312,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,67,87,-0.20023123693601208,0.13716552497166626,0.2427074977945226,-14.158982734654472,25.409806740134606,1,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,68,121,0.1401607168124268,0.19754970058548982,0.24222078923740212,-14.179056165450978,9.53725617574317,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,69,137,0.2166477671708306,0.10536550692301289,0.24091107294860878,-14.233274055002363,4.526638642484429,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,70,111,0.036952874199963334,0.2364528959249598,0.23932297612836548,-14.29941274768093,14.157702354670112,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,71,99,-0.012498973084133514,0.23806536186336588,0.23839324832573014,-14.338336649733165,16.232504407253767,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,72,135,0.17075386923964644,0.1630546747324395,0.23610106059145927,-14.434953427725965,7.6233755033606165,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,73,101,-0.019338070185096253,0.23227090737772546,0.23307452750688057,-14.563970160163631,16.538612863259303,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,74,123,0.10527871220618168,0.20794067279534026,0.23307280117244653,-14.564044228353142,11.021277466197457,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,75,172,0.2240782148102368,0.020695395461037203,0.22503187717705983,-14.915132104703739,0.9209664145254066,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,76,95,-0.10283853022985393,0.19796409960620667,0.2230819312107834,-15.002161704658757,20.499067677521868,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,77,167,0.1875173393493906,0.12082656868506098,0.2230735579509151,-15.00253705630511,5.723922176572099,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,78,169,0.22204541109262452,0.0,0.22204541109262452,-15.048733635569892,0.0,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,79,178,0.20241829414550067,0.07858316986424077,0.2171370083396346,-15.27226749837888,3.70311597251026,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,80,133,0.0655714986718399,0.20610437028098247,0.2162836861323374,-15.311643712792922,12.627751123288093,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,81,163,0.1210081155289135,0.1670269345478629,0.20625460210214694,-15.786439407937522,9.438273273083785,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,82,184,0.1970432364747473,0.0605530236757584,0.2061375892861856,-15.792114239883668,2.981481051591815,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,83,186,0.1974178357518012,0.05135969254330638,0.2039892641563965,-15.89687913207084,2.5451539948341058,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,84,174,0.15881814457157248,0.12769330673054535,0.20378612226777865,-15.906842553708625,6.771886678950754,0,516,4678606326.642699,3.7125857943465235e-13
driven_dt2p5e-4,E3,0.1,31.41592653589793,1e-10,85,180,0.1762490004629509,0.1014978258981186,0.20338514898151747,-15.926538118901652,5.224934607721421,0,516,4678606326.642699,3.7125857943465235e-13
