case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,99,180,-0.020377139603803027,0.07306151844553803,0.0758499393275998,-10.315993492350882,7.371153166927021,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,100,193,0.06781310116062313,0.033921668136945665,0.07582411396260413,-10.317355643077919,1.8553037475385683,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,101,173,-0.06948762605746618,0.027518446545411187,0.0747381768266721,-10.375056995057243,11.05809019679971,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,102,175,-0.07439504836148333,0.0,0.07439504836148333,-10.393463574556254,12.566370614359172,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,103,176,-0.06053937609826376,0.04309005598468804,0.07430860638668026,-10.398114004147166,10.092046289803518,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,104,201,0.07192959292260878,0.016799351742618734,0.07386531362543883,-10.4220477211601,0.9177599111756445,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,105,178,-0.07251924345629435,0.013077342866699022,0.07368892432330991,-10.431611086528816,11.852723155047377,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,106,195,0.045287937232789635,0.057695674248877483,0.07334703869846197,-10.450212589668933,3.621211389199437,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,107,182,-0.031579099511369335,0.06560988385304937,0.07281412215470016,-10.47938142780317,8.077541920746382,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,108,191,-0.009333256315116065,0.07218699369776378,0.07278785429290138,-10.480824697336985,6.797503163325222,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,109,205,0.05129460467412117,0.04880004019399893,0.0707995790355443,-10.59160889650314,3.0419250555736905,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,110,203,0.005011434546401791,0.06996011427250627,0.07013937599690351,-10.629083723386222,5.997142938482809,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,111,184,-0.045165071621286544,0.053383707152435796,0.06992641763949421,-10.641247065540044,9.09196161450632,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,112,199,-0.004597735282549993,0.06960998526771324,0.06976166009134,-10.650682809934622,6.547001867027333,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,113,211,0.06590875763124156,0.022354087528380483,0.06959647664731483,-10.660165343226208,1.3079671849134307,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,114,213,0.06883091265322096,0.004130525998491618,0.0689547371954933,-10.697219889238644,0.23975148855089065,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,115,209,0.016428723083670434,0.06623692102701075,0.06824392023688544,-10.738667718652925,5.310691718841595,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,116,207,-0.06728471888036244,0.005904010527119098,0.06754325084798433,-10.779948531979725,12.216280570722322,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,117,215,-0.02744647628529817,0.061282357430411126,0.06714786960662342,-10.803432329616513,7.967507239107354,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,118,223,-0.056386770876597006,0.033107642767007554,0.06538794949742373,-10.909669183783343,10.442693141957394,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,119,217,0.028412961644103656,0.05845098050885336,0.06499087252711462,-10.93403376642584,4.473325018720312,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,120,227,-0.0583352676673108,0.02743063271166092,0.06446272616620274,-10.96667244447455,10.80819381597722,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,121,221,-0.03761658147224709,0.05226553241740438,0.0643948218456496,-10.970888220912112,8.778541440172868,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,122,229,0.05323808484417603,0.03570653287771238,0.06410343335596652,-10.989029415977418,2.3631458746250047,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,123,225,-0.04765903957724796,0.04284199932146131,0.0640844829836816,-10.990212077992002,9.637482657545519,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,124,219,0.02408456693150492,0.05903007599415201,0.06375434288072854,-11.010871894578555,4.7336327252488495,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,125,234,0.05489405514840025,0.03241467025032812,0.06375004422016595,-11.01114160517672,2.133605134845903,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,126,232,-0.058336778392232044,0.02339146745550288,0.06285173396897051,-11.067907021285402,11.040991389633563,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,127,238,0.0565116530696807,0.027005814756437478,0.06263290639373978,-11.08185791098283,1.7831836325236012,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,128,243,0.04221763319779937,0.045471508456600786,0.06204826052471293,-11.119371204679462,3.289952324266221,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,129,257,0.013556973395333318,0.06020357324369521,0.061711115359801665,-11.14116485039038,5.397221215063469,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,130,236,-0.04113779190797172,0.045864254178342036,0.06161045150296456,-11.147695022314423,9.207687859466494,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,131,245,0.03240560928728272,0.051883460837119026,0.06117202809877148,-11.176261004623829,4.04998320197997,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,132,247,-0.004415380940956513,0.06099524299441211,0.06115484655202024,-11.177384652843454,6.572236875844033,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,133,240,-0.06000188539627601,0.01032359370009689,0.060883518607193855,-11.195171085268214,11.884825580700731,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,134,249,-0.008819454269660411,0.060078978198637924,0.060722865503919046,-11.205739819658984,6.866211814967453,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,135,231,-0.06051332660804518,0.0,0.06051332660804518,-11.219566654756266,12.566370614359172,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,136,251,0.03698259812715918,0.047532486950086196,0.060224993813989484,-11.238671332784804,3.6383370560472956,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,137,255,-0.04578889357830161,0.03869516459285166,0.059949466536349694,-11.257013184097763,9.759853175508937,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,138,242,0.059764058329074,0.0,0.059764058329074,-11.269403320014588,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,139,261,0.012535865299646428,0.058403805342083545,0.0597340137379606,-11.271414705887299,5.437452397731001,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,140,253,-0.014877680897722928,0.057691615564983624,0.05957908941392383,-11.281802460929304,7.292721260643956,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,141,263,0.04927310989193355,0.033223860612218166,0.05942780723199083,-11.291972107743772,2.3730188090976223,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,142,259,-0.026606260476227425,0.05283756995808542,0.059158278335364294,-11.310154973597232,8.149113693615687,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,143,271,0.05844309341525276,0.0,0.05844309341525276,-11.358807041267582,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,144,269,0.0442550684678248,0.03720926149802597,0.05781902996696104,-11.401749277232343,2.7964935480918642,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,145,265,-0.04824490793046629,0.031024200594884355,0.057359150654196334,-11.433691560337145,10.28045656180475,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,146,274,0.05398027613675089,0.01632676320472035,0.056395331442796647,-11.501475598964687,1.1748410337883144,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,147,276,-0.05547925291127088,0.007457193895086932,0.055978185433092416,-11.531172839909251,12.031917530206492,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,148,272,0.019384213847082228,0.052033576629754816,0.05552693799728183,-11.563548026651768,4.856761744957562,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,149,267,-0.04975089232470405,0.023573614917791464,0.055053306961495206,-11.597813382623722,10.796387636633868,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,150,290,0.05354887464188282,0.0,0.05354887464188282,-11.708641989600359,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,151,282,-0.04905432211415789,0.021059571621326142,0.05338381847482741,-11.720990415013002,10.944304102655025,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,152,288,-0.05039091148929158,0.01751858207528118,0.05334927064777907,-11.723579889639016,11.228038762235034,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,153,280,-0.011340996426979685,0.051855276547308024,0.053080956149588715,-11.743748225248327,7.144443453395169,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,154,278,-0.018469428149108322,0.04974872161050766,0.05306651560103477,-11.744836563832738,7.705116328322231,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,155,293,0.004059921166216754,0.05249110169209905,0.052647874759824624,-11.776517626609154,5.974420266007058,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,156,295,-0.0011780723549000612,0.05263439932211602,0.0526475815823799,-11.776539901260305,6.372699062906439,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,157,286,-0.028049180101808714,0.044056334425636674,0.05222755122928167,-11.808580488017753,8.550963545282631,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,158,297,-0.022358788040604795,0.04626201480038848,0.05138180043591364,-11.873884985373701,8.084004579883302,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,159,284,0.049600369725264104,0.009509401984623099,0.05050371672449514,-11.942833387616822,0.7576874576425653,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,160,299,-0.04971233635598913,0.007556344387385825,0.050283344424091124,-11.96032552591966,11.962983720761853,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,161,301,-0.0426387534583763,0.026250740195441637,0.0500715953140378,-11.977205565893776,10.3589677823999,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,162,311,0.038838760846192436,0.0313887073506926,0.04993696319576466,-11.987975220140115,2.7188353821997087,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,163,291,0.04289035364982667,0.02543410739841211,0.04986457916558769,-11.993777458554987,2.141034980944533,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,164,309,0.014848992037251083,0.04755624128319076,0.04982056452417419,-11.997309751744895,5.072590981449854,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,165,305,-0.03987368693566087,0.029585443752746524,0.04965087503649881,-12.010957058190366,10.012978769912214,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,166,315,-0.004966893392836071,0.04918632416231064,0.04943646947927918,-12.028267514365146,6.6857454271424706,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,167,303,-0.036124994585563744,0.033528394739077524,0.04928659541484288,-12.040412532734322,9.573824433860679,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,168,307,-0.017061904074602743,0.04623061317876636,0.049278577146014184,-12.041063332089758,7.697399320591196,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,169,317,0.0486507557928233,0.004065629845783171,0.04882033782406522,-12.078433177011824,0.3334957541687179,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,170,313,0.028457851828383958,0.03938663547897724,0.048591731653030074,-12.097207572582517,3.780447780808034,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,171,323,0.006896294344664978,0.047838080246345734,0.04833260594406298,-12.118595499104384,5.710494370055287,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,172,319,0.04300458372655566,0.021384963623823864,0.04802823014318356,-12.143865251882948,1.8458504386450574,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,173,321,-0.02704704399892313,0.03968418966495084,0.04802475922317024,-12.144154335651208,8.67614807374357,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,174,328,0.03544835624627822,0.030361788143566767,0.04667359146067382,-12.258307070425634,2.8330399052668223,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,175,325,-0.04639504282304984,0.0,0.04639504282304984,-12.282250644669604,12.566370614359172,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,176,334,0.046227823931601714,0.0,0.046227823931601714,-12.296693650288747,0.0,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,177,330,0.02198560875887868,0.040538650658867456,0.04611669101030751,-12.306321334186682,4.295421899531,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,178,332,0.0280636550269468,0.034815919291658025,0.04471819506190653,-12.429499247278104,3.56948919910266,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,179,326,-0.027277376659336546,0.034984268875833585,0.04436163146449797,-12.461521357388715,8.932154403655938,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,180,337,0.042030331666136934,0.013899886801997332,0.04426912731321697,-12.469870981031384,1.277553869496936,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,181,341,-0.0113753128705932,0.042682197685040404,0.04417202442868961,-12.478654487047125,7.3250168211673525,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,182,347,0.04307603538502085,0.00791113724779001,0.043796471513638385,-12.512808095576572,0.7265245690689534,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,183,351,-0.001063953364800957,0.04346667302178466,0.04347969250518239,-12.541845155408227,6.3810755646610176,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,184,335,0.017715151651856883,0.039637688476697505,0.04341627512608614,-12.547683621066334,4.602003516441167,0,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,185,349,-0.04052838328907368,0.014328812321298828,0.04298679697959679,-12.587449029693092,11.207034820617036,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,186,339,-0.03649856048070382,0.022156960056665755,0.04269749168412913,-12.614460412933694,10.383981041095733,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,187,355,-0.03824622716449558,0.01657902504320822,0.04168498487107228,-12.710457160216801,10.930240960026637,1,516,641034802.4513252,1.354472090042691e-14
equilibrium_dt1e-3,E3,0.25,12.566370614359172,1e-10,188,359,0.0414187510194741,0.004584769525276666,0.04167172959709127,-12.71172930959815,0.44097711497541037,0,516,641034802.4513252,1.354472090042691e-14
