affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
moderate,moderate_dt1p25e4,0.000125,654,0.09623754584319764,0.10709864197198424,0.11463846392430861,0.11623578321829141,0.11977461874974481,0.12122335743636246,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,655,0.09619278175386907,0.10747027646488332,0.11381171678340504,0.11636150587296067,0.1195930241782508,0.12501859824798386,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,656,0.09612174286103296,0.1074902337689866,0.11389298020793746,0.11648074828510431,0.11869956805257817,0.12784843626514247,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,657,0.0960735368956033,0.10713139901407387,0.11448561010201856,0.11587247445239587,0.12071567530988732,0.12125558850050014,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,658,0.09604742768333586,0.10724701861758365,0.11469912586641769,0.11666717098372362,0.11912530760868872,0.12101265970002126,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,659,0.09619469461089447,0.1072496161624186,0.11511836139258644,0.1168021773795699,0.11925955568482074,0.12825443398259959,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,660,0.09611998345167223,0.10709806206261321,0.11346146775059482,0.1151471532174765,0.11845200347235489,0.11684913525868248,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,661,0.0961092205219037,0.10767103536193927,0.11474373173499423,0.11664013847445823,0.11857774689571676,0.12994358728706565,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,662,0.09642965029691267,0.10678480224525708,0.11366241408050405,0.1153245021354545,0.11865502921343637,0.12372509444374802,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,663,0.0960085222520886,0.10733018735535858,0.11416393017164715,0.11605428174252622,0.11786533955190172,0.1267364361082597,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,664,0.09607369937501063,0.10749879914210585,0.11451479516905695,0.1170918151306954,0.12024298798564513,0.12340408094768954,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,665,0.09623201469399392,0.10666008475166933,0.11470478006537944,0.11560844793206525,0.11905749418144158,0.13087443042963773,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,666,0.09608592622586468,0.10683185766298516,0.11401796196367851,0.11510229567523594,0.11902403735703943,0.11906288726142407,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,667,0.09639596088534648,0.10764181404836301,0.1150553748362893,0.11636111858418528,0.11802039849002292,0.1160179967934745,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,668,0.09621475244837832,0.10738730390248494,0.11418248370623123,0.1166809636444317,0.1200603396851337,0.11748495428725475,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,669,0.09629302893235614,0.10720057991569512,0.1143914052422269,0.11547094958665369,0.11835388939120424,0.12033927502627996,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,670,0.09612641267910545,0.1069286501342161,0.1152989540116833,0.11699409525438909,0.11815633924744691,0.14032350473141306,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,671,0.09635285799189845,0.10688796049128599,0.11426290782849591,0.1161322117747629,0.11737299318572388,0.12776774783517372,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,672,0.09645802013379645,0.10762906295291652,0.11426233414681221,0.11640530095453575,0.11671722349281168,0.12137986392137914,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,673,0.0962178501737242,0.10707213774149701,0.11479044244848187,0.11663534575578725,0.11721755337201321,0.12951114456749363,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,674,0.0960290315922955,0.10674790716482976,0.11412083632354378,0.1153839730507815,0.11856937101326952,0.1265683827520513,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,675,0.09616489975053708,0.10701231750508383,0.1142154078362002,0.1158914144706392,0.11998706958695617,0.12005995973511321,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,676,0.09600398206784969,0.10733333351319102,0.11439227946651631,0.1167218164140762,0.11816311371061851,0.12391076863413135,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,677,0.09636566204313318,0.10729569797447394,0.11507734159555078,0.11710809868259497,0.11801775926382403,0.11978792705220083,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,678,0.09631482056360623,0.10708008590425512,0.11479189907468626,0.11596462799265911,0.11823660745628888,0.12710780541113215,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,679,0.0962627616576016,0.1072099813903054,0.11510461649171316,0.11652315009785395,0.11851109940608394,0.13101849712464964,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,680,0.0962847729157135,0.10696470874439183,0.1139983350401808,0.11529915209867035,0.11900920491458607,0.12193130821931888,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,681,0.0959907907987189,0.1069635664246066,0.11411008797110203,0.1156493335319247,0.11827372444352273,0.12089422839435748,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,682,0.09630827046857776,0.1073678811652095,0.11495151115241384,0.11602892065115865,0.1171967799365195,0.124951076672771,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,683,0.09641793895712802,0.107198422701582,0.11489128400821776,0.11513787470209169,0.11623566213530537,0.11264157215858762,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,684,0.09585649473918888,0.10685727399475917,0.1146228355003594,0.11658254680777776,0.12042867314587397,0.12098292549036788,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,685,0.09616719837231838,0.1075813980628869,0.11456504488445977,0.11700840105092138,0.11980186052704848,0.11601897036142535,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,686,0.09617277833640356,0.10714535657393012,0.11484756666171315,0.11590204325775637,0.11907805099806971,0.11603173669688346,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,687,0.09633868278078099,0.10701541869106658,0.11483920760163885,0.11666458583169254,0.11952424754105609,0.12288610570838387,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,688,0.09618444170653698,0.10743071737739797,0.11458243992531487,0.11524908109326346,0.11631802690023552,0.11833728436925749,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,689,0.09611639004316101,0.10722104691631779,0.1142523649773256,0.11621606099153974,0.1163381029395162,0.11897089922004425,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,690,0.09591479508320445,0.10699990780714116,0.11440215087041825,0.11639181467382478,0.11847443593574776,0.1269800513494291,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,691,0.09627790208021508,0.10720403430707288,0.11490930155549534,0.11583341958122843,0.11807391711841403,0.11861562780085022,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,692,0.09629674772443828,0.10727127419474716,0.11473249871961588,0.11659289370556541,0.11734080201356588,0.13422084660449204,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,693,0.09628499923631285,0.10689981333548557,0.11426057646617314,0.11573521320168309,0.11852448672671842,0.12464737081234825,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,694,0.0961502689792583,0.10730030523085697,0.11475232945483854,0.11614885601410135,0.11999406152493804,0.12876731707855532,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,695,0.09622497177312439,0.1073820801630518,0.11501284581164899,0.11545204231009318,0.11753843520224362,0.13303974675012137,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,696,0.09632846806705875,0.10722717838140557,0.11494192161298497,0.11561983205368873,0.12022403620539378,0.11695433949913223,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,697,0.09588216071475014,0.10711980242999777,0.11481979523656637,0.11635534175916143,0.11777144434603282,0.11947963564774339,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,698,0.09649590237890651,0.10743500324419106,0.115611693785319,0.11640832876088472,0.11781682775122465,0.1277939940521131,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,699,0.09622887191759254,0.10706436136621969,0.11421587748548867,0.1154344843562119,0.11954331941096745,0.13284105425311413,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,700,0.09621011276782042,0.10693063803472894,0.11459295808539519,0.11591277155310888,0.1199730641635479,0.12505486027406518,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,701,0.09608941038483432,0.1072156207762517,0.11450153732442081,0.11636182319839987,0.1182582885929605,0.13149933695832927,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,702,0.09598386903624069,0.10693750952282842,0.11483558394454384,0.11660860472701963,0.11849636849210068,0.1175131007678097,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,703,0.09619931733450203,0.10697367236577318,0.11484123238653206,0.11638333737382386,0.11789710011879086,0.12569939398268307,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,704,0.09602499322881071,0.10712938724862367,0.11411804952705125,0.11574184419397164,0.11918954279435878,0.11612195543245028,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,705,0.0962474119522075,0.10726980287650029,0.11387349144085748,0.11518773242683497,0.11754151529992608,0.12290646643876357,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,706,0.09606148013717923,0.10713263536322269,0.11416600112848042,0.1153596414773992,0.11963450242527061,0.1144170706007982,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,707,0.09611337934489342,0.10715899651986653,0.11416195633458892,0.11675403428138371,0.12001634229884527,0.11923965644887514,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,708,0.09615860937961139,0.10685262078142418,0.11367473859707694,0.11453598774821587,0.11877779782730162,0.11498903316394168,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,709,0.09616989499964369,0.10650116164374111,0.11408548720933455,0.11522716311970195,0.11787165402381304,0.13025950139157377,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,710,0.0961173203589895,0.10757257487617113,0.1152276328359688,0.11722740613690255,0.1208540646693924,0.13018895031094052,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,711,0.0963955999510323,0.10686554271731566,0.11429811285690178,0.1161543336046844,0.11631812785376598,0.11875425541482959,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,712,0.09614547529754029,0.1074243579628572,0.1145114945689451,0.11543776417184545,0.11812305526540233,0.12445159435801603,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,713,0.09588896738204374,0.1070082244010391,0.11527835370121818,0.11633848015431186,0.11762711005576285,0.11851538505044297,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,714,0.09625299554972117,0.10701385140617016,0.11475719070729323,0.11722732646748356,0.1175627482562544,0.12778975103441023,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,715,0.09602032784636311,0.1068896664272617,0.11477795405890272,0.11683154328762094,0.11930931161617911,0.12595224459070964,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,716,0.09615953171169227,0.10699119764187648,0.11406429402794156,0.11667645248217533,0.11967812019086196,0.12944196917031156,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,717,0.09614464982838183,0.10723731858649932,0.11460556653435852,0.11601874389951561,0.11820436039654046,0.11921082823606827,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,718,0.09637535165313614,0.10737196504493418,0.11494029062757434,0.11644103385137787,0.11924750116350387,0.1265233933594504,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,719,0.09637240053955465,0.10697775887949894,0.11423541090063223,0.11560438563835165,0.11894513066500734,0.1124544716980456,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,720,0.09639331016530106,0.10704023799278611,0.1145709601294035,0.1153501878417865,0.11836228965294449,0.13135217233149232,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,721,0.0964695176849125,0.1073010232352949,0.1136331548390907,0.11511847021702323,0.11818654495772332,0.10431426313981255,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,722,0.09620589209399216,0.10725516039068488,0.11477868165612924,0.11653591513724092,0.11710502661157589,0.1195484618157517,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,723,0.09642362413848495,0.10710906635251147,0.11509214584481975,0.11552968750241799,0.11756213582155141,0.12184427179642514,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,724,0.09617713874546345,0.10706718865840621,0.11460033850840262,0.11594878786187957,0.11822980442447435,0.12683502258439525,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,725,0.09597747218882982,0.1068486886004035,0.11397689746555553,0.11516072979458153,0.11884068529992738,0.13699670536019373,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,726,0.09624784796708978,0.1074586623606484,0.11424995746171254,0.11586696256687866,0.11784499406546635,0.12339560686214081,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,727,0.09631941753076935,0.10716917626868909,0.11456780585996798,0.11680910165938259,0.11974869030452712,0.13505394028414963,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,728,0.09606564984760056,0.10726003048868837,0.11454418701682402,0.11580067888908802,0.11727429327100929,0.14838422765232714,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,729,0.09610474726080845,0.10745863148553027,0.11443290437394406,0.11610260833605866,0.11958930835558106,0.12793074989601833,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,730,0.09622773042151037,0.1075954092190059,0.1147900416617718,0.11596493152233918,0.11742593881288833,0.12372461414265021,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,731,0.0962903585219544,0.10734825169544322,0.11478641167542324,0.11739658057383676,0.12035894151318775,0.13777613859635168,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,732,0.09652528812814026,0.10708440440896895,0.1148175430402781,0.11588435567193997,0.11686066334080744,0.11711680444656154,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,733,0.09617117050618908,0.10665866213884553,0.11489089522351392,0.11680967099742542,0.11704587884397107,0.12535900689055351,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,734,0.09590193677510321,0.10696046027976998,0.11387494593055511,0.11512436214869098,0.11879409502709593,0.1301889013699046,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,735,0.09617050993337366,0.1068676394459651,0.1144520918990313,0.11558515946407646,0.11924072003837209,0.1257095942782248,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,736,0.09616004892842477,0.10687220545603712,0.11445053467298123,0.11523383585918757,0.11766602308486834,0.13190699596735056,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,737,0.0962581605637239,0.10724550502998793,0.11451625355554919,0.11618811299844743,0.1191911481185971,0.12455367648432046,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,738,0.09606427994630083,0.10696950621113241,0.11394719476847537,0.1159556458559166,0.11720875479836497,0.12965998683111224,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,739,0.09606052040523626,0.10697433299226342,0.11451790516740666,0.11501149007384491,0.11838210015698873,0.12032892999700366,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,740,0.09621576743825275,0.10704924478925117,0.1151814185752369,0.11595256889479649,0.11747823696010119,0.13251481700924417,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,741,0.09616825007816086,0.10699138501211347,0.11394019539516138,0.11504894477799786,0.11812229110900953,0.12536708041341035,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,742,0.09602077055279949,0.10746471631972579,0.11485813609799086,0.11642885119196585,0.11701501742879822,0.12105226422735084,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,743,0.09643924152237023,0.10739899059966465,0.11446529930947563,0.11677200923441995,0.11766118876850891,0.12233932645010817,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,744,0.09607459229744705,0.10709783669959749,0.11503395950335778,0.11625103614909985,0.1178459929047841,0.11847106165125151,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,745,0.09663200614701402,0.10745992740503718,0.11391969008336826,0.11520957665273276,0.11902594592003173,0.11979267173153867,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,746,0.09603871852549178,0.10676656404918493,0.11397137884356612,0.11623746861244184,0.11939709675953486,0.14332829902975944,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,747,0.09606236286555324,0.1073014168389983,0.11431008705483459,0.11558773327755623,0.11939365431249911,0.1395331302262606,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,748,0.09605075956579824,0.10726898388007133,0.11517386549989536,0.11575262236025616,0.11839540125344901,0.10656380558192932,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,749,0.09605053052090448,0.10751299330097358,0.11472798256153037,0.11727101611104836,0.11799800836248638,0.12525013908003815,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,750,0.09632458480803498,0.10753835977155489,0.11399814332910474,0.11634849972584171,0.11787538347698147,0.11765263225377047,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,751,0.09605529078253561,0.10682029571535168,0.114022194444395,0.11478947869602019,0.11804670652899422,0.11756857906279032,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,752,0.09632751927316019,0.1073514765478204,0.11495364114184048,0.11652915223494856,0.11721920049101768,0.11562322209139826,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,753,0.09640826270798851,0.10700683928239475,0.11472462376883119,0.11622387465927975,0.11778506669145757,0.12817708165301542,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,754,0.09590934644442835,0.10670758292614443,0.11412178041330212,0.1167228759373938,0.1197463179951185,0.13004127113829947,nan,nan,nan
moderate,moderate_dt1p25e4,0.000125,755,0.09610113215670271,0.10767266629076858,0.11479305384178111,0.1165067189467887,0.11843596539373197,0.1280336596666983,nan,nan,nan
