case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
moderate_dt2p5e4,all_admissible,646,1,0.11942958658763936,-0.1191125238609616,0.9554366927011149,1,0.12328975364003761,-0.1984687398376802,0.3041453901670134,moderate,0.00025
moderate_dt2p5e4,all_admissible,647,1,0.12012232000235659,-0.1203065073631033,0.9609785600188527,1,0.12380212106410277,-0.19595481062134337,0.28993422162039506,moderate,0.00025
moderate_dt2p5e4,all_admissible,648,1,0.11962242839726275,-0.11906711733559744,0.956979427178102,1,0.12239798716942674,-0.17612626487769162,0.21868830914113543,moderate,0.00025
moderate_dt2p5e4,all_admissible,649,1,0.11993899900140148,-0.12166135207434221,0.9595119920112118,1,0.12452438286097615,-0.21592636883585664,0.3612857537264894,moderate,0.00025
moderate_dt2p5e4,all_admissible,650,1,0.12021559941213579,-0.12204306595784077,0.9617247952970863,1,0.12473023180221936,-0.21485359413961394,0.35571119361000697,moderate,0.00025
moderate_dt2p5e4,all_admissible,651,1,0.11994773108011665,-0.11980756328350234,0.9595818486409332,1,0.12348414200616165,-0.19250809292905177,0.27863640777530535,moderate,0.00025
moderate_dt2p5e4,all_admissible,652,1,0.12047548170855704,-0.1245681019909945,0.9638038536684563,1,0.12459123000556245,-0.20917848447691786,0.32428282367837513,moderate,0.00025
moderate_dt2p5e4,all_admissible,653,1,0.1200219881138593,-0.12162751739762606,0.9601759049108743,1,0.12407357717100546,-0.20491893248497262,0.3192276701643111,moderate,0.00025
moderate_dt2p5e4,all_admissible,654,1,0.1202182716700747,-0.12306271172340569,0.9617461733605976,1,0.1256236217214739,-0.23418436016141875,0.42589149071947435,moderate,0.00025
moderate_dt2p5e4,all_admissible,655,1,0.11998414967098672,-0.12128008281784569,0.9598731973678938,1,0.124408177923978,-0.2122279969277711,0.3485724272683889,moderate,0.00025
moderate_dt2p5e4,all_admissible,656,1,0.11969838942522591,-0.12009011010927459,0.9575871154018073,1,0.12340266745483502,-0.19624160390870626,0.29186277985109704,moderate,0.00025
moderate_dt2p5e4,all_admissible,657,1,0.1202924350781226,-0.12367655479229572,0.9623394806249808,1,0.12450855543566745,-0.21035035754114503,0.33219121186475525,moderate,0.00025
moderate_dt2p5e4,all_admissible,658,1,0.11956308138999769,-0.11921236101555528,0.9565046511199815,1,0.12341527368012387,-0.1984046340984471,0.30351705280497593,moderate,0.00025
moderate_dt2p5e4,all_admissible,659,1,0.119514535602366,-0.11734751343525439,0.956116284818928,1,0.12387760354201417,-0.2070422227677704,0.3437693195181884,moderate,0.00025
moderate_dt2p5e4,all_admissible,660,1,0.12016510676542957,-0.1227101059722621,0.9613208541234366,1,0.12414947388590568,-0.20461959161138696,0.31393120452466866,moderate,0.00025
moderate_dt2p5e4,all_admissible,661,1,0.11934830354272095,-0.1190319218126178,0.9547864283417676,1,0.12344836975180869,-0.20331991639696292,0.32304722048203105,moderate,0.00025
moderate_dt2p5e4,all_admissible,662,1,0.12002479452018996,-0.12225625090427214,0.9601983561615197,1,0.12436287987099756,-0.2114373752833966,0.34180092304022464,moderate,0.00025
moderate_dt2p5e4,all_admissible,663,1,0.12003225223341438,-0.12238879424280748,0.960258017867315,1,0.12493153240902675,-0.22310680216031561,0.3860178744397515,moderate,0.00025
moderate_dt2p5e4,all_admissible,664,1,0.12021763220090162,-0.12267503799368557,0.961741057607213,1,0.12433698121860937,-0.20735944307133786,0.3245665271005411,moderate,0.00025
moderate_dt2p5e4,all_admissible,665,1,0.11988077647824238,-0.12018231683361676,0.9590462118259391,1,0.12401714497097276,-0.20521660343643905,0.3259075040067014,moderate,0.00025
moderate_dt2p5e4,all_admissible,666,1,0.12039222653059023,-0.1238556159169525,0.9631378122447218,1,0.12499025388279479,-0.21838055400265238,0.36228194377391343,moderate,0.00025
moderate_dt2p5e4,all_admissible,667,1,0.1201968148450663,-0.12226933738347977,0.9615745187605304,1,0.12449826305692452,-0.21069728588400372,0.33891425602060915,moderate,0.00025
moderate_dt2p5e4,all_admissible,668,1,0.11945739324893974,-0.11878096174228037,0.9556591459915179,1,0.12474819746908036,-0.22754780957161508,0.41686634075387763,moderate,0.00025
moderate_dt2p5e4,all_admissible,669,1,0.11909355260269135,-0.1175412436480303,0.9527484208215308,1,0.12398990485746537,-0.21819906020198954,0.3857871814117898,moderate,0.00025
moderate_dt2p5e4,all_admissible,670,1,0.11995045090954354,-0.12152601118819428,0.9596036072763483,1,0.12440553178723,-0.21311229632157702,0.3510190863184833,moderate,0.00025
moderate_dt2p5e4,all_admissible,671,1,0.12000849254170111,-0.12032900025925004,0.9600679403336089,1,0.12495289434828964,-0.22197460582845657,0.38957304080222765,moderate,0.00025
moderate_dt2p5e4,all_admissible,672,1,0.11984173852533524,-0.11997690561727335,0.9587339082026819,1,0.12416387730652502,-0.2088302049552791,0.3405444811369599,moderate,0.00025
moderate_dt2p5e4,all_admissible,673,1,0.12009798473283693,-0.12359999330720912,0.9607838778626955,1,0.12378411537890853,-0.1993784183591306,0.2904329342066934,moderate,0.00025
moderate_dt2p5e4,all_admissible,674,1,0.12045273485058418,-0.12330213825892737,0.9636218788046734,1,0.12402992792735115,-0.19684105575577004,0.28184966330928485,moderate,0.00025
moderate_dt2p5e4,all_admissible,675,1,0.11980265881766733,-0.12079075724867179,0.9584212705413386,1,0.12498659082990533,-0.22736055663499732,0.40844580119449675,moderate,0.00025
moderate_dt2p5e4,all_admissible,676,1,0.11953015840005003,-0.11780888958844199,0.9562412672004003,1,0.12359822497914483,-0.2014390448838596,0.32052594619071817,moderate,0.00025
moderate_dt2p5e4,all_admissible,677,1,0.11998659701174015,-0.12115876416351898,0.9598927760939212,1,0.1243252225854209,-0.21035099429076703,0.34184348759618965,moderate,0.00025
moderate_dt2p5e4,all_admissible,678,1,0.11954063568544565,-0.11846817767202995,0.9563250854835652,1,0.12356507749634069,-0.20120150739482243,0.31708871874305566,moderate,0.00025
moderate_dt2p5e4,all_admissible,679,1,0.11981646076616914,-0.12032894140384719,0.9585316861293531,1,0.12325265237666978,-0.19096919087462175,0.27074005447899707,moderate,0.00025
moderate_dt2p5e4,all_admissible,680,1,0.11998588168798616,-0.12193153027460245,0.9598870535038893,1,0.12516697817390882,-0.22844303771769464,0.4082223879986916,moderate,0.00025
moderate_dt2p5e4,all_admissible,681,1,0.1195552357527068,-0.11914082123513613,0.9564418860216544,1,0.1238307860356321,-0.20703636748108054,0.33687373922615327,moderate,0.00025
moderate_dt2p5e4,all_admissible,682,1,0.11987049206248,-0.12037057303356546,0.95896393649984,1,0.12429012488534343,-0.21122812714150171,0.3482261081083542,moderate,0.00025
moderate_dt2p5e4,all_admissible,683,1,0.11935201845631088,-0.1180773884969961,0.9548161476504871,1,0.12330508741628136,-0.19934345545733262,0.31146519952818313,moderate,0.00025
moderate_dt2p5e4,all_admissible,684,1,0.11956481794482277,-0.12024553134277331,0.9565185435585821,1,0.12361002547311489,-0.2034057567755969,0.3187248648305409,moderate,0.00025
moderate_dt2p5e4,all_admissible,685,1,0.12016962167965496,-0.12250366795258372,0.9613569734372397,1,0.12481918678398836,-0.21808810448313762,0.3663426410227062,moderate,0.00025
moderate_dt2p5e4,all_admissible,686,1,0.1197446045772576,-0.12054032465645738,0.9579568366180607,1,0.12339145303310357,-0.19551119761820593,0.28733786165915837,moderate,0.00025
moderate_dt2p5e4,all_admissible,687,1,0.1196901268689122,-0.12023823975536281,0.9575210149512976,1,0.12421500942488706,-0.21325948793117375,0.3565188116902506,moderate,0.00025
moderate_dt2p5e4,all_admissible,688,1,0.12021620555676546,-0.12322613866799226,0.9617296444541237,1,0.12503814426006846,-0.22235418260279455,0.3799240831731255,moderate,0.00025
moderate_dt2p5e4,all_admissible,689,1,0.12008243284598791,-0.12220352326173604,0.9606594627679033,1,0.1251323166735315,-0.22601759820621686,0.3978840465135064,moderate,0.00025
moderate_dt2p5e4,all_admissible,690,1,0.11960392812011399,-0.11894468176961354,0.9568314249609119,1,0.1233817440653319,-0.19660794711527949,0.29765688609864877,moderate,0.00025
moderate_dt2p5e4,all_admissible,691,1,0.11956646081302257,-0.12034805738174201,0.9565316865041805,1,0.1233910068207317,-0.19897198605656571,0.3013387819585956,moderate,0.00025
moderate_dt2p5e4,all_admissible,692,1,0.11950197226645504,-0.11837512637302865,0.9560157781316403,1,0.12363811500491438,-0.20340477198377876,0.32588971666229105,moderate,0.00025
moderate_dt2p5e4,all_admissible,693,1,0.11982396419691119,-0.12066927143151703,0.9585917135752895,1,0.12346773329447026,-0.1955768398217355,0.28709523676367465,moderate,0.00025
moderate_dt2p5e4,all_admissible,694,1,0.11989513903505887,-0.12114439032312743,0.959161112280471,1,0.12483663825022247,-0.222730325243659,0.38934434349730374,moderate,0.00025
moderate_dt2p5e4,all_admissible,695,1,0.11962598910897179,-0.11976202624070585,0.9570079128717743,1,0.1243084509887672,-0.21602274532148713,0.3689346020628149,moderate,0.00025
moderate_dt2p5e4,all_admissible,696,1,0.12009616542842057,-0.12208706499055141,0.9607693234273645,1,0.12442821310974547,-0.2111440686782757,0.3413252106382507,moderate,0.00025
moderate_dt2p5e4,all_admissible,697,1,0.11970328252843088,-0.12056528354218327,0.957626260227447,1,0.12397618234089894,-0.20840634217057405,0.33666490671699156,moderate,0.00025
moderate_dt2p5e4,all_admissible,698,1,0.1200728097701923,-0.1220625988819979,0.9605824781615384,1,0.12472088659871207,-0.21761643986181595,0.3662253786809815,moderate,0.00025
moderate_dt2p5e4,all_admissible,699,1,0.1200485149568378,-0.12244220329245184,0.9603881196547024,1,0.12433338256681604,-0.21052929249700458,0.337607858250893,moderate,0.00025
moderate_dt2p5e4,all_admissible,700,1,0.11960542289698614,-0.11792641922173429,0.9568433831758891,1,0.12438495092225213,-0.2161825965040479,0.37658251477887855,moderate,0.00025
moderate_dt2p5e4,all_admissible,701,1,0.12046340908623757,-0.12444490292449442,0.9637072726899005,1,0.1248029429125814,-0.21365580465157535,0.34191504948893126,moderate,0.00025
moderate_dt2p5e4,all_admissible,702,1,0.12001128787047968,-0.1217907210513521,0.9600903029638375,1,0.12437016096689524,-0.21139919399020016,0.34343880474658567,moderate,0.00025
moderate_dt2p5e4,all_admissible,703,1,0.11998957298426642,-0.12158870347660057,0.9599165838741314,1,0.12425335191034369,-0.20924225751762388,0.33594626539594175,moderate,0.00025
moderate_dt2p5e4,all_admissible,704,1,0.11933081549500262,-0.11720744447168875,0.9546465239600209,1,0.1231283584104242,-0.19527625125812692,0.29921118853374373,moderate,0.00025
moderate_dt2p5e4,all_admissible,705,1,0.12013397543935214,-0.12217831030909719,0.9610718035148171,1,0.12498899836894042,-0.22198649035481913,0.3825308136009336,moderate,0.00025
moderate_dt2p5e4,all_admissible,706,1,0.1198517850774178,-0.1203156094356324,0.9588142806193424,1,0.12474762223376452,-0.22096283674267772,0.38574659642932185,moderate,0.00025
moderate_dt2p5e4,all_admissible,707,1,0.11955046456592994,-0.118341053863875,0.9564037165274395,1,0.12309727926698287,-0.19125546135597857,0.27945612883039495,moderate,0.00025
moderate_dt2p5e4,all_admissible,708,1,0.11973249337684999,-0.11966805135586531,0.9578599470147999,1,0.12333272994337308,-0.19368069035882887,0.28366527674972325,moderate,0.00025
moderate_dt2p5e4,all_admissible,709,1,0.11909734685176304,-0.11626842180637975,0.9527787748141043,1,0.12315900647293453,-0.19976686468370286,0.3200211372819505,moderate,0.00025
moderate_dt2p5e4,all_admissible,710,1,0.1198998585842889,-0.12280259717179812,0.9591988686743111,1,0.12487621365248543,-0.22510508880186836,0.3920906616945247,moderate,0.00025
moderate_dt2p5e4,all_admissible,711,1,0.1203344974281073,-0.12285936659706115,0.9626759794248584,1,0.12493521324373812,-0.2174395733489627,0.3624937697769411,moderate,0.00025
moderate_dt2p5e4,all_admissible,712,1,0.12021127041383786,-0.12210549359636916,0.9616901633107029,1,0.12429594357016954,-0.20607704218175388,0.3218343905778334,moderate,0.00025
moderate_dt2p5e4,all_admissible,713,1,0.1196819738168055,-0.11992689640022557,0.957455790534444,1,0.12353897136919807,-0.19921795469760714,0.30389566293946774,moderate,0.00025
moderate_dt2p5e4,all_admissible,714,1,0.12031510146413486,-0.12277190167091497,0.9625208117130789,1,0.12406365203933024,-0.1998335378661786,0.2953510461536267,moderate,0.00025
moderate_dt2p5e4,all_admissible,715,1,0.11881251729452035,-0.11554215175491829,0.9505001383561628,1,0.12223031945910397,-0.18580435622865674,0.2692911365623726,moderate,0.00025
moderate_dt2p5e4,all_admissible,716,1,0.11935247278986102,-0.11646258814373768,0.9548197823188882,1,0.12157296152976058,-0.16211076388987924,0.1749539346331211,moderate,0.00025
moderate_dt2p5e4,all_admissible,717,1,0.11985180819985032,-0.12132769477694212,0.9588144655988026,1,0.12422315320305531,-0.21119256162708677,0.3444214754199306,moderate,0.00025
moderate_dt2p5e4,all_admissible,718,1,0.11991730870936991,-0.12227285214275621,0.9593384696749593,1,0.12493345084775848,-0.22539327504170142,0.3952255141045088,moderate,0.00025
moderate_dt2p5e4,all_admissible,719,1,0.1199391313733661,-0.12119031380792233,0.9595130509869289,1,0.12450229689878818,-0.21499857237744038,0.3595351549005896,moderate,0.00025
moderate_dt2p5e4,all_admissible,720,1,0.11937105798930102,-0.11776266899166264,0.9549684639144081,1,0.12283585028505015,-0.18899088321237012,0.27299352342370165,moderate,0.00025
moderate_dt2p5e4,all_admissible,721,1,0.12027429557801889,-0.12203868012726059,0.9621943646241511,1,0.12584578709889335,-0.23657581762453053,0.43898189882113325,moderate,0.00025
moderate_dt2p5e4,all_admissible,722,1,0.1199159752222953,-0.11996517046076531,0.9593278017783624,1,0.12421947463352669,-0.20843528693439983,0.3390758715220096,moderate,0.00025
moderate_dt2p5e4,all_admissible,723,1,0.11968872678242885,-0.11886147363731532,0.9575098142594308,1,0.12302477082475498,-0.18744291789533027,0.2628493542105222,moderate,0.00025
moderate_dt2p5e4,all_admissible,724,1,0.11946330214585485,-0.11735291824099095,0.9557064171668388,1,0.12257938579041039,-0.18141247922430104,0.24551851331863514,moderate,0.00025
moderate_dt2p5e4,all_admissible,725,1,0.12028702707877394,-0.12491883240762842,0.9622962166301915,1,0.12497559010244912,-0.22130497706840555,0.36941531565903546,moderate,0.00025
moderate_dt2p5e4,all_admissible,726,1,0.1194043502716523,-0.11786698998358362,0.9552348021732184,1,0.12423959516120264,-0.21726857870941158,0.380972487336184,moderate,0.00025
moderate_dt2p5e4,all_admissible,727,1,0.11982904214438544,-0.12111372931471305,0.9586323371550836,1,0.12553082797004006,-0.23832942005859573,0.4492478825534385,moderate,0.00025
moderate_dt2p5e4,all_admissible,728,1,0.11981937587485415,-0.12059195542346869,0.9585550069988332,1,0.12399994634561233,-0.2065349337143342,0.3293902102395997,moderate,0.00025
moderate_dt2p5e4,all_admissible,729,1,0.1193780392024915,-0.1176925090425981,0.955024313619932,1,0.12334857333465653,-0.19931762004375622,0.312841293241053,moderate,0.00025
moderate_dt2p5e4,all_admissible,730,1,0.12027105569477821,-0.12324230883498906,0.9621684455582257,1,0.12464167372154394,-0.21309223071033326,0.3443641964136689,moderate,0.00025
moderate_dt2p5e4,all_admissible,731,1,0.11999472251347482,-0.12022325203235529,0.9599577801077985,1,0.12413514840027767,-0.20534094938811903,0.32622718905827797,moderate,0.00025
moderate_dt2p5e4,all_admissible,732,1,0.11992565622604631,-0.12084118920697376,0.9594052498083705,1,0.12493499128256236,-0.22382167405352024,0.3946891791366401,moderate,0.00025
moderate_dt2p5e4,all_admissible,733,1,0.12019914393041806,-0.12279729450696802,0.9615931514433445,1,0.12401521634258617,-0.20124702541554812,0.3006711411578318,moderate,0.00025
moderate_dt2p5e4,all_admissible,734,1,0.1205231176032026,-0.12473511615200539,0.9641849408256208,1,0.1247274516228842,-0.211166618720485,0.331262557669379,moderate,0.00025
moderate_dt2p5e4,all_admissible,735,1,0.12020715178472162,-0.12344486444361619,0.961657214277773,1,0.12516766196346005,-0.22542162134436022,0.39084223124553774,moderate,0.00025
moderate_dt2p5e4,all_admissible,736,1,0.11962580062304941,-0.11908194460723441,0.9570064049843953,1,0.12482930999008761,-0.2260542096834348,0.4099883153223334,moderate,0.00025
moderate_dt2p5e4,all_admissible,737,1,0.11984517746332674,-0.12045716787645543,0.9587614197066139,1,0.12504972087366129,-0.2274506905205387,0.41006978835123475,moderate,0.00025
moderate_dt2p5e4,all_admissible,738,1,0.12035724382947682,-0.12297842276539511,0.9628579506358146,1,0.12433062160289819,-0.2046619925344348,0.3130653458190039,moderate,0.00025
moderate_dt2p5e4,all_admissible,739,1,0.11964787884969852,-0.11918387655867015,0.9571830307975882,1,0.12375818691889659,-0.203682420389172,0.3238541841437115,moderate,0.00025
moderate_dt2p5e4,all_admissible,740,1,0.11958828535593474,-0.11844735587690877,0.9567062828474779,1,0.12349130476212297,-0.1986845183505817,0.30752175851742725,moderate,0.00025
moderate_dt2p5e4,all_admissible,741,1,0.12005784623551838,-0.12153141231324029,0.960462769884147,1,0.12441843710657888,-0.21117519877450128,0.3435741494693695,moderate,0.00025
moderate_dt2p5e4,all_admissible,742,1,0.12007560471053104,-0.122289684017706,0.9606048376842483,1,0.1238038740605623,-0.19893438455641668,0.29375307356412994,moderate,0.00025
moderate_dt2p5e4,all_admissible,743,1,0.11952971847184081,-0.1190970855511057,0.9562377477747265,1,0.12377905040685766,-0.20645364246033618,0.3348079763858658,moderate,0.00025
moderate_dt2p5e4,all_admissible,744,1,0.12048652006651683,-0.12455035377398359,0.9638921605321347,1,0.12584515438017962,-0.23471163336707335,0.42221072351745415,moderate,0.00025
moderate_dt2p5e4,all_admissible,745,1,0.11935142597812559,-0.11795526740656455,0.9548114078250047,1,0.1234236931814407,-0.20167177793955,0.3208569164505739,moderate,0.00025
