affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
moderate,all_admissible,514,1,0.9598511933913837,-5.352039838652968
moderate,all_admissible,515,1,0.960195969417706,-6.362467614645678
moderate,all_admissible,516,1,0.9564189743782984,3.4762910954889206
moderate,all_admissible,517,1,0.9587014721168491,-12.040244415871824
moderate,all_admissible,518,1,0.9597966029629534,-12.998157655761409
moderate,all_admissible,519,1,0.9613285218295963,-12.29572591255378
moderate,all_admissible,520,1,0.9626865868590041,-16.972092864383864
moderate,all_admissible,521,1,0.9550296563484095,7.207424193183808
moderate,all_admissible,522,1,0.9555359121040963,3.6479415909542454
moderate,all_admissible,523,1,0.9600462009753584,-17.648746697936367
moderate,all_admissible,524,1,0.9617521472719591,-9.172101338395688
moderate,all_admissible,525,1,0.9576145438529385,-6.625669432003356
moderate,all_admissible,526,1,0.964685520855733,-16.36693106782025
moderate,all_admissible,527,1,0.9589163018455754,-4.0054652680610205
moderate,all_admissible,528,1,0.9632561612104813,-20.176112495750314
moderate,all_admissible,529,1,0.9675118740709309,-36.07303276592982
moderate,all_admissible,530,1,0.9622842941961257,-15.46458397060911
moderate,all_admissible,531,1,0.9520956615657326,6.801849453081506
moderate,all_admissible,532,1,0.9603893723169215,-11.910763908715387
moderate,all_admissible,533,1,0.9692186026569067,-33.68428309090714
moderate,all_admissible,534,1,0.966185396748821,-27.325288099103478
moderate,all_admissible,535,1,0.9644145691668345,-21.63232675502923
moderate,all_admissible,536,1,0.9616701996421821,-14.258895344994869
moderate,all_admissible,537,1,0.9548504176450529,5.030423361242358
moderate,all_admissible,538,1,0.9563976119362605,-12.192634082381192
moderate,all_admissible,539,1,0.9551739630467854,-0.10509733317734878
moderate,all_admissible,540,1,0.9662087478850986,-26.623068699779214
moderate,all_admissible,541,1,0.9590218557253494,-15.012967061079676
moderate,all_admissible,542,1,0.9687883928085536,-37.07376680896676
moderate,all_admissible,543,1,0.9588018731817729,-14.021893353754322
moderate,all_admissible,544,1,0.9580394451708546,-1.3461678418670304
moderate,all_admissible,545,1,0.9664936209324003,-27.941420081486076
moderate,all_admissible,546,1,0.9609454471705497,-10.90853366862436
moderate,all_admissible,547,1,0.9612023421247979,-10.616619209941767
moderate,all_admissible,548,1,0.963250310292427,-22.2558332363503
moderate,all_admissible,549,1,0.9574002792116638,4.362569215077937
moderate,all_admissible,550,1,0.9605826020379749,-14.90310073475454
moderate,all_admissible,551,1,0.9568344304832344,3.0015583917734654
moderate,all_admissible,552,1,0.9611737298890045,-13.664329029601673
moderate,all_admissible,553,1,0.960106073016519,-9.837579678333547
moderate,all_admissible,554,1,0.9549555458331436,-1.1468430291856795
moderate,all_admissible,555,1,0.9630880347353041,-23.207379021829894
moderate,all_admissible,556,1,0.965376056660161,-23.20541449562692
moderate,all_admissible,557,1,0.9590315172444435,-14.585018038377447
moderate,all_admissible,558,1,0.9596001504548196,-10.624376932308426
moderate,all_admissible,559,1,0.9630942219116893,-17.60742427580049
moderate,all_admissible,560,1,0.9647287605662433,-20.094657460943214
moderate,all_admissible,561,1,0.9655689288805849,-21.8259803884663
moderate,all_admissible,562,1,0.9583364209300468,-12.666060679508698
moderate,all_admissible,563,1,0.9714993769052346,-36.72681024467493
moderate,all_admissible,564,1,0.9616501165473915,-17.596309393558723
moderate,all_admissible,565,1,0.9608453839170744,-19.116712394412712
moderate,all_admissible,566,1,0.9610367661378634,-13.170831789983813
moderate,all_admissible,567,1,0.9684547307550445,-30.41488271402856
moderate,all_admissible,568,1,0.9623481458294006,-18.622250378548422
moderate,all_admissible,569,1,0.9618333118922421,-14.190079498535207
moderate,all_admissible,570,1,0.9641862956172775,-23.189418101900117
moderate,all_admissible,571,1,0.9576679097524441,-12.265770681565261
moderate,all_admissible,572,1,0.9577162235585627,0.319571871662489
moderate,all_admissible,573,1,0.9640961554683766,-14.561149931766634
moderate,all_admissible,574,1,0.9579909328261959,0.571141687274422
moderate,all_admissible,575,1,0.9571119305154969,-4.825032210169996
moderate,all_admissible,576,1,0.9595595931925291,-4.954980472986522
moderate,all_admissible,577,1,0.9593312499632669,-3.13849166840892
moderate,all_admissible,578,1,0.9629795657839079,-22.47476682496995
moderate,all_admissible,579,1,0.9670397517346543,-27.78659587140782
moderate,all_admissible,580,1,0.964375488110424,-24.459845367858467
moderate,all_admissible,581,1,0.9658243706486326,-22.658333019249483
moderate,all_admissible,582,1,0.9602044090016887,-12.298124894102132
moderate,all_admissible,583,1,0.9601640122407711,-6.403793544350595
moderate,all_admissible,584,1,0.9668065536948945,-26.628092702373593
moderate,all_admissible,585,1,0.9611829943872983,-15.672306367562019
moderate,all_admissible,586,1,0.9563147020075538,-1.1210121586054904
moderate,all_admissible,587,1,0.9603632284988276,-4.909069230111704
moderate,all_admissible,588,1,0.9570947684607549,-1.5801241503649186
moderate,all_admissible,589,1,0.960600807388289,-6.416449823599454
moderate,all_admissible,590,1,0.9616944825199539,-14.592273522224785
moderate,all_admissible,591,1,0.9618743367175128,-16.310976828469215
moderate,all_admissible,592,1,0.9571088469022357,-6.622780284260279
moderate,all_admissible,593,1,0.9594967851787755,-13.333699025424808
moderate,all_admissible,594,1,0.9656862878039435,-32.36073975873034
moderate,all_admissible,595,1,0.9642060143721871,-13.637871897742237
moderate,all_admissible,596,1,0.9663622709855375,-24.441077412514705
moderate,all_admissible,597,1,0.953003369225788,4.688381346640356
moderate,all_admissible,598,1,0.9607412466102081,-15.491136906701135
moderate,all_admissible,599,1,0.9656886031499422,-27.910889875060548
moderate,all_admissible,600,1,0.9651362889456842,-23.853949089533515
moderate,all_admissible,601,1,0.9615055151350788,-12.794536663426001
moderate,all_admissible,602,1,0.9673152837734367,-28.17632748311969
moderate,all_admissible,603,1,0.9647712918273259,-18.63872271099051
moderate,all_admissible,604,1,0.9631154368476645,-11.166139482973687
moderate,all_admissible,605,1,0.9665370332530212,-26.895675754033878
moderate,all_admissible,606,1,0.9532834116685365,-0.3153829708111336
moderate,all_admissible,607,1,0.966527815568991,-30.813697098290167
moderate,all_admissible,608,1,0.9592752545023311,1.094349330271694
moderate,all_admissible,609,1,0.9633674183949676,-15.584206622966398
moderate,all_admissible,610,1,0.9600125183896518,-14.914527722611723
moderate,all_admissible,611,1,0.9576178038480245,-0.032747327402697285
moderate,all_admissible,612,1,0.9609583064783528,-11.532098150772065
moderate,all_admissible,613,1,0.964089731685317,-22.622588151319004
moderate,all_admissible,614,1,0.9611488001952904,-23.84379024934122
moderate,all_admissible,615,1,0.966584201060083,-21.409423301791026
moderate,all_admissible,616,1,0.9591565630635638,-8.767200208244779
moderate,all_admissible,617,1,0.9624439301867875,-18.67663888205804
moderate,all_admissible,618,1,0.9663076444978322,-29.65013933375521
moderate,all_admissible,619,1,0.966285708423411,-24.450586350064533
moderate,all_admissible,620,1,0.960859714044781,-10.713188907269396
moderate,all_admissible,621,1,0.9550007100515212,0.26748196264014884
moderate,all_admissible,622,1,0.9692812297113157,-43.107438017910326
moderate,all_admissible,623,1,0.9615288739073788,-18.215170242341518
moderate,all_admissible,624,1,0.9531394786944579,12.517332211953649
moderate,all_admissible,625,1,0.9584681332700581,-11.446987080153471
moderate,all_admissible,626,1,0.9635288311581093,-26.51281798628017
moderate,all_admissible,627,1,0.9578573146798273,2.168490783336432
moderate,all_admissible,628,1,0.9615659218392978,-15.6658944658455
moderate,all_admissible,629,1,0.9634943593765554,-22.128734317028858
moderate,all_admissible,630,1,0.9626852205269879,-12.441736231827308
moderate,all_admissible,631,1,0.9666525705456254,-23.67891351312632
moderate,all_admissible,632,1,0.9664839260087509,-33.55074623410407
moderate,all_admissible,633,1,0.9654247199462708,-22.69899977679626
moderate,all_admissible,634,1,0.9627335398836334,-21.223968343257866
moderate,all_admissible,635,1,0.9647597294833049,-21.83877586656325
moderate,all_admissible,636,1,0.9657876827777356,-15.059071865213898
moderate,all_admissible,637,1,0.9578466852529202,-9.24567579850175
moderate,all_admissible,638,1,0.9635447804220145,-14.559230213361865
moderate,all_admissible,639,1,0.9527540109042281,9.189853085135251
moderate,all_admissible,640,1,0.9673670087185972,-19.806595934592508
moderate,all_admissible,641,1,0.9633173210162828,-12.837744137568945
moderate,all_admissible,642,1,0.9631775133264721,-10.75634543499557
moderate,all_admissible,643,1,0.9569457085439406,7.07485275975805
moderate,all_admissible,644,1,0.9674952266297252,-31.025838868836875
moderate,all_admissible,645,1,0.957597531170898,0.2544549555278775
moderate,all_admissible,646,1,0.9635776535163217,-31.80893271824405
moderate,all_admissible,647,1,0.9672021135037934,-35.71027858039106
moderate,all_admissible,648,1,0.9563439573908553,1.7762992007884468
moderate,all_admissible,649,1,0.9680251331185177,-35.13253352382023
moderate,all_admissible,650,1,0.9658688251583759,-19.11347756108461
moderate,all_admissible,651,1,0.9559861957055519,4.940578171736491
moderate,all_admissible,652,1,0.9687054901279499,-30.53335818244275
moderate,all_admissible,653,1,0.9649159601146813,-14.982227941918984
moderate,all_admissible,654,1,0.9650193531928687,-23.872002232223515
moderate,all_admissible,655,1,0.9607658754669984,-5.726797857805801
moderate,all_admissible,656,1,0.9627991807526259,-21.41091700963301
moderate,all_admissible,657,1,0.9652936264339836,-23.158041374854943
moderate,all_admissible,658,1,0.9646899855979656,-28.778245384521803
moderate,all_admissible,659,1,0.9622414072987298,-13.231301188485151
moderate,all_admissible,660,1,0.9561925132100831,3.988926232413391
moderate,all_admissible,661,1,0.9659047366516696,-33.55597883950656
moderate,all_admissible,662,1,0.9544499682318868,4.659695285279654
moderate,all_admissible,663,1,0.9648293008884765,-28.449467192235602
moderate,all_admissible,664,1,0.9700693079167783,-36.905443217106935
moderate,all_admissible,665,1,0.9616094728589304,-24.369336741140156
moderate,all_admissible,666,1,0.959191932206823,-5.74626040043218
moderate,all_admissible,667,1,0.9640760145008693,-10.484663006660123
moderate,all_admissible,668,1,0.9601711966643384,-9.395291614481334
moderate,all_admissible,669,1,0.9565240772716407,-10.17491846018517
moderate,all_admissible,670,1,0.9638318495449049,-16.05642167428278
moderate,all_admissible,671,1,0.9576981154444307,-2.0318682216704502
moderate,all_admissible,672,1,0.9648766357236246,-32.25060947563345
moderate,all_admissible,673,1,0.9617068549885327,-9.11397931069568
moderate,all_admissible,674,1,0.9601623874767504,-8.276644337760173
moderate,all_admissible,675,1,0.958053645474172,-1.3420168464775002
moderate,all_admissible,676,1,0.9611262081168849,-12.273599400124668
moderate,all_admissible,677,1,0.9650688126977051,-20.899620104070756
moderate,all_admissible,678,1,0.957269515585755,-0.4262629468872195
moderate,all_admissible,679,1,0.9634059637682381,-17.79809475416884
moderate,all_admissible,680,1,0.9552844582176588,7.752383695991
moderate,all_admissible,681,1,0.9565865416132188,-2.7765294107798297
moderate,all_admissible,682,1,0.9625838174912134,-17.093978955782283
moderate,all_admissible,683,1,0.9552337703114349,-1.0129680859753185
moderate,all_admissible,684,1,0.9616911334743131,-15.936475679365836
moderate,all_admissible,685,1,0.9702419745892127,-39.70460948614189
moderate,all_admissible,686,1,0.962668569998058,-21.13729596667475
moderate,all_admissible,687,1,0.9616608787363877,-15.454027366347967
moderate,all_admissible,688,1,0.9632909725201761,-21.05094952465895
moderate,all_admissible,689,1,0.9614994093449964,-13.936217039787682
moderate,all_admissible,690,1,0.9620120322047953,-21.499248506493775
moderate,all_admissible,691,1,0.9612824195917237,-19.237932534929964
moderate,all_admissible,692,1,0.9632795867970325,-27.949734369489008
moderate,all_admissible,693,1,0.9557703896069668,4.956639221272678
moderate,all_admissible,694,1,0.9626740227978459,-12.220648701100762
moderate,all_admissible,695,1,0.9608459752807562,-13.680425538764375
moderate,all_admissible,696,1,0.9619393089059681,-9.194528726310018
moderate,all_admissible,697,1,0.9623719743287728,-16.835566187968237
moderate,all_admissible,698,1,0.9661188600214321,-23.47970621626059
moderate,all_admissible,699,1,0.9628159643665699,-24.83318077992138
moderate,all_admissible,700,1,0.9584094381554511,-5.641311903976286
moderate,all_admissible,701,1,0.9671671964738467,-29.144972365387403
moderate,all_admissible,702,1,0.9639376613687142,-20.337443832236907
moderate,all_admissible,703,1,0.9613233590100131,-10.864490509958639
moderate,all_admissible,704,1,0.9558552903240429,1.0116885987997963
moderate,all_admissible,705,1,0.9607484250171828,-17.15231285739654
moderate,all_admissible,706,1,0.9587098794129116,-5.0657827566488995
moderate,all_admissible,707,1,0.9608620913580987,-13.627452086536268
moderate,all_admissible,708,1,0.9547509362227259,-3.4470470623778473
moderate,all_admissible,709,1,0.948510449635619,17.6001896467541
moderate,all_admissible,710,1,0.9702849363106085,-35.30237746064166
moderate,all_admissible,711,1,0.9594396809048668,-7.277253020411353
moderate,all_admissible,712,1,0.9649894667799225,-25.94426238649376
moderate,all_admissible,713,1,0.961581580303685,-11.296465249743648
moderate,all_admissible,714,1,0.9636731834258457,-12.678336258079614
moderate,all_admissible,715,1,0.9596902189005074,-21.22555690504918
moderate,all_admissible,716,1,0.9582825280065936,-8.95843697838119
moderate,all_admissible,717,1,0.9621144874979849,-16.84627693551583
moderate,all_admissible,718,1,0.9651532777844327,-24.5434474483997
moderate,all_admissible,719,1,0.9559917492211325,5.663317351203972
moderate,all_admissible,720,1,0.9556829960927997,-2.554717589638003
moderate,all_admissible,721,1,0.9596851653676358,-12.929605570946592
moderate,all_admissible,722,1,0.9587572976490167,4.9722028804256695
moderate,all_admissible,723,1,0.9565340666130553,4.393145433296894
moderate,all_admissible,724,1,0.9599097420397543,-16.625573247637988
moderate,all_admissible,725,1,0.9601481025760767,-11.066068280937358
moderate,all_admissible,726,1,0.9575877206474951,-3.918011569959304
moderate,all_admissible,727,1,0.962154961782864,-12.95840515476478
moderate,all_admissible,728,1,0.9619468141724558,-17.639984945307287
moderate,all_admissible,729,1,0.9616112464569657,-17.93604579630761
moderate,all_admissible,730,1,0.9637636483043189,-11.584691563552456
moderate,all_admissible,731,1,0.966345517970395,-21.717462498577355
moderate,all_admissible,732,1,0.9589916757833189,-7.289809917168539
moderate,all_admissible,733,1,0.9598030216557447,-1.860762972592263
moderate,all_admissible,734,1,0.9599450965211217,-3.642077413434989
moderate,all_admissible,735,1,0.9595779209592458,-4.528937580722755
