case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D3,0.25,1e-10,197,369,0.004862155971489044,0.038161500934567764,0.03846999758604233,-13.031506499868119,5.776276558001036,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,198,367,-0.004235493678231384,0.038144064259610796,0.03837849716885298,-13.041031783164339,6.725530809045557,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,199,373,0.03144074532164631,0.021107723400514644,0.037868937845327244,-13.094496339408497,2.3649497876641217,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,200,375,0.019853919131683655,0.030161648459882638,0.03610959903827478,-13.284786190606182,3.9545719144934224,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,201,371,-0.03540169000814011,0.0070505498982765275,0.03609695152364718,-13.286187450149368,11.780025173688273,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,202,387,0.03483222966649194,0.008406702080687268,0.035832343816901965,-13.31561733950341,0.947278120067992,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,203,377,-0.029402160240021596,0.01884168293050491,0.034921283516411404,-13.418635171100952,10.28677343284564,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,204,389,-0.0018414397213379979,0.03473977365158208,0.03478854371212566,-13.433868600302734,6.495013744059405,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,205,383,-0.019008376258311005,0.029115569297207454,0.03477117690671414,-13.43586594078862,8.59671648304487,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,206,379,-0.03129471759629255,0.014522417068056521,0.0345001441581087,-13.467167105830594,10.828454608309263,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,207,381,-0.02634212767701999,0.021871510382990376,0.03423843829653564,-13.497625356988644,9.794621054599137,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,208,393,0.0233094591710546,0.024611331827240953,0.03389761851749507,-13.537642069139117,3.2502346426761375,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,209,395,0.027371704627441103,0.019700133194011066,0.033723959762662174,-13.558186888235975,2.4953708553146647,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,210,385,-0.020955096016825943,0.026310631120455414,0.03363577498781723,-13.568660186630243,8.973474961949774,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,211,391,-0.009607927037793704,0.03154344650520481,0.03297425176391854,-13.648113086588056,7.465847780371876,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,212,397,0.031149204456076367,0.007364832247981798,0.03200802543562099,-13.767074451052117,0.9286942229715336,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,213,402,0.007482469731371699,0.03044273437197637,0.03134880267767184,-13.850316818929304,5.319141888278721,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,214,399,-0.030351701182082677,0.003237522818468649,0.030523881120305525,-13.956983656770433,12.141310116998396,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,215,404,0.015820861710689797,0.02561192904450959,0.030104328171373703,-14.012345297982582,4.069812540906012,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,216,401,-0.029384749040660615,0.0,0.029384749040660615,-14.109117917373144,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,217,406,0.0026615677740365784,0.028848842669890084,0.028971359415944926,-14.165790173387474,5.915190706559579,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,218,408,-0.02079904770893291,0.01958759976647258,0.028570517149851943,-14.221519847013614,9.54472699052904,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,219,410,-0.007968816931803423,0.026560260820255057,0.027729938660815186,-14.340970525488867,7.4491145455556635,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,220,422,0.024290385342959735,0.013222152647671475,0.027655887994201142,-14.35166650533926,1.9939397356914816,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,221,412,0.016424269103068594,0.021733595464045245,0.02724161866271499,-14.41203750877326,3.694606374817886,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,222,414,-0.0006935828114645291,0.02685131303849983,0.02686026933982364,-14.468428241574504,6.3864843325918015,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,223,424,0.01963266795178565,0.01817299677257383,0.026752559926127635,-14.484500448183615,2.9872299127483317,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,224,420,0.0035831020897015035,0.026088641432802595,0.026333549559346678,-14.547646016410022,5.737227541290024,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,225,416,-0.024407199983240285,0.009183234415481457,0.02607763803245163,-14.586708449061625,11.126902524489173,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,226,426,0.025391893675465738,0.004424233917068333,0.025774446845259254,-14.633486840844318,0.6900250302396799,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,227,418,-0.02482975304660713,0.004597488151038603,0.025251802582279874,-14.715430945646588,11.834023020969402,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,228,428,0.014670247695420344,0.0195763460896114,0.02446322737631381,-14.842336849444472,3.710752127921275,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,229,443,-0.022904576604546967,0.006787217637948925,0.02388903415164467,-14.937342989770642,11.414040232074782,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,230,439,-0.015475422604768384,0.017898502578363847,0.023661046032326497,-14.975700841625452,9.134870705234775,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,231,441,-0.019191505735415768,0.013662862351907275,0.023558176925213493,-14.993129213108245,10.091639324317196,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,232,435,-0.003227253581104858,0.023314212670780307,0.023536517969638737,-14.99680843127074,6.833386102477672,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,233,430,0.02342161269755757,0.0,0.02342161269755757,-15.016384253355291,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,234,437,-0.011316396044466328,0.02038837783942332,0.02331837838183224,-15.034053830299921,8.310007751587634,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,235,433,0.009921990815803363,0.020492171760413992,0.022767850254409066,-15.129623258705001,4.479524101142229,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,236,447,-0.02199807768838132,0.0,0.02199807768838132,-15.267200828969331,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,237,431,0.018858215181382518,0.011250923054612763,0.02195940685465213,-15.274238691869334,2.15168050047588,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,238,445,-0.015058257551709642,0.015956983642557824,0.021940292784338098,-15.277721917801003,9.308902714803162,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,239,448,-0.019122417951427946,0.008043831441398254,0.02074536315822697,-15.501730078123845,10.973651458205712,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,240,457,0.02017214176998448,0.0038318899349005352,0.02053286838368046,-15.542913364076279,0.750891423653521,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,241,450,-0.02002691828524011,0.0,0.02002691828524011,-15.642711984387436,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,242,453,0.003208207540741418,0.019196744083179625,0.0194629797055734,-15.756964377762237,5.620816740042229,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,243,455,0.015527548169751135,0.011554155862768197,0.019354670492289,-15.779286078082565,2.5588753972073275,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,244,459,0.018739544894612194,0.003511164903120228,0.01906564506734795,-15.839469004335294,0.7408763284911893,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,245,451,-0.009848444815801164,0.015915827888001038,0.018716448451839156,-15.913410181538959,8.499650172820234,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,246,461,0.007839574946034893,0.015886124689386022,0.01771518820055881,-16.133331667697675,4.449494985453484,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,247,465,0.002460599398498827,0.016874887689685977,0.01705333937794613,-16.28563694594488,5.70400998709038,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,248,463,-0.0039520465587780254,0.01634550431015718,0.016816485457910528,-16.34158238581658,7.232101787113795,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,249,467,0.01482303621214469,0.0068261892513451225,0.01631929110720599,-16.461629469792197,1.7262456733602347,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,250,469,-0.014443929654828123,0.0054560296173225085,0.015440057093765024,-16.68316014643854,11.121692769421912,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,251,471,-0.009697818877450678,0.011481552094754155,0.015029096096718268,-16.79106886785855,9.0886898490712,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,252,473,0.011639431186740792,0.008579827814272781,0.014459937886223543,-16.94549343127713,2.5408651970898783,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,253,475,0.0054151723564833006,0.011222040941591018,0.012460268638563372,-17.54084082311171,4.484830464321752,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,254,477,-0.009634375306961084,0.007041841151147233,0.011933512238790894,-17.713618729114092,10.041691470767143,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,255,479,0.011181775308496109,0.0026327617555834473,0.01148753818323822,-17.86596986964537,0.9249577924625845,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,256,483,0.00036261532816361623,0.01095756793675342,0.010963566252127351,-18.052710649686507,6.150862862134872,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,257,481,0.009742599788700962,0.0047674371502896854,0.010846506701457306,-18.095648855344837,1.8203310008631055,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,258,487,-0.0037294820861578535,0.009429500558368067,0.010140242473000141,-18.364973474321324,7.789711579823613,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,259,485,0.0031233843172516896,0.0094962415801219,0.00999670614459032,-18.421998503153567,5.012137477133855,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,260,489,-0.009660894915187464,0.0018454388460908554,0.009835574975412273,-18.486997466731914,11.811379850283052,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,261,493,-0.007339482376954805,0.0,0.007339482376954805,-19.657947838773076,12.566370614359172,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,262,491,-0.006061618124116066,0.002965280531637002,0.006748044376996776,-19.99401015200643,10.74652282855999,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,263,494,0.006418223443635102,0.0,0.006418223443635102,-20.194455687000524,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,264,495,-0.0007666708972507597,0.005620839616416188,0.005672884826802406,-20.688230011341048,6.825430838932963,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,265,499,0.0037578950281419703,0.0,0.0037578950281419703,-22.335585245145083,0.0,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.25,1e-10,266,497,-0.0013916606990440773,0.0032365576605216783,0.0035230703925901636,-22.593689595827463,7.907515902467899,500,14097.496515083769,1.5543122344752192e-15
equilibrium_dt1e-3,D3,0.5,1e-10,0,0,1.0000000000000002,0.0,1.0000000000000002,4.4408920985006257e-16,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,1,1,0.6202860934869247,0.0,0.6202860934869247,-0.95514893253253,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,2,2,0.3816998195480974,0.0,0.3816998195480974,-1.9262415839790412,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,3,3,0.3262835918337535,0.0,0.3262835918337535,-2.2399767243410045,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,4,4,0.2424623411581622,0.0,0.2424623411581622,-2.8338177497142727,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,5,5,-0.05242599156282132,0.21869997178686346,0.22489589202766663,-2.984235371913249,3.6121464590980006,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,6,7,0.21049545069665346,0.0,0.21049545069665346,-3.116582475971248,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,7,8,0.11693914779193618,0.16136841850899314,0.1992850490588741,-3.2260381436867696,1.8874065414471295,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,8,10,-0.11315866510370562,0.14631042638904534,0.18496384608403033,-3.3751897991497644,4.458230679528212,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,9,12,0.08709964655500463,0.12037413462125858,0.14858088947042825,-3.8132515176031587,1.8888463617426454,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,10,16,0.13933422535471446,0.03228643974139318,0.1430260135303119,-3.8894575049339455,0.4554015282796754,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,11,14,-0.06909844237457921,0.12476050310863124,0.142617593145137,-3.8951768090451577,4.153179180689226,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,12,18,0.13739694787589177,0.0,0.13739694787589177,-3.9697622257241343,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,13,19,-0.1263136309428675,0.042974357594730374,0.1334238688265735,-4.0284484695403195,5.627314849006007,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,14,21,-0.01876611752995689,0.12535708318440314,0.12675395643390988,-4.131014845058578,3.4387882566638495,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,15,26,-0.035478278372852355,0.1180075257623508,0.12322533981634415,-4.187481137409095,3.725688054265901,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,16,23,0.1216771867355578,0.0,0.1216771867355578,-4.212767502972198,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,17,24,0.06374306008648425,0.10345593949978614,0.1215167030781059,-4.215407103512656,2.037191222175555,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,18,30,-0.11362210952520094,0.018123879615356955,0.11505850157753972,-4.3246291411954445,5.966830103480176,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,19,28,0.09763462238714343,0.05742859268215396,0.11327207399060386,-4.355925239575817,1.063394288260825,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,20,32,-0.07043144578664594,0.08570359793397922,0.11093103828246814,-4.397693094953373,4.517381839052972,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,21,34,0.07679143497749183,0.0753771619674647,0.10760409393778549,-4.458593168458629,1.5522086244884659,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,22,36,-0.10036536356410458,0.02126417046135417,0.10259323149586633,-4.553966636494874,5.865624797165955,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,23,38,0.09769019876581206,0.0,0.09769019876581206,-4.651908089321236,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,24,44,-0.08346180483274335,0.04860031124788713,0.09658086311133508,-4.674749323652931,5.228570084079958,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,25,39,0.036142574297997165,0.08836943283478096,0.09547482566848242,-4.697785343622272,2.3651211290010736,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,26,46,-0.09539221045899918,0.0,0.09539221045899918,-4.69951671046945,6.283185307179586,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,27,41,0.0933078054536138,0.0,0.0933078054536138,-4.743703029778987,0.0,500,14097.496515083769,2.220446049250313e-16
equilibrium_dt1e-3,D3,0.5,1e-10,28,42,0.08319385717971631,0.03650840095823919,0.09085197418309959,-4.797047508474734,0.8270613301034131,500,14097.496515083769,2.220446049250313e-16
