case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D3,0.5,1e-10,245,462,0.009719780452239802,0.011843923558181747,0.01532164016323956,-8.356978120273109,1.7671737588469838,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,246,464,0.0034252230362146014,0.014569991804605577,0.01496719125400918,-8.40378944627411,2.679802883180791,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,247,467,-0.008465617615850119,0.010992403362845272,0.013874422990138507,-8.555416413021392,4.454117645098842,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,248,469,-0.000632221500186058,0.013524881760072587,0.013539650314880428,-8.604265675822479,3.235014781021211,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,249,471,-0.0045024726335972124,0.011584694839343407,0.012428894332843995,-8.775462657833645,3.882972330829696,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,250,473,0.012095314295146603,0.0,0.012095314295146603,-8.829874299428866,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,251,474,0.005101928854672531,0.010192819394223632,0.011398387835189745,-8.948566703095924,2.21343126314004,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,252,476,-0.008473808491216803,0.006328583434557163,0.01057621854132985,-9.09829466438708,5.000233376874967,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,253,480,-0.01037496425447043,0.0,0.01037496425447043,-9.136719316447117,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,254,478,0.00723725779185405,0.007302125915338001,0.01028099913574566,-9.154915662969632,1.5797193588005227,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,255,481,0.0002849378687766,0.00918834503931323,0.009192762052317845,-9.378677676016045,3.0795909369461105,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,256,484,0.005785460930203382,0.005632408803629398,0.008074378434660573,-9.638118773743825,1.5439887060843096,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,257,483,0.008070414643270123,0.0,0.008070414643270123,-9.639100834387392,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,258,486,-0.005792731663054978,0.005396488738489467,0.007916933170414118,-9.677502748209893,4.783185228107814,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,259,488,-0.007495491019518304,0.0021452545170841495,0.007796441660575001,-9.70817569347689,5.725676896223981,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,260,490,-0.00022668181387235163,0.007681342864063791,0.007684686905791555,-9.737051287545029,3.2005969313351255,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,261,492,0.005760819749449664,0.00048788621850079573,0.005781442479853302,-10.306204126890604,0.1689776055150491,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,262,494,0.000762576138612152,0.0045953765951419236,0.004658219447209287,-10.738243993468416,2.8127013249250554,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,263,496,-0.00239039246257204,0.002088484804161629,0.0031742313876488683,-11.50537951714898,4.846999340722518,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,264,498,0.001921078829528543,0.0,0.001921078829528543,-12.509736720728576,0.0,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,0.5,1e-10,265,499,-1.2217918700828067e-05,0.0,1.2217918700828067e-05,-22.62521387561588,6.283185307179586,500,9487.759000571235,2.6645352591003757e-15
driven_dt2p5e-4,D3,1.0,1e-10,0,0,0.999999999999996,0.0,0.999999999999996,-3.9968028886505714e-15,0.0,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,1,1,0.3886457601858815,0.0,0.3886457601858815,-0.945086992445867,0.0,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,2,2,0.1758617787260523,0.0,0.1758617787260523,-1.738056940638827,0.0,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,3,3,-0.11661461826535799,0.05027744374329839,0.1269913010506456,-2.0636366905336887,2.7345313161515428,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,4,5,-0.044091908047892626,0.09998639254707374,0.1092765988209797,-2.2138730071709105,1.9861231854895478,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,5,7,0.06443896640053512,0.08792211767106937,0.109007702326646,-2.2163367357023334,0.9383230795394769,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,6,9,0.10345750320642191,0.006668815090617002,0.10367221452452746,-2.2665211405891896,0.06437040798262872,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,7,11,0.012495589571683443,0.09760485592256031,0.09840146166804496,-2.3186996206842037,1.443466730893687,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,8,13,-0.09728108403314534,0.0,0.09728108403314534,-2.3301507173935416,3.141592653589793,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,9,14,0.09332651562896924,0.024081552385146504,0.09638339942501921,-2.339421297329299,0.25252705373224377,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,10,16,0.04771510697675861,0.07894045423589842,0.09224059165450692,-2.3833549887475978,1.0271153710821692,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,11,18,-0.08216208199715652,0.001425256432702627,0.08217444294917021,-2.498910938290605,3.1242475052714003,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,12,24,0.015688901020286004,0.0798338276247419,0.08136081150308995,-2.5088615530648055,1.376749665118398,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,13,20,-0.07382636999955708,0.025351261487179182,0.07805779503869448,-2.5503057646348424,2.810818274494321,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,14,26,-0.057930660248587486,0.05208841420380167,0.0779048412558814,-2.5522671809776716,2.409246780951004,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,15,22,-0.0751271103478311,0.020372895632785114,0.07784046239379327,-2.5530939008112234,2.876782242559137,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,16,30,0.07331903705787786,0.015595261185978518,0.0749592780551771,-2.590810272165891,0.2095806848658408,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,17,40,-0.016421704175287016,0.07300294664750026,0.07482715140400849,-2.5925744731808287,1.7920591533356627,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,18,32,0.06879620146509954,0.029273992389686705,0.0747655265911904,-2.5933983746863025,0.402308951176652,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,19,34,0.06275861570183394,0.040187210821527534,0.07452285393370531,-2.5966494364283337,0.5695584121309741,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,20,42,-0.008082770643347024,0.0738428492193175,0.07428389840402704,-2.599861061321925,1.6798213731378902,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,21,28,-0.06486231139576384,0.035778140610534276,0.0740756018210328,-2.602669061073125,2.6375208060892716,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,22,36,0.05745608015500045,0.04674527505318122,0.07406970964284525,-2.6027486070018133,0.6829684002664984,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,23,44,-0.02960594506286241,0.0670776237219188,0.07332066275781031,-2.6129128168014826,1.9864490906055048,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,24,38,-0.05311659294654507,0.050411092808994196,0.07323012170170133,-2.6141484440001026,2.38232165098608,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,25,46,0.023638437208300164,0.06829590973774721,0.0722710661368522,-2.6273314216602874,1.237584121314533,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,26,48,-0.03427971840075369,0.06233882456777025,0.07114230908626881,-2.6430730546491334,2.0735578171495743,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,27,50,0.07071653717783181,0.002661965564895896,0.07076662130618051,-2.6483678399278574,0.03762499443583861,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,28,54,0.003222294970528487,0.06912124653525124,0.06919631426213448,-2.6708076798848728,1.5242120433979842,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,29,52,-0.03545632544295333,0.05936740137792742,0.06914939884253918,-2.671485914437153,2.1091806990656643,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,30,56,0.040843748237376166,0.05512299537630845,0.06860580434143085,-2.6793781364385194,0.9331081500943721,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,31,60,0.06834505332286799,0.0,0.06834505332286799,-2.6831860911763767,0.0,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,32,58,0.06570723946572916,0.01810711850629269,0.06815650415629901,-2.6859486865630844,0.26889852676208353,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,33,68,-0.007095043891575236,0.06673934129399893,0.06711541793194951,-2.701341485959944,1.6767082928138426,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,34,61,0.06589289565850229,0.010760488057672137,0.06676572325304037,-2.7065654550876843,0.16187385824882394,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,35,74,-0.04976220335707493,0.04420423003953504,0.06656042995909064,-2.7096450227681332,2.415274153883055,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,36,63,0.04804558179476481,0.04567400523409435,0.06629096985352918,-2.713701592370796,0.7600985369083995,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,37,72,-0.01909787498649214,0.06333866713828146,0.06615523852162954,-2.7157511999976327,1.863647033668467,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,38,82,-0.06430959293104432,0.014858065267263812,0.0660036805522457,-2.7180447725674575,2.914537082894842,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,39,65,0.051033961615043144,0.04163619682179505,0.06586378461574277,-2.7201665391276584,0.6843327695811704,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,40,84,-0.06519051644055876,0.001515633617209509,0.06520813276768762,-2.73017108212765,3.1183475451478806,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,41,70,0.019800433116282302,0.062038503695032894,0.06512167912693115,-2.731497772501561,1.2618522609014244,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,42,67,0.06492668478238262,0.0,0.06492668478238262,-2.7344965720991206,0.0,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,43,78,-0.015577866015248595,0.062193886341831164,0.06411512620193187,-2.7470749647047215,1.8162197646299632,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,44,88,-0.061983176205064563,0.014726894059165621,0.06370867712563155,-2.753434507068192,2.9083229073523813,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,45,86,-0.03906165975964143,0.05026171586037794,0.06365574085977917,-2.754265763862482,2.231457740186885,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,46,80,0.005149201430324215,0.06265646178945497,0.06286769026569597,-2.7667229155204085,1.4887991023749756,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,47,76,0.03789100791461536,0.04985407373663042,0.06261914362974655,-2.7706842388441655,0.9209015691230679,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,48,90,-0.053936512983402594,0.031011370615059135,0.06221617587278497,-2.7771402507839085,2.6197879739995016,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,49,92,-0.056833549925945956,0.023869608725161345,0.06164260391869644,-2.7864020254462174,2.7439718749377704,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,50,106,0.05621425562486561,0.02266979380377254,0.06061321709465105,-2.8032423058159304,0.3833263056929913,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,51,94,-0.04795810114024891,0.03674916498924504,0.060419207147935146,-2.8064482254543783,2.487755718566691,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,52,96,-0.052834172556640864,0.028721210989141908,0.06013616009047892,-2.811143952970049,2.643668240119802,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,53,98,-0.02716506655529418,0.05331141598887947,0.0598335016165101,-2.8161895471936664,2.042058207679548,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,54,110,0.05246179897879261,0.028595385395760904,0.059748944911381836,-2.8176037467133432,0.49905078380380524,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,55,108,0.03839229578271311,0.04569004626555932,0.059678712311981755,-2.818779899861269,0.8719741080704254,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,56,100,-0.021028221439637486,0.05559162173372385,0.05943580153324987,-2.822858514760953,1.9324241297422404,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,57,112,0.042242891191662774,0.041214778903358736,0.059017962149530416,-2.829913438197469,0.7730798194496673,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,58,114,0.04908219346747273,0.032435211496050054,0.05883115382492443,-2.833083737431802,0.5839541409472924,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,59,116,0.04400886628296306,0.0388639819663023,0.05871277038080211,-2.835098022473741,0.7233960725009143,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,60,102,-0.010606667643894554,0.05754556338754518,0.05851489779618537,-2.8384738939828345,1.753068321047781,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,61,104,0.019082955580796857,0.05522968528449815,0.05843352916197495,-2.8398654244113612,1.238118245708137,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,62,120,0.055752580818176675,0.016636480755317255,0.05818180780801988,-2.8441825537264642,0.2899867871684266,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,63,126,-0.029123141994342284,0.050322054742857274,0.05814178009973334,-2.8448707668496387,2.0954331415524434,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,64,118,0.05281417832670163,0.02400353271902678,0.05801299005669359,-2.847088327017752,0.4265817970792072,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,65,128,-0.04386775604606193,0.0376452382020005,0.057806089469900665,-2.8506611547026335,2.4323844627223825,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,66,122,0.05694851660238606,0.009104370228193923,0.057671683697151276,-2.8529889764081595,0.1585286908170093,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,67,124,0.026857973601260784,0.05094239272983407,0.057588871520517504,-2.854425932715144,1.085608667483892,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,68,133,0.01623400745238318,0.05462932069038748,0.056990399867497245,-2.8648724487096375,1.281941038983396,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,69,131,-0.056555860301483026,0.005981719989438416,0.05687131358139102,-2.8669642199630467,3.0362178346834403,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,70,135,0.004478651348052448,0.0563276612023037,0.056505431017017486,-2.8734185212543766,1.4914525558210647,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,71,130,-0.056485405479311905,0.0,0.056485405479311905,-2.8737729842982165,3.141592653589793,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,72,137,-0.001812240550247085,0.0560511522874372,0.056080441230088734,-2.8809681684178394,1.6031169731259538,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,73,143,0.05588716521760146,0.004001933269402392,0.05603026598145178,-2.8818632702905327,0.07148535974338902,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,74,139,-0.05245153100734337,0.0190887222174031,0.05581704417924226,-2.885676004994704,2.7925617162696414,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,75,141,-0.02548686543420782,0.04956876656970269,0.05573726696657356,-2.8871062899464803,2.0457170476307227,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,76,145,0.02882927126802966,0.04725526548443159,0.055355099113358584,-2.893986499168135,1.0230014200964204,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,77,147,0.021061373223837106,0.050970826757775686,0.05515076266421839,-2.8976847044712923,1.1789588703874967,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,78,153,0.03077401478182457,0.04485331505900334,0.05439540290846436,-2.91147563405013,0.9694579107494631,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,79,155,0.03688126443255466,0.03992318223307687,0.0543515238586692,-2.912282627929974,0.8249834852604909,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,80,157,-0.05246719516202108,0.013214041262759272,0.054105613892308,-2.9168173297090965,2.8948703802131344,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,81,151,-0.005840488036835503,0.05373413679265555,0.05405061292307644,-2.917834395033808,1.679063625228875,500,9487.759000571235,3.9968028886505635e-15
driven_dt2p5e-4,D3,1.0,1e-10,82,149,-0.011767357201900804,0.052656256546403435,0.053955092892124475,-2.9196031915086786,1.7906587838883856,500,9487.759000571235,3.9968028886505635e-15
