case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D3,0.25,1e-10,167,299,-0.04590213206882497,0.017471989413112014,0.04911492789891631,-12.054369039447002,11.11156115108275,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,168,311,0.04235241320972159,0.024753507722867007,0.04905571372707808,-12.05919444777997,2.1156738588857587,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,169,313,0.037864582129914115,0.028911718803813487,0.04764046666505056,-12.176290955548167,2.608481918570436,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,170,315,0.02560876031160276,0.0393573450022386,0.0469553959659841,-12.234228599515633,3.9757926661853893,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,171,317,0.02069500654375491,0.041560105606613176,0.04642763911592855,-12.279441305957324,4.435148529515839,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,172,330,0.04632353620584845,0.0014059289381864741,0.04634486641251415,-12.286579000463378,0.12136357525646901,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,173,319,0.00023477208053078978,0.04629396205546625,0.04629455735529551,-12.290923506084692,6.262900150542933,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,174,323,-0.03853149048928517,0.02520770732657616,0.0460445899969605,-12.312580016988722,10.249052661656172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,175,328,0.04393041646079987,0.01377218615885751,0.04603862076576081,-12.313098611521523,1.2151826130376084,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,176,325,-0.04543381899469983,0.0,0.04543381899469983,-12.365994157865513,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,177,326,-0.031719642499607965,0.032153043383943314,0.045165849036109984,-12.389656120063577,9.397636829811635,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,178,321,-0.014339770220379406,0.041806606497159594,0.04419752659122032,-12.476345803755711,7.6048949457703605,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,179,340,0.031095946013677475,0.03127795701993496,0.04410519758289767,-12.48471057780617,3.153264874232995,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,180,332,0.002539166216621448,0.04394839806813254,0.04402168849363536,-12.492291384797161,6.0523376163650076,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,181,336,-0.010792464698278943,0.0420657491673124,0.04342815385519906,-12.54658936741517,7.287764845611086,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,182,334,-0.041527025716949315,0.011382451945521774,0.043058728234682944,-12.580761288833756,11.496262910711836,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,183,342,0.006586881138195384,0.04244969803942742,0.04295769857391434,-12.590157606348937,5.6674196206397625,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,184,346,0.04151516345101145,0.010966856943441098,0.04293926813048982,-12.591874122721,1.0330617795138608,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,185,348,0.04223399185407266,0.005954332040609348,0.04265166043637343,-12.618756296468304,0.5602449673631561,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,186,344,0.011933585307500189,0.04087459429212207,0.042581015920677166,-12.625387042787,5.146942151453353,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,187,338,-0.019321819038557314,0.037154187583162274,0.04187799357566651,-12.69197921207181,8.2014015804028,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,188,350,0.0354878105021601,0.02206081305037092,0.04178593264102933,-12.700782143127638,2.2247318080155263,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,189,354,-0.03305520529939516,0.024012741518497,0.0408565582571429,-12.790751702846284,10.053355565340082,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,190,352,0.028484014945481122,0.02912464209084044,0.0407379906761974,-12.802376760250336,3.186072131033823,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,191,356,0.03937474269263231,0.0,0.03937474269263231,-12.93852286659193,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,192,357,0.037526970311571387,0.011597192264182503,0.03927809019259942,-12.948353668116871,1.1989045210138776,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,193,365,-0.026233201638081537,0.028480540896089993,0.038721080536551385,-13.005484442175755,9.260572290120704,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,194,359,0.03394974789597987,0.018142807835391368,0.03849346513828714,-13.029067155052653,1.9631553664418306,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,195,361,0.019160487860617748,0.03275460600845498,0.037947180525382845,-13.086240289427131,4.166004069099955,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,196,363,-0.03562783940446576,0.012919860357007401,0.037898096684068114,-13.091417550290087,11.174829487995735,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,197,369,-0.027960303663857565,0.025547798660535005,0.03787437916817068,-13.093921627545607,9.60500279895419,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,198,371,-0.0038793835884836396,0.03724365540499463,0.03744515302348999,-13.13951201067619,6.6983372603177385,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,199,373,-0.006336516890057773,0.03681291121386017,0.03735427523507235,-13.14923163931493,6.965014252052762,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,200,375,-0.0121290864176786,0.03518502011603808,0.03721693670754647,-13.1639653339113,7.611049351941144,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,201,367,-0.031802246252200045,0.019094392709335432,0.037094186871043475,-13.177180039030592,10.40348639091937,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,202,377,-0.01674038179359886,0.03304711150125204,0.03704526907948761,-13.182458502221607,8.158716176249289,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,203,383,-0.0004647593920176075,0.036462134064915226,0.03646509593927212,-13.245599006213281,6.334167975816796,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,204,381,0.015206699858872918,0.03291010635380419,0.03625353528714887,-13.268873509095982,4.551809088916398,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,205,379,-0.03484063793665575,0.005166669920274151,0.035221648597108586,-13.384377473840797,11.977484938743297,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,206,393,0.02908605180186822,0.01984420339459534,0.035210663410208995,-13.385625217857777,2.3948774118303557,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,207,385,-0.01744745617688527,0.02901028368022028,0.03385277368623119,-13.54293736988699,8.44904641395578,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,208,395,0.011052265222795232,0.031459057374217704,0.03334403780931953,-13.603505195740583,4.931776350320801,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,209,387,-0.033254336732073744,0.002106126629308132,0.03332096458491005,-13.606274051902242,12.313372951516873,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,210,397,0.02514937140637215,0.021458282555192252,0.03305977574567192,-13.637751879459113,2.825472804968116,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,211,401,0.0020957378561745088,0.03278022286023035,0.032847147942069055,-13.663561433831257,6.027800899949495,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,212,389,-0.028450130569946303,0.016290948428472705,0.03278421769916358,-13.671232188395182,10.486212891870498,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,213,399,0.02257883349001436,0.023316602689489395,0.03245716689345048,-13.711336002541904,3.2058871214341425,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,214,391,-0.031132868181705103,0.008344326260556315,0.03223171205446642,-13.739217858651314,11.518897431019937,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,215,422,0.032050095890515044,0.003178771591789402,0.03220734753785193,-13.742242672226146,0.3954321466228948,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,216,403,-0.0006862977152566787,0.03180398318572354,0.03181138712838144,-13.791723869981062,6.3694878580962815,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,217,418,0.0165879924176235,0.02642141855571686,0.031197000672236328,-13.869733284351296,4.040676284920097,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,218,405,-0.01799121035000177,0.0246199168396542,0.03049301485667659,-13.96103057076271,8.807474542598886,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,219,407,-0.027719724268561226,0.01163012525170368,0.030060654132859084,-14.018152535949005,10.977350342539221,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,220,424,0.02828671182191434,0.009979826431724488,0.02999558302989584,-14.026820561986126,1.3567028018999436,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,221,416,0.005140828767238318,0.029260116988981986,0.02970829121008102,-14.065316427241111,5.58750921281038,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,222,409,-0.02876304848569622,0.0,0.02876304848569622,-14.194655017320803,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,223,428,0.02826486502582476,0.004876131154956996,0.028682385709149685,-14.205888331952785,0.6833364490199562,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,224,426,0.012969250592666862,0.025540888177420094,0.02864504197635024,-14.211099622895254,4.403764174809327,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,225,430,0.028511645434217584,0.0,0.028511645434217584,-14.229770653758548,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,226,414,-0.014564175215726574,0.024354917026806602,0.028377406208056056,-14.24864802596799,8.438967881090944,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,227,412,-0.02392297763259823,0.012783100511027207,0.02712409477724223,-14.42933135978379,10.603395101733753,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,228,431,0.02188060065523406,0.015883175492790263,0.02703767646763683,-14.442095843803285,2.511597132841091,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,229,433,0.017309383166664465,0.020713643163157484,0.026993883727634078,-14.448579868981733,3.49876647779879,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,230,420,-0.009206529305882484,0.02518026352502451,0.02681055488142222,-14.475838520561819,7.685289740572693,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,231,410,-0.026494090296502067,0.004075956004491968,0.026805787397309544,-14.47654986847145,11.95578183835934,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,232,436,0.024862479823915876,0.0,0.024862479823915876,-14.777581785236109,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,233,435,-0.02380761415455571,0.0,0.02380761415455571,-14.95099930803465,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,234,439,0.005986904141438186,0.022903407624197417,0.023672961411680498,-14.973687003330477,5.260477073404171,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,235,437,0.019026319675580983,0.013457657643818018,0.02330470745698417,-15.03639960814691,2.462481925568766,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,236,441,-0.018819800047574484,0.013107805420239841,0.02293467760326169,-15.100420832030117,10.13290470900115,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,237,447,0.011237879130943254,0.019972157355087606,0.022916740535644894,-15.103550430940663,4.233088834946705,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,238,443,-0.012539639263778563,0.018244162760749784,0.022138022217588142,-15.241834745696465,8.691854868237861,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,239,449,-0.007738768238176246,0.020460920391098533,0.0218755067848742,-15.289550718793127,7.729554729470033,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,240,445,0.019601448393624772,0.00843036607697909,0.021337475279887615,-15.389161397564967,1.6246924536706675,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,241,451,0.0016894243984220529,0.020880735342768405,0.020948968071308936,-15.462663562266295,5.960255606858815,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,242,453,-0.003473787872765804,0.019745496350792344,0.020048736327363093,-15.638356613129854,6.979769533045952,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,243,455,-0.018313913937015622,0.007988162128471954,0.019980244690272656,-15.65204503630531,10.921162889506894,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,244,459,0.005845555090897303,0.018821607173123697,0.019708460388881136,-15.706829096263228,5.078657943732484,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,245,457,-0.019328557815728425,0.0024972587470539734,0.019489213644621323,-15.751576451536147,12.052415890467758,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,246,461,0.009838847632065974,0.01672794614169654,0.019406882924532482,-15.76850994364625,4.156488134127188,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,247,463,0.017693504473912963,0.0,0.017693504473912963,-16.138230742522214,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,248,464,0.01628934239977253,0.004519292427906816,0.01690463486343207,-16.32066976951721,1.0825277834092386,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,249,466,-0.012536482708946698,0.010409251931616705,0.016294659385442386,-16.467671479686704,9.794549130572186,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,250,470,-0.008201421292436215,0.01345930529587415,0.0157612248973096,-16.600809902648347,8.472248524064227,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,251,468,0.012348088789762622,0.008645258460413993,0.015073678735040794,-16.77922074524058,2.443250885286232,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,252,472,-0.006001636181357746,0.01370044096721699,0.014957329960577187,-16.810215203744182,7.934711964845569,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,253,474,-0.0009780230465242078,0.014569307502097442,0.0146020974579067,-16.906360396342848,6.551299056978797,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,254,478,-0.0015312536011670254,0.012237142593882734,0.012332574607684563,-17.582044700776787,6.781123697253509,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,255,476,-0.010024061383333671,0.006779446191389538,0.012101351051795311,-17.657752701757893,10.187754253159124,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,256,482,0.011651245287633227,0.0009449141580326607,0.011689498685514535,-17.796257553850626,0.32369095213963783,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,257,480,-0.00944011490482443,0.0016830242732684237,0.009588969711115948,-18.58856731810811,11.86064826968505,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,258,486,0.006565756892102696,0.006780947703819891,0.009438771918429553,-18.651717602697225,3.2060796335437236,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,259,484,-0.005353447366830908,0.00719240277008446,0.008966050207117257,-18.857240134165895,8.842608587790608,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,260,497,-0.00845942857602571,0.0,0.00845942857602571,-19.089894607400865,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,261,488,-0.0007682573136220815,0.0075699043963421255,0.007608789119807018,-19.513804946982923,6.68775360798795,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,262,490,0.006020403144628197,0.0033074801730847273,0.006869110504220882,-19.92288262599471,2.0094637689241934,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,263,492,0.003070895722305955,0.005382992032160355,0.006197338441264837,-20.33454145106666,4.209458723047476,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,264,498,0.00604166838988936,0.0,0.00604166838988936,-20.43630032674593,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,265,494,-0.0005453349021944784,0.0032754002567510323,0.0033204874638336143,-22.830574721503126,6.943108487419552,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,266,499,-0.0015004019710773313,0.0,0.0015004019710773313,-26.00808890422468,12.566370614359172,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.25,1e-10,267,496,0.0012051412986369967,0.0,0.0012051412986369967,-26.884633834537212,0.0,500,7686.070934699198,5.995204332975845e-15
driven_dt1e-3,D3,0.5,1e-10,0,0,1.0000000000000064,0.0,1.0000000000000064,1.2878587085651775e-14,0.0,500,7686.070934699198,6.439293542825908e-15
