case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D3,0.25,1e-10,98,176,-0.0408832994142384,0.06271249681533758,0.07486188234213718,-10.36844172795919,8.594070036882151,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,99,184,0.0695119091957983,0.025454721443460716,0.07402599789134279,-10.41335569848563,1.4041060977141355,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,100,180,0.007420986721396749,0.07318389410242833,0.07355918297476252,-10.438659944921795,5.878959348281627,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,101,182,0.027769837468530945,0.06745513733264052,0.07294764852683065,-10.472052954288813,4.721051584509765,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,102,188,-0.006814570722793152,0.07211181456968667,0.07243308756824346,-10.500368293507648,6.66006631997509,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,103,186,0.06099983862599917,0.03889688264135545,0.07234602816750425,-10.505178899556187,2.2705927319126795,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,104,190,-0.02232066944027262,0.06630145185850028,0.06995780730416691,-10.639451885835557,7.5821311012072306,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,105,192,0.06703470513745682,0.01950366512095883,0.06981435845165582,-10.647662327569813,1.132529478427403,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,106,194,0.019646252644329183,0.06563724258359256,0.06851439890229052,-10.722845411401426,5.119870050002086,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,107,202,-0.06400384443832689,0.022120622193193468,0.06771863871268789,-10.769575294488089,11.235322198700702,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,108,196,0.03314110302769657,0.05871488593618641,0.06742232968677202,-10.787116059764992,4.2277337541819575,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,109,198,0.052510569155459506,0.0418398202090373,0.06714112322678897,-10.80383423179466,2.691118682018647,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,110,204,-0.061649646146181916,0.025379362990803872,0.06666926530094978,-10.832044889390579,11.004263406256776,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,111,200,0.046100982830164255,0.04649392318698105,0.06547507549613053,-10.904342942144998,3.158567150999216,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,112,208,-0.04027364535069537,0.0494938032194033,0.06380911429376374,-11.007436966261988,9.015367266788338,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,113,210,-0.06334031212647996,0.0,0.06334031212647996,-11.036933240358634,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,114,206,-0.025532873991245285,0.05795138231800662,0.06332685344165286,-11.037783259213475,7.94319389096142,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,115,211,-0.054020742586296064,0.03265798133801335,0.06312514851189571,-11.050544154902743,10.391351141926993,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,116,225,0.004467756283797324,0.062017064055737176,0.0621777860678942,-11.111029920791161,5.995519239491889,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,117,217,0.062094310990745055,0.002318266748074289,0.06213757171092695,-11.113617813974335,0.14926910294575543,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,118,231,-0.03282445546602823,0.0525390439173038,0.06194994763828012,-11.125714064531381,8.51690104933889,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,119,215,0.06048229650638006,0.012615504658246965,0.06178397161455327,-11.136445228582646,0.8225339315803873,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,120,223,0.025727500630302463,0.05583112769193827,0.06147372697368959,-11.15658159650799,4.555959458864662,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,121,229,-0.05762315251911804,0.020992521290748665,0.06132791906125688,-11.166080360451966,11.168917642617519,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,122,213,0.04900828624916921,0.03624567620514741,0.060955403080029724,-11.190451116957183,2.5472022932140512,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,123,219,0.05934929570827109,0.0072185438965096434,0.05978667307229632,-11.267890004739844,0.4841345360959903,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,124,233,-0.05951817376027933,0.0030939037970888913,0.05959853394559672,-11.28049721376647,12.358627577318101,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,125,221,0.059365480914855724,0.0038654081010453234,0.059491190138034104,-11.287708169200933,0.260081065793907,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,126,235,-0.04757850140963559,0.03560737630378773,0.05942725842259795,-11.2920090474831,9.996485488418408,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,127,227,0.017901889312247253,0.055979391436796096,0.058772186505029675,-11.336346218432398,5.045120009086068,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,128,247,0.053178899474807084,0.024491605411961572,0.058547707769022544,-11.351653358715147,1.7263742900075167,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,129,241,-0.015940958855205828,0.056319478647515527,0.05853202409238316,-11.352725016566348,7.386506467877132,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,130,237,-0.043960559124322826,0.038582853948585856,0.058490746082957346,-11.355546895493049,9.685010276938664,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,131,249,0.05046795349359724,0.02901307938394691,0.05821316951662312,-11.374574677951735,2.0869800778557805,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,132,243,-0.022885125945375256,0.05329513317530261,0.05800086387036773,-11.389189496919807,7.905564017290989,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,133,253,0.03681731273365896,0.0441464906942341,0.057484147010668465,-11.424984293417998,3.5027049320839243,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,134,239,-0.0037759188366988734,0.05735667770781581,0.057480831941957765,-11.425214977143899,6.546134859300171,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,135,245,0.012841166998718968,0.05601425632828888,0.05746731664085457,-11.426155596115644,5.381768365311723,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,136,255,0.03434014144568314,0.044033634883798536,0.05584090181568708,-11.540994682656134,3.633824320179439,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,137,251,0.00020536451202936493,0.05519980866296513,0.05520019067911597,-11.587155485492971,6.268303837876686,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,138,263,0.02881283167229539,0.04701865821554748,0.05514465966316683,-11.591181483658888,4.084085239851081,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,139,259,-0.05393051090586444,0.01067726583563714,0.054977304520069256,-11.603339296002918,11.784553243405242,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,140,257,-0.0516173206787154,0.01801834489664785,0.054671825896561166,-11.625627072490364,11.222966519682782,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,141,261,-0.03536788400255647,0.041543703512527515,0.054559751835534236,-11.633835255704888,9.104275028968734,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,142,269,0.02740134344125617,0.04686072900994399,0.0542840818816076,-11.654096985484454,4.166691900598402,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,143,277,0.0390820374574698,0.037424738624564566,0.054111151465701106,-11.666859949853336,3.054957729834345,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,144,279,0.050321799193043845,0.019601529932007984,0.05400466137011169,-11.674739657898513,1.48577011272147,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,145,265,-0.02045653091827332,0.049839342007943425,0.05387420225854882,-11.684414151735076,7.841113096785942,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,146,267,-0.030711144498370667,0.04377593513492598,0.053474357343843315,-11.714212167865302,8.730255611041148,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,147,273,-0.044628952584014656,0.029405365956638934,0.0534454764764062,-11.716373104118764,10.235985735798657,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,148,271,0.014152299093192482,0.05153163734519981,0.053439659590049496,-11.716808478882854,5.211084590276352,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,149,281,0.044701221686434506,0.0286699519082706,0.05310522914631206,-11.741919513004564,2.281133495161188,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,150,275,-0.03641551080694652,0.037016291406543056,0.0519258630821381,-11.831753150604236,9.3920527829965,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,151,283,0.050801894328714736,0.006855659151319165,0.05126238903704123,-11.883191811477012,0.5365541220821648,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,152,297,-0.03812980839181192,0.033418066510824025,0.05070157253299101,-11.927193409744783,9.687815724528692,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,153,299,-0.04831145462083282,0.012948858086773603,0.050016692946777186,-11.981593881347763,11.51887621071003,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,154,293,-0.019477872791508304,0.04585982751405435,0.04982480615216677,-11.996969213858078,7.889740347383567,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,155,291,-0.010744948925222667,0.047913035447160635,0.04910308435492128,-12.055333713341792,7.165623002103535,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,156,301,-0.048529783267887885,0.00650726399139964,0.04896411286526018,-12.06667055882141,12.033198644707703,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,157,303,-0.04892585603476956,0.0,0.04892585603476956,-12.069797075899167,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,158,287,0.03727127622029987,0.03114604110383721,0.0485718427438347,-12.098845133538596,2.784434632884889,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,159,289,0.01647947112285099,0.045541455072422334,0.04843136482283296,-12.110430566452012,4.894392901741767,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,160,285,0.04289998161406813,0.022055517062937735,0.04823747770562762,-12.126476057191095,1.8995024466470136,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,161,295,0.0036296874786502,0.047854812673470186,0.047992267368875095,-12.146861510133789,5.980373465492171,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,162,306,-0.03807731898235117,0.028855656898279163,0.04777584280695556,-12.164940591360693,9.972428478349956,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,163,308,-0.02319644017008248,0.0406758830370807,0.04682523141865383,-12.245332353844931,8.35628964618015,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,164,312,0.027725926789734866,0.03746183287047248,0.046605964622191326,-12.264106999427945,3.7346162676785144,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,165,314,0.04419289395932033,0.014698168261824058,0.04657303969844167,-12.266933810069249,1.284329994243449,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,166,310,-0.030622992631718887,0.03497224304285048,0.04648467985444789,-12.274529944681005,9.159948136810746,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,167,304,-0.0008915456276273323,0.04633587887662884,0.04634445516861494,-12.286614494856234,6.36013955109657,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,168,328,0.0460295787452625,0.0,0.0460295787452625,-12.313884291752084,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,169,320,0.04273481512314345,0.016781513255129426,0.04591169361656499,-12.324141725896261,1.4967535217968506,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,170,322,0.020271520419137726,0.04024235513865619,0.045059756848092804,-12.399062960693623,4.416657751063313,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,171,318,-0.007515921172834002,0.04422231249808215,0.04485645988878622,-12.417150670617316,6.95658136864415,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,172,316,-0.04270452556730456,0.013264309557705354,0.04471709306262207,-12.429597821280167,11.36173447094612,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,173,324,0.017192639679670607,0.04083892780850972,0.04431032479799322,-12.466150254676473,4.6893200220942575,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,174,331,0.02979508105165147,0.032401419040603945,0.044018164554184815,-12.492611597912513,3.3091142341399453,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,175,333,0.008480551682018264,0.04234667011650974,0.04318750081664696,-12.56881663417965,5.492584271204699,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,176,326,-0.039966622967951546,0.014425215736234327,0.0424902082896671,-12.633926491122626,11.180850532409078,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,177,343,0.03860483815946643,0.017667659389581022,0.04245562056577251,-12.6371838824528,1.7168030048981935,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,178,329,-0.019601271726158283,0.03746148060807184,0.04227969231950056,-12.653793580872053,8.211444301377401,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,179,335,0.002833156757559515,0.04188042625576493,0.0419761465665617,-12.682615043714154,6.013002121203849,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,180,337,-0.025418877676338034,0.03267554485982592,0.04139819530137916,-12.738071963420571,8.92770615223925,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,181,347,0.016932499131944976,0.03771041451941683,0.041337451422161484,-12.74394550330696,4.59505108169923,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,182,349,0.041133766855926554,0.0037515514687307848,0.041304490242348446,-12.747136249399992,0.363808269364207,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,183,341,-0.017539397131475776,0.03718123657071053,0.04111051939179026,-12.765964975825353,8.046283561817322,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,184,339,-0.034295305301100185,0.02182947318560959,0.04065333768901292,-12.81069735355278,10.29902308730127,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,185,351,0.03175402375378805,0.024999240814562437,0.04041385982383544,-12.834329951607737,2.6677410970859277,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,186,345,-0.007326280050136979,0.03957366991827633,0.040246114472998806,-12.850967258438716,7.015415791331356,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,187,353,-0.03982513759970472,0.004663247167073992,0.04009722507825995,-12.865792588429759,12.100121525080704,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,188,355,-0.03965183720323682,0.0,0.03965183720323682,-12.910471985832181,12.566370614359172,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,189,358,0.022556632847530962,0.03056611791522622,0.03798801455493332,-13.081938301823799,3.740176692187823,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,190,356,-0.02853694284125858,0.024798096909150465,0.03780612010033398,-13.101137128183774,9.704724465493689,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,191,360,0.032374618336756734,0.018867256755547027,0.03747117945742301,-13.136732757168371,2.110643846358876,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,192,362,0.002695950565824087,0.03658223142235416,0.036681436794270245,-13.221937845227115,5.988934716821078,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,193,364,0.012064233446765726,0.0345565761650669,0.03660194919550229,-13.230615133140766,4.939639092791428,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,194,375,-0.03314612494262949,0.014563324986238706,0.036204364838610406,-13.274302367067401,10.910463760500905,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,195,374,0.0359549093436174,0.0,0.0359549093436174,-13.301958575261757,0.0,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,196,372,0.035607657065571174,0.0008137351833391239,0.035616953921523455,-13.339734082947185,0.09139534995774544,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,197,366,-0.005301409201019855,0.035083158091621124,0.03548144474508245,-13.354981609537527,6.883085927211057,500,4266.568688078975,2.4424906541753444e-15
equilibrium_dt2p5e-4,D3,0.25,1e-10,198,383,-0.03531312124488787,0.0017917100323972942,0.035358545740688266,-13.368860677205687,12.363593305655646,500,4266.568688078975,2.4424906541753444e-15
